time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.002775783883407712,-0.007605981081724167,-0.1424112617969513,-0.002775783883407712,-0.007605981081724167,-0.1424112617969513,0.0009863378945738077,-0.0029406778048723936,-0.004426352214068174,0.0,0.0,0.0,-0.0038777804002165794,-0.008077014237642288,-0.002483797026798129,0.0,0.0,-0.002483797026798129,-9.688676800578833e-05,-0.00018778839148581028,0.0002698231255635619,0.03114480897784233,0.0642649307847023,5.103430157760158e-05,0.0,0.0,0.0,0.030911628156900406,0.06512220948934555,-0.00024861798738129437,-0.00018650619313120842,-0.03205997496843338,-0.06941214948892593,0.00020284258062019944,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001013620785670355,-0.00010136206401512027,-0.00010136206401512027,-0.00010136204946320504,0.0,-0.05782240629196167,0.015860555693507195,-9.804461479187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010043368820333853,-0.00010043365909950808,-0.00010043365909950808,-0.00010043359361588955,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0044227177277207375,0.0226593054831028,-0.02321430668234825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8375831,0,-0.002775783883407712,-0.007605981081724167,-0.1424112617969513,-0.002775783883407712,-0.007605981081724167,-0.1424112617969513,0.0009863378945738077,-0.0029406778048723936,-0.004426352214068174,0.0,0.0,0.0,-0.0038777804002165794,-0.008077014237642288,-0.002483797026798129,0.0,0.0,-0.002483797026798129,0.00035352970007807016,0.0006236548069864511,-0.0003226189874112606,0.03114480897784233,0.0642649307847023,5.103430157760158e-05,0.0,0.0,0.0,0.031118879094719887,0.06384500116109848,0.0006155652226880193,-0.00018832575005944818,-0.03205697983503342,-0.06933452934026718,0.00020157781546004117,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010235096124233678,-0.00010235094669042155,-0.00010235093941446394,-0.00010235093941446394,0.0,-0.05782240629196167,0.015860555693507195,-9.804461479187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010079890489578247,-0.00010079887579195201,-0.00010079887579195201,-0.00010079879575641826,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.023036187514662743,0.04008776694536209,-0.02551632560789585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19462573,0,-0.002775783883407712,-0.007605981081724167,-0.1424112617969513,-0.002775783883407712,-0.007605981081724167,-0.1424112617969513,0.0009863378945738077,-0.0029406778048723936,-0.004426352214068174,0.0,0.0,0.0,-0.0038777804002165794,-0.008077014237642288,-0.002483797026798129,0.0,0.0,-0.002483797026798129,0.00035352970007807016,0.0006236548069864511,-0.0003226189874112606,0.03114480897784233,0.0642649307847023,5.103430157760158e-05,0.0,0.0,0.0,0.03036874532699585,0.06303289532661438,0.0006913064862601459,-0.00018887757323682308,-0.03205534443259239,-0.06930021941661835,0.0001999873638851568,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010265088349115103,-0.00010265085438732058,-0.0001026508689392358,-0.00010265083983540535,0.0,-0.05782240629196167,0.015860555693507195,-9.804461479187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010123311949428171,-0.00010123310494236648,-0.00010123310494236648,-0.00010123302490683272,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.023036187514662743,0.04008776694536209,-0.02551632560789585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28542284,0,-0.0028175213374197483,-0.007619735784828663,-0.14247360825538635,-0.0028175213374197483,-0.007619735784828663,-0.14247360825538635,0.0012082888279110193,-0.00283878855407238,-0.004498354624956846,0.0,0.0,0.0,-0.0038556649815291166,-0.008023091591894627,-0.0025066190864890814,0.0,0.0,-0.002506619319319725,0.00035352970007807016,0.0006236548069864511,-0.0003226189874112606,0.030652007088065147,0.06378351151943207,1.804200655897148e-05,0.0,0.0,0.0,0.03036874532699585,0.06303289532661438,0.0006913064862601459,-0.00018887757323682308,-0.03205534443259239,-0.06930021941661835,0.0001999873638851568,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010265088349115103,-0.00010265085438732058,-0.0001026508689392358,-0.00010265083983540535,0.0,-0.06645391881465912,0.03979993239045143,-9.804398536682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001016944443108514,-0.0001016944443108514,-0.0001016944443108514,-0.00010169438610319048,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.023036187514662743,0.04008776694536209,-0.02551632560789585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38420243,0,-0.0028304788284003735,-0.007617262192070484,-0.14249150454998016,-0.0028304788284003735,-0.007617262192070484,-0.14249150454998016,0.001225582673214376,-0.002902398817241192,-0.004189239349216223,0.0,0.0,0.0,-0.003852014895528555,-0.008028389886021614,-0.0025460387114435434,0.0,0.0,-0.0025460384786128998,0.0010276767425239086,0.0007879301556386054,-0.0006039257859811187,0.03062349744141102,0.06382539123296738,6.585802475456148e-05,0.0,0.0,0.0,0.029490692541003227,0.0631919652223587,0.0007363960612565279,-0.00018847161845769733,-0.032048549503088,-0.06921800971031189,0.00019472380517981946,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010243025462841615,-0.0001024302255245857,-0.00010243023280054331,-0.00010243021097267047,0.0,-0.06854217499494553,0.024535128846764565,-9.779414176940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010208764433627948,-0.00010208764433627948,-0.00010208764433627948,-0.00010208760795649141,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02378242276608944,-0.00016205728752538562,-0.010068552568554878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49218153,0,-0.0028304788284003735,-0.007617262192070484,-0.14249150454998016,-0.0028304788284003735,-0.007617262192070484,-0.14249150454998016,0.001225582673214376,-0.002902398817241192,-0.004189239349216223,0.0,0.0,0.0,-0.003852014895528555,-0.008028389886021614,-0.0025460387114435434,0.0,0.0,-0.0025460384786128998,0.000755943008698523,0.0003348014724906534,-0.0003034092951565981,0.03062349744141102,0.06382539123296738,6.585802475456148e-05,0.0,0.0,0.0,0.0298086516559124,0.06384206563234329,0.0003218294004909694,-0.0001875926973298192,-0.032045189291238785,-0.06918320059776306,0.00019264091679360718,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001019525807350874,-0.00010195254435529932,-0.00010195255890721455,-0.00010195253707934171,0.0,-0.06854217499494553,0.024535128846764565,-9.779414176940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010233237844659016,-0.00010233237117063254,-0.00010233237117063254,-0.00010233235661871731,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002129897940903902,-0.02192653715610504,0.009871174581348896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59023611,0,-0.002853413810953498,-0.0077082086354494095,-0.14252698421478271,-0.002853413810953498,-0.0077082086354494095,-0.14252698421478271,0.0013918046606704593,-0.0027988613583147526,-0.004335241857916117,0.0,0.0,0.0,-0.0038703482132405043,-0.008039833046495914,-0.002534641418606043,0.0,0.0,-0.0025346416514366865,-0.00014631572412326932,-0.0010342118330299854,0.0003279501397628337,0.03076873905956745,0.06391661614179611,1.7941174519364722e-05,0.0,0.0,0.0,0.031213531270623207,0.06563081592321396,-0.00031159608624875546,-0.00018513530085328966,-0.032045189291238785,-0.06918320059776306,0.00019264091679360718,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010061703505925834,-0.0001006170132313855,-0.00010061702050734311,-0.00010061700595542789,0.0,-0.058496370911598206,0.04942765831947327,-9.804876327514648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010234308865619823,-0.000102343074104283,-0.000102343074104283,-0.00010234305955236778,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02606767602264881,-0.04610394313931465,0.024650853127241135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68589960,0,-0.0028716104570776224,-0.007774611469358206,-0.14255845546722412,-0.0028716104570776224,-0.007774611469358206,-0.14255845546722412,0.0013655668590217829,-0.0030155593995004892,-0.0044540101662278175,0.0,0.0,0.0,-0.0038751368410885334,-0.008067362010478973,-0.002524998737499118,0.0,0.0,-0.002524998504668474,-0.00014631572412326932,-0.0010342118330299854,0.0003279501397628337,0.030806537717580795,0.06413555890321732,-5.680301910615526e-06,0.0,0.0,0.0,0.031213531270623207,0.06563081592321396,-0.00031159608624875546,-0.00018513530085328966,-0.032039642333984375,-0.06910620629787445,0.00018988577357959002,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010061703505925834,-0.0001006170132313855,-0.00010061702050734311,-0.00010061700595542789,0.0,-0.07119844853878021,0.03607659786939621,-9.81289005279541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010209145693806931,-0.0001020914496621117,-0.0001020914496621117,-0.00010209144238615409,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02606767602264881,-0.04610394313931465,0.024650853127241135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78425271,0,-0.002880383050069213,-0.007773452438414097,-0.14257343113422394,-0.002880383050069213,-0.007773452438414097,-0.14257343113422394,0.001281943405047059,-0.0029740429017692804,-0.004631068557500839,0.0,0.0,0.0,-0.003871622961014509,-0.00808561872690916,-0.0025333084631711245,0.0,0.0,-0.0025333084631711245,-0.00014631572412326932,-0.0010342118330299854,0.0003279501397628337,0.030806537717580795,0.06413555890321732,-5.680301910615526e-06,0.0,0.0,0.0,0.031213531270623207,0.06563081592321396,-0.00031159608624875546,-0.00018513530085328966,-0.032039642333984375,-0.06910620629787445,0.00018988577357959002,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010061703505925834,-0.0001006170132313855,-0.00010061702050734311,-0.00010061700595542789,0.0,-0.07119844853878021,0.03607659786939621,-9.81289005279541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010169563756790012,-0.00010169563029194251,-0.00010169563029194251,-0.00010169561574002728,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02606767602264881,-0.04610394313931465,0.024650853127241135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90577034,0,-0.002880383050069213,-0.007773452438414097,-0.14257343113422394,-0.002880383050069213,-0.007773452438414097,-0.14257343113422394,0.001281943405047059,-0.0029740429017692804,-0.004631068557500839,0.0,0.0,0.0,-0.003871622961014509,-0.00808561872690916,-0.0025333084631711245,0.0,0.0,-0.0025333084631711245,-0.0002677554148249328,-0.0013325848849490285,-3.1938019674271345e-05,0.030981145799160004,0.06424464285373688,3.2907668355619535e-05,0.0,0.0,0.0,0.031298328191041946,0.0659942552447319,0.00027905660681426525,-0.00018322757387068123,-0.03203525021672249,-0.06903688609600067,0.00018780356913339347,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.958021837519482e-05,-9.95802110992372e-05,-9.95802110992372e-05,-9.958019654732198e-05,0.0,-0.09306503087282181,0.04518372565507889,-9.820269584655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010125411063199863,-0.0001012540960800834,-0.0001012540960800834,-0.00010125408152816817,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011951718479394913,-0.02662910334765911,-0.004918149206787348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
