time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
0,0,-0.0004973352188244462,-0.01059187762439251,-0.11625967919826508,-0.0004973352188244462,-0.01059187762439251,-0.11625967919826508,0.0010807982180267572,-0.004718615207821131,-0.003306219819933176,0.0,0.0,0.0,-0.01209759060293436,0.0012154134456068277,-3.9776401536073536e-05,0.0,0.0,-3.9776401536073536e-05,0.0004878801410086453,0.0009151898557320237,0.00045039167162030935,0.09617531299591064,-0.00966272410005331,-2.4537508025446186e-08,0.0,0.0,0.0,0.0954933613538742,-0.01036953553557396,-0.0005538999103009701,7.571263995487243e-05,-0.09638041257858276,0.009724609553813934,-0.0001226231106556952,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005789932794868946,0.09737687557935715,-9.800536155700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.019407525658607483,0.019407525658607483,0.019407525658607483
39721,0,-0.0004973352188244462,-0.01059187762439251,-0.11625967919826508,-0.0004973352188244462,-0.01059187762439251,-0.11625967919826508,0.0010807982180267572,-0.004718615207821131,-0.003306219819933176,0.0,0.0,0.0,-0.01209759060293436,0.0012154134456068277,-3.9776401536073536e-05,0.0,0.0,-3.9776401536073536e-05,0.0010798664297908545,-0.00024302054953295738,0.0005435043713077903,0.09617531299591064,-0.00966272410005331,-2.4537508025446186e-08,0.0,0.0,0.0,0.0946258082985878,-0.008658184669911861,-0.0006317020743153989,7.620455289725214e-05,-0.09637432545423508,0.009815671481192112,-8.861564128892496e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867792010307312,0.10155048966407776,-9.806672096252441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.042406804859638214,0.042406804859638214,0.042406804859638214
9012263,0,-0.0005134887178428471,-0.010654445737600327,-0.11626257002353668,-0.0005134887178428471,-0.010654445737600327,-0.11626257002353668,0.00118252111133188,-0.004394846502691507,-0.003459656611084938,0.0,0.0,0.0,-0.012069105170667171,0.0012346478179097176,-1.7426924387109466e-05,0.0,0.0,-1.7426922568120062e-05,0.001255776733160019,0.00019715956295840442,0.0005475434591062367,0.09589512646198273,-0.009849783033132553,-2.2964584786677733e-05,0.0,0.0,0.0,0.09439003467559814,-0.009883904829621315,-0.0005727545940317214,7.620450196554884e-05,-0.09637432545423508,0.009815671481192112,-8.861564128892496e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867792010307312,0.10155048966407776,-9.806672096252441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.030308673158288002,0.030308673158288002,0.030308673158288002
20058660,0,-0.0005196554702706635,-0.010685082525014877,-0.11626415699720383,-0.0005196554702706635,-0.010685082525014877,-0.11626415699720383,0.0012466541957110167,-0.004426117520779371,-0.0028997536282986403,0.0,0.0,0.0,-0.012082855217158794,0.0012411415809765458,-2.4665772798471153e-05,0.0,0.0,-2.4665772798471153e-05,0.0005356015753932297,0.0002517148677725345,-0.00022102691582404077,0.09605816751718521,-0.009867260232567787,-3.113994750947313e-07,0.0,0.0,0.0,0.09439003467559814,-0.009883904829621315,-0.0005727545940317214,7.620450196554884e-05,-0.09637432545423508,0.009815671481192112,-8.861564128892496e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867792010307312,0.10155048966407776,-9.806672096252441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02024746686220169,-0.02024746686220169,-0.02024746686220169
30427997,0,-0.0005196554702706635,-0.010685082525014877,-0.11626415699720383,-0.0005196554702706635,-0.010685082525014877,-0.11626415699720383,0.0012466541957110167,-0.004426117520779371,-0.0028997536282986403,0.0,0.0,0.0,-0.012082855217158794,0.0012411415809765458,-2.4665772798471153e-05,0.0,0.0,-2.4665772798471153e-05,0.0005356015753932297,0.0002517148677725345,-0.00022102691582404077,0.09594246745109558,-0.009362608194351196,8.321805580635555e-06,0.0,0.0,0.0,0.09574085474014282,-0.009976543486118317,0.00044277319102548063,7.577848009532318e-05,-0.09633481502532959,0.009833377785980701,-7.000295590842143e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02084626816213131,0.11568757891654968,-9.826878547668457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02024746686220169,-0.02024746686220169,-0.02024746686220169
60778449,0,-0.0005291613633744419,-0.010742085054516792,-0.11626620590686798,-0.0005291613633744419,-0.010742085054516792,-0.11626620590686798,0.0013642840785905719,-0.004618803504854441,-0.0029020754154771566,0.0,0.0,0.0,-0.012067106552422047,0.0012164931977167726,-1.694613092695363e-05,0.0,0.0,-1.6946132745943032e-05,1.5152327250689268e-05,-0.0009022699669003487,9.672585292719305e-07,0.09594246745109558,-0.009362608194351196,8.321805580635555e-06,0.0,0.0,0.0,0.09615758061408997,-0.00793444737792015,-0.0001508924615336582,7.606685539940372e-05,-0.09633059799671173,0.009838447906076908,-7.943515811348334e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03013586811721325,0.13017183542251587,-9.808935165405273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02302655205130577,-0.02302655205130577,-0.02302655205130577
60832722,0,-0.0005138416308909655,-0.010792605578899384,-0.11626165360212326,-0.0005138416308909655,-0.010792605578899384,-0.11626165360212326,0.001655390253290534,-0.004209490958601236,-0.0034248915035277605,0.0,0.0,0.0,-0.012097292579710484,0.0011969914194196463,-3.640948489191942e-05,0.0,0.0,-3.640948489191942e-05,-0.00015919277211651206,-0.0008836122578941286,5.849204171681777e-06,0.09617292881011963,-0.009516486898064613,1.3690087143913843e-05,0.0,0.0,0.0,0.09630221873521805,-0.008438946679234505,-0.00012740706733893603,7.64014184824191e-05,-0.09633160382509232,0.009821492247283459,-7.689269114052877e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016871370375156403,0.13886554539203644,-9.800368309020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.023557094857096672,-0.023557094857096672,-0.023557094857096672
90972123,0,-0.00047480323701165617,-0.010839863680303097,-0.11625666916370392,-0.00047480323701165617,-0.010839863680303097,-0.11625666916370392,0.0015804276335984468,-0.003957937937229872,-0.0028277288656681776,0.0,0.0,0.0,-0.012104240246117115,0.0011489426251500845,-5.763469289377099e-06,0.0,0.0,-5.763468834629748e-06,-0.00015919277211651206,-0.0008836122578941286,5.849204171681777e-06,0.09617292881011963,-0.009516486898064613,1.3690087143913843e-05,0.0,0.0,0.0,0.09630221873521805,-0.008438946679234505,-0.00012740706733893603,7.64014184824191e-05,-0.09633160382509232,0.009821492247283459,-7.689269114052877e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016871370375156403,0.13886554539203644,-9.800368309020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.023557094857096672,-0.023557094857096672,-0.023557094857096672
91011193,0,-0.00047480323701165617,-0.010839863680303097,-0.11625666916370392,-0.00047480323701165617,-0.010839863680303097,-0.11625666916370392,0.0015804276335984468,-0.003957937937229872,-0.0028277288656681776,0.0,0.0,0.0,-0.012104240246117115,0.0011489426251500845,-5.763469289377099e-06,0.0,0.0,-5.763468834629748e-06,-0.0012481033336371183,-0.0018084674375131726,0.0002377205528318882,0.0962282344698906,-0.009134013205766678,-1.6248566680587828e-05,0.0,0.0,0.0,0.0979357659816742,-0.007108106277883053,-0.00036560132866725326,7.646052836207673e-05,-0.0963645726442337,0.009756376966834068,-6.754480273230001e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037268137093633413,0.1358262449502945,-9.807316780090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.045942522585392,-0.045942522585392,-0.045942522585392
91181269,0,-0.00047480323701165617,-0.010839863680303097,-0.11625666916370392,-0.00047480323701165617,-0.010839863680303097,-0.11625666916370392,0.0015804276335984468,-0.003957937937229872,-0.0028277288656681776,0.0,0.0,0.0,-0.012104240246117115,0.0011489426251500845,-5.763469289377099e-06,0.0,0.0,-5.763468834629748e-06,-0.0015510714147239923,-0.00022571209410671145,0.0006378856487572193,0.0962282344698906,-0.009134013205766678,-1.6248566680587828e-05,0.0,0.0,0.0,0.09807849675416946,-0.00984864216297865,-0.0007888893596827984,7.58531314204447e-05,-0.09640411287546158,0.00973260123282671,-5.421866808319464e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037268137093633413,0.1358262449502945,-9.807316780090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.032327380031347275,-0.032327380031347275,-0.032327380031347275
