time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
0,0,-0.006601865869015455,-0.06744816154241562,-0.12291083484888077,-0.006615775171667337,-0.06746872514486313,-0.12290220707654953,-0.0013571531744673848,-0.0001062188675859943,-0.0027933118399232626,0.0,0.0,0.0,-0.01712983287870884,-0.0051539139822125435,0.001072652405127883,0.0,0.0,0.0010885483352467418,-0.0114710358902812,0.0007870601257309318,0.001016494119539857,0.0,0.0,0.0,0.0,0.0,0.0,0.11711688339710236,0.03064741939306259,0.0008826424600556493,7.191797340055928e-05,-0.11008702218532562,-0.03407982736825943,5.4791853472124785e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05047277733683586,0.15096396207809448,-9.84451961517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
15237126,0,-0.006615775171667337,-0.06746872514486313,-0.12290220707654953,-0.006615775171667337,-0.06746872514486313,-0.12290220707654953,-0.001101963222026825,-0.00013341932208277285,-0.0017480353126302361,0.0,0.0,0.0,-0.017122147604823112,-0.005202549509704113,0.0010885484516620636,0.0,0.0,0.0010885483352467418,-0.00033607936347834766,-0.0004078126512467861,0.004307534545660019,0.0,0.0,0.0,0.0,0.0,0.0,0.11711688339710236,0.03064741939306259,0.0008826424600556493,7.191797340055928e-05,-0.11008702218532562,-0.03407982736825943,5.4791853472124785e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026540208607912064,0.16610819101333618,-9.742171287536621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
21485723,0,-0.006615775171667337,-0.06746872514486313,-0.12290220707654953,-0.006615775171667337,-0.06746872514486313,-0.12290220707654953,-0.001101963222026825,-0.00013341932208277285,-0.0017480353126302361,0.0,0.0,0.0,-0.017122147604823112,-0.005202549509704113,0.0010885484516620636,0.0,0.0,0.0010885483352467418,-0.00033607936347834766,-0.0004078126512467861,0.004307534545660019,0.0,0.0,0.0,0.0,0.0,0.0,0.10993632674217224,0.03380541130900383,-0.0006090681999921799,5.876270734006539e-05,-0.11007306724786758,-0.03407048061490059,1.9971004803664982e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026540208607912064,0.16610819101333618,-9.742171287536621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
30024324,0,-0.006629456765949726,-0.06749989837408066,-0.12286991626024246,-0.006629456765949726,-0.06749989837408066,-0.12286991626024246,-0.0015296477358788252,-0.001160225598141551,-0.0007147971191443503,0.0,0.0,0.0,-0.01709321327507496,-0.005218681879341602,0.0010472426656633615,0.0,0.0,0.0010472427820786834,0.01335240714251995,-0.0011189914075657725,-0.007516244426369667,0.0,0.0,0.0,0.0,0.0,0.0,0.10993632674217224,0.03380541130900383,-0.0006090681999921799,5.876270734006539e-05,-0.11007306724786758,-0.03407048061490059,1.9971004803664982e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06484271585941315,0.10587314516305923,-9.880988121032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
40703717,0,-0.006635221187025309,-0.06751880794763565,-0.1228516697883606,-0.006635221187025309,-0.06751880794763565,-0.1228516697883606,-0.0013325877953320742,-0.0015714530600234866,-0.0012461807345971465,0.0,0.0,0.0,-0.01712028682231903,-0.005160167813301086,0.0010589403100311756,0.0,0.0,0.0010589404264464974,0.0003568190149962902,0.01016413513571024,0.0017748447135090828,0.0,0.0,0.0,0.0,0.0,0.0,0.10993632674217224,0.03380541130900383,-0.0006090681999921799,5.876270734006539e-05,-0.11007306724786758,-0.03407048061490059,1.9971004803664982e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06484271585941315,0.10587314516305923,-9.880988121032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
48313883,0,-0.006635221187025309,-0.06751880794763565,-0.1228516697883606,-0.006635221187025309,-0.06751880794763565,-0.1228516697883606,-0.0013325877953320742,-0.0015714530600234866,-0.0012461807345971465,0.0,0.0,0.0,-0.01712028682231903,-0.005160167813301086,0.0010589403100311756,0.0,0.0,0.0010589404264464974,0.0003568190149962902,0.01016413513571024,0.0017748447135090828,0.0,0.0,0.0,0.0,0.0,0.0,0.11036288738250732,0.018148155882954597,0.0013767334166914225,5.219112063059583e-05,-0.11014773696660995,-0.03397542983293533,-2.4297489289892837e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03540090098977089,0.14475898444652557,-9.784491539001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
57687344,0,-0.006647903472185135,-0.06756739318370819,-0.12283245474100113,-0.006647903472185135,-0.06756739318370819,-0.12283245474100113,-0.0012274101609364152,-0.0021390453912317753,-0.0019480440532788634,0.0,0.0,0.0,-0.017144721001386642,-0.005226478446274996,0.0010334885446354747,0.0,0.0,0.0010334885446354747,-0.008191627450287342,-0.004661303944885731,0.00012766834697686136,0.0,0.0,0.0,0.0,0.0,0.0,0.11036288738250732,0.018148155882954597,0.0013767334166914225,5.219112063059583e-05,-0.11014773696660995,-0.03397542983293533,-2.4297489289892837e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03540090098977089,0.14475898444652557,-9.784491539001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
67736556,0,-0.006647903472185135,-0.06756739318370819,-0.12283245474100113,-0.006647903472185135,-0.06756739318370819,-0.12283245474100113,-0.0012274101609364152,-0.0021390453912317753,-0.0019480440532788634,0.0,0.0,0.0,-0.017144721001386642,-0.005226478446274996,0.0010334885446354747,0.0,0.0,0.0010334885446354747,-0.008191627450287342,-0.004661303944885731,0.00012766834697686136,0.0,0.0,0.0,0.0,0.0,0.0,0.10638179630041122,0.02694595791399479,0.0010586028220131993,4.58167924080044e-05,-0.11009582132101059,-0.03383464366197586,-7.4294548539910465e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03540090098977089,0.14475898444652557,-9.784491539001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
99194638,0,-0.006666770204901695,-0.06769253313541412,-0.12278156727552414,-0.006666770204901695,-0.06769253313541412,-0.12278156727552414,-0.0015346817672252655,-0.0030254642479121685,-0.0013487797696143389,0.0,0.0,0.0,-0.017112309113144875,-0.005094833672046661,0.0010165742132812738,0.0,0.0,0.0010165742132812738,0.0038803780917078257,0.003169953590258956,-0.003697358537465334,0.0,0.0,0.0,0.0,0.0,0.0,0.10638179630041122,0.02694595791399479,0.0010586028220131993,4.58167924080044e-05,-0.11009582132101059,-0.03383464366197586,-7.4294548539910465e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03540090098977089,0.14475898444652557,-9.784491539001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
99264056,0,-0.006666770204901695,-0.06769253313541412,-0.12278156727552414,-0.006666770204901695,-0.06769253313541412,-0.12278156727552414,-0.0015346817672252655,-0.0030254642479121685,-0.0013487797696143389,0.0,0.0,0.0,-0.017112309113144875,-0.005094833672046661,0.0010165742132812738,0.0,0.0,0.0010165742132812738,0.0038803780917078257,0.003169953590258956,-0.003697358537465334,0.0,0.0,0.0,0.0,0.0,0.0,0.10415241867303848,0.04189491644501686,-0.0017959349788725376,4.552388782030903e-05,-0.11009582132101059,-0.03383464366197586,-7.4294548539910465e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07422402501106262,0.1526777744293213,-9.831442832946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
