time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.00518367625772953,-0.008908309042453766,-0.1291704624891281,-0.00518367625772953,-0.008908309042453766,-0.1291704624891281,-0.0016726346220821142,0.00044698177953250706,-0.00472045224159956,0.0,0.0,0.0,-0.003992428537458181,-0.012463689781725407,-0.00714452937245369,0.0,0.0,-0.007144528906792402,-0.0009291767491959035,-0.0018877869006246328,0.003957916516810656,0.03159454092383385,0.09938536584377289,2.5787630875129253e-05,0.0,0.0,0.0,0.03317764028906822,0.10148406028747559,-0.00341276777908206,-1.8822380297933705e-05,-0.032431669533252716,-0.10098891705274582,-6.7991541072842665e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.0229556210106239e-05,-1.0229553481622133e-05,-1.0229554391116835e-05,-1.0229553481622133e-05,0.0,-0.12389925122261047,0.04864523559808731,-9.835391998291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0652773198671639e-05,-1.065277410816634e-05,-1.0652772289176937e-05,-1.0652773198671639e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.029555892571806908,-0.025241920724511147,0.045113690197467804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725007,0,-0.00518367625772953,-0.008908309042453766,-0.1291704624891281,-0.00518367625772953,-0.008908309042453766,-0.1291704624891281,-0.0016726346220821142,0.00044698177953250706,-0.00472045224159956,0.0,0.0,0.0,-0.003992428537458181,-0.012463689781725407,-0.00714452937245369,0.0,0.0,-0.007144528906792402,-0.0008146981126628816,-0.0015860585262998939,0.003261675825342536,0.03159454092383385,0.09938536584377289,2.5787630875129253e-05,0.0,0.0,0.0,0.032755300402641296,0.10090502351522446,-0.0023036738857626915,-2.4297636628034525e-05,-0.03241177648305893,-0.1009519100189209,1.7789956473279744e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.3205237337388098e-05,-1.3205237337388098e-05,-1.3205235518398695e-05,-1.3205235518398695e-05,0.0,-0.12389925122261047,0.04864523559808731,-9.835391998291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.873298040474765e-06,-9.873298040474765e-06,-9.873298040474765e-06,-9.873298040474765e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007092657499015331,0.002312158001586795,-0.007458672858774662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28524675,0,-0.005203225649893284,-0.008927742019295692,-0.12917323410511017,-0.005203225649893284,-0.008927742019295692,-0.12917323410511017,-0.0014883531257510185,0.0005906553124077618,-0.005281987600028515,0.0,0.0,0.0,-0.003991465549916029,-0.01249806210398674,-0.007116965018212795,0.0,0.0,-0.0071169654838740826,-0.00023407774278894067,-0.0008398354984819889,0.0019052207935601473,0.03173055127263069,0.0993591770529747,1.4804461898165755e-05,0.0,0.0,0.0,0.032755300402641296,0.10090502351522446,-0.0023036738857626915,-2.4297636628034525e-05,-0.03241177648305893,-0.1009519100189209,1.7789956473279744e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.3205237337388098e-05,-1.3205237337388098e-05,-1.3205235518398695e-05,-1.3205235518398695e-05,0.0,-0.11981961876153946,0.034282129257917404,-9.829085350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.967502592189703e-06,-9.967501682695001e-06,-9.967503501684405e-06,-9.967502592189703e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02337191253900528,0.03360796347260475,-0.06489444524049759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28613278,0,-0.005209153518080711,-0.008957586251199245,-0.12917715311050415,-0.005209153518080711,-0.008957586251199245,-0.12917715311050415,-0.00167232402600348,0.00041611166670918465,-0.005274949595332146,0.0,0.0,0.0,-0.00399023899808526,-0.012479721568524837,-0.00713414466008544,0.0,0.0,-0.00713414466008544,-0.00023407774278894067,-0.0008398354984819889,0.0019052207935601473,0.03172139823436737,0.09921319037675858,5.049237370258197e-05,0.0,0.0,0.0,0.032755300402641296,0.10090502351522446,-0.0023036738857626915,-2.4297636628034525e-05,-0.03241177648305893,-0.1009519100189209,1.7789956473279744e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.3205237337388098e-05,-1.3205237337388098e-05,-1.3205235518398695e-05,-1.3205235518398695e-05,0.0,-0.11981961876153946,0.034282129257917404,-9.829085350036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0611283869366162e-05,-1.0611282050376758e-05,-1.0611283869366162e-05,-1.0611283869366162e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02337191253900528,0.03360796347260475,-0.06489444524049759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36415446,0,-0.005209153518080711,-0.008957586251199245,-0.12917715311050415,-0.005209153518080711,-0.008957586251199245,-0.12917715311050415,-0.00167232402600348,0.00041611166670918465,-0.005274949595332146,0.0,0.0,0.0,-0.00399023899808526,-0.012479721568524837,-0.00713414466008544,0.0,0.0,-0.00713414466008544,-0.00020009058061987162,-0.0005854956107214093,0.0005923612625338137,0.03172139823436737,0.09921319037675858,5.049237370258197e-05,0.0,0.0,0.0,0.031760700047016144,0.09948364645242691,0.0006330869509838521,-3.704915434354916e-05,-0.032398466020822525,-0.10092608630657196,2.6701745809987187e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,-2.0135414160904475e-05,-2.0135410522925667e-05,-2.0135410522925667e-05,-2.013540688494686e-05,0.0,-0.13842730224132538,0.03843912482261658,-9.811360359191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1726259799615946e-05,-1.1726257980626542e-05,-1.1726257980626542e-05,-1.1726258890121244e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016078874468803406,0.031504057347774506,-0.1002439484000206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43146086,0,-0.005220215767621994,-0.009019684046506882,-0.12918350100517273,-0.005220215767621994,-0.009019684046506882,-0.12918350100517273,-0.0014201583107933402,-8.146034087985754e-05,-0.00495267054066062,0.0,0.0,0.0,-0.003990653436630964,-0.012528221122920513,-0.007175540551543236,0.0,0.0,-0.007175541017204523,6.941278115846217e-05,-6.519611633848399e-05,-0.0016606622375547886,0.03172437846660614,0.09959885478019714,3.2397976610809565e-05,0.0,0.0,0.0,0.03154921904206276,0.09916436672210693,0.00227137329056859,-4.820140020456165e-05,-0.032382406294345856,-0.10089775919914246,2.4576924261054955e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.619641600176692e-05,-2.619641054479871e-05,-2.6196412363788113e-05,-2.6196408725809306e-05,0.0,-0.11231935769319534,0.04362720251083374,-9.790008544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3786238923785277e-05,-1.3786237104795873e-05,-1.378623528580647e-05,-1.3786237104795873e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.002349704038351774,0.04227146878838539,-0.09524504840373993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70873610,0,-0.005220215767621994,-0.009019684046506882,-0.12918350100517273,-0.005220215767621994,-0.009019684046506882,-0.12918350100517273,-0.0014201583107933402,-8.146034087985754e-05,-0.00495267054066062,0.0,0.0,0.0,-0.003990653436630964,-0.012528221122920513,-0.007175540551543236,0.0,0.0,-0.007175541017204523,0.0001734185789246112,0.0007303244201466441,-0.002502840245142579,0.03153669461607933,0.09914129972457886,4.5469751057680696e-05,0.0,0.0,0.0,0.03146680071949959,0.09788104146718979,0.002902701497077942,-5.091782077215612e-05,-0.03237557038664818,-0.10088427364826202,2.0973327991669066e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.7672731448546983e-05,-2.767272962955758e-05,-2.7672725991578773e-05,-2.7672725991578773e-05,0.0,-0.11231935769319534,0.04362720251083374,-9.790008544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6877875168574974e-05,-1.687787334958557e-05,-1.6877871530596167e-05,-1.6877871530596167e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005606112070381641,0.06186182051897049,-0.09286226332187653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70917930,0,-0.005226670298725367,-0.009076675400137901,-0.12918321788311005,-0.005226670298725367,-0.009076675400137901,-0.12918321788311005,-0.001124342205002904,-8.511815394740552e-06,-0.004727705381810665,0.0,0.0,0.0,-0.004006597679108381,-0.012479620985686779,-0.007216553669422865,0.0,0.0,-0.007216553669422865,0.0001734185789246112,0.0007303244201466441,-0.002502840245142579,0.03153669461607933,0.09914129972457886,4.5469751057680696e-05,0.0,0.0,0.0,0.03146680071949959,0.09788104146718979,0.002902701497077942,-5.091782077215612e-05,-0.03237557038664818,-0.10088427364826202,2.0973327991669066e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.7672731448546983e-05,-2.767272962955758e-05,-2.7672725991578773e-05,-2.7672725991578773e-05,0.0,-0.1127002090215683,0.05906510353088379,-9.8067045211792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0322218915680423e-05,-2.032221709669102e-05,-2.0322215277701616e-05,-2.0322213458712213e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005606112070381641,0.06186182051897049,-0.09286226332187653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79828462,0,-0.005228371825069189,-0.00910404697060585,-0.12918242812156677,-0.005228371825069189,-0.00910404697060585,-0.12918242812156677,-0.0009211041615344584,0.00016288070764858276,-0.004605412483215332,0.0,0.0,0.0,-0.003983290400356054,-0.012463362887501717,-0.007244182284921408,0.0,0.0,-0.007244182284921408,0.0006994935683906078,0.0012243250384926796,-0.002446134574711323,0.03166637942194939,0.0990830734372139,6.294256309047341e-05,0.0,0.0,0.0,0.03146680071949959,0.09788104146718979,0.002902701497077942,-5.091782077215612e-05,-0.03237557038664818,-0.10088427364826202,2.0973327991669066e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.7672731448546983e-05,-2.767272962955758e-05,-2.7672725991578773e-05,-2.7672725991578773e-05,0.0,-0.10848841816186905,0.04729415103793144,-9.819608688354492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.337255864404142e-05,-2.3372555006062612e-05,-2.337255318707321e-05,-2.337255318707321e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011352448724210262,0.017284207046031952,-0.017273318022489548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85115133,0,-0.005228371825069189,-0.00910404697060585,-0.12918242812156677,-0.005228371825069189,-0.00910404697060585,-0.12918242812156677,-0.0009211041615344584,0.00016288070764858276,-0.004605412483215332,0.0,0.0,0.0,-0.003983290400356054,-0.012463362887501717,-0.007244182284921408,0.0,0.0,-0.007244182284921408,0.0006994935683906078,0.0012243250384926796,-0.002446134574711323,0.03166637942194939,0.0990830734372139,6.294256309047341e-05,0.0,0.0,0.0,0.03082474321126938,0.09772216528654099,0.002090493217110634,-5.1655893912538886e-05,-0.03235809877514839,-0.10084941983222961,1.0300737812940497e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.8073864086763933e-05,-2.807385681080632e-05,-2.8073860448785126e-05,-2.8073854991816916e-05,0.0,-0.11557142436504364,0.026503553614020348,-9.805387496948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5684756110422313e-05,-2.5684750653454103e-05,-2.56847488344647e-05,-2.56847488344647e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011352448724210262,0.017284207046031952,-0.017273318022489548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116111982,0,-0.005225897766649723,-0.009156595915555954,-0.12917384505271912,-0.005225897766649723,-0.009156595915555954,-0.12917384505271912,-0.0009038801654241979,0.00039779022336006165,-0.004874182865023613,0.0,0.0,0.0,-0.00398286571726203,-0.01245733629912138,-0.007284748367965221,0.0,0.0,-0.007284747902303934,0.0009355233632959425,0.001045912504196167,-0.0006892341771163046,0.03164161369204521,0.09899364411830902,1.7172795196529478e-05,0.0,0.0,0.0,0.030406052246689796,0.09803023934364319,-9.47198859648779e-05,-4.737262861453928e-05,-0.03234122693538666,-0.10081692039966583,3.287830168119399e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.5745997845660895e-05,-2.5745994207682088e-05,-2.5745992388692684e-05,-2.5745992388692684e-05,0.0,-0.11557142436504364,0.026503553614020348,-9.805387496948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7136888093082234e-05,-2.7136877179145813e-05,-2.7136878998135217e-05,-2.713687536015641e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013211403042078018,-0.006339093670248985,0.06720977276563644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116152408,0,-0.005225897766649723,-0.009156595915555954,-0.12917384505271912,-0.005225897766649723,-0.009156595915555954,-0.12917384505271912,-0.0009038801654241979,0.00039779022336006165,-0.004874182865023613,0.0,0.0,0.0,-0.00398286571726203,-0.01245733629912138,-0.007284748367965221,0.0,0.0,-0.007284747902303934,0.0005188517970964313,0.0005558842676691711,0.0010863281786441803,0.03164161369204521,0.09899364411830902,1.7172795196529478e-05,0.0,0.0,0.0,0.031297337263822556,0.09865914285182953,-0.0019339830614626408,-4.489538332563825e-05,-0.032331954687833786,-0.1008002907037735,3.7464724300662056e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.4399665562668815e-05,-2.4399661924690008e-05,-2.4399660105700605e-05,-2.4399660105700605e-05,0.0,-0.13006137311458588,0.0440220944583416,-9.80185317993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7639684049063362e-05,-2.763967313512694e-05,-2.7639676773105748e-05,-2.763967313512694e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.017718544229865074,-0.023585421964526176,0.1165517047047615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116169238,0,-0.005221009254455566,-0.009191096760332584,-0.129167839884758,-0.005221009254455566,-0.009191096760332584,-0.129167839884758,-0.000876476289704442,-0.00027903701993636787,-0.0044893985614180565,0.0,0.0,0.0,-0.003967001102864742,-0.012441103346645832,-0.007191759999841452,0.0,0.0,-0.007191759999841452,0.00012877376866526902,0.0002654751588124782,0.002318285871297121,0.03153541311621666,0.09890658408403397,-2.643118568812497e-05,0.0,0.0,0.0,0.031297337263822556,0.09865914285182953,-0.0019339830614626408,-4.489538332563825e-05,-0.032331954687833786,-0.1008002907037735,3.7464724300662056e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.4399665562668815e-05,-2.4399661924690008e-05,-2.4399660105700605e-05,-2.4399660105700605e-05,0.0,-0.12607549130916595,0.028104854747653008,-9.816153526306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7351199605618604e-05,-2.735119232966099e-05,-2.7351194148650393e-05,-2.735119232966099e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.030425766482949257,-0.027696233242750168,0.12447814643383026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122479152,0,-0.005219766404479742,-0.009195487946271896,-0.1291646957397461,-0.005219766404479742,-0.009195487946271896,-0.1291646957397461,-0.0008629966760054231,-0.0003744361747521907,-0.00456935353577137,0.0,0.0,0.0,-0.003971456084400415,-0.012465269304811954,-0.007161975838243961,0.0,0.0,-0.007161975838243961,-0.0005001594545319676,-0.00034297487582080066,0.0028666795697063208,0.031571149826049805,0.0990985780954361,-6.038276296749245e-06,0.0,0.0,0.0,0.031297337263822556,0.09865914285182953,-0.0019339830614626408,-4.489538332563825e-05,-0.032331954687833786,-0.1008002907037735,3.7464724300662056e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.4399665562668815e-05,-2.4399661924690008e-05,-2.4399660105700605e-05,-2.4399660105700605e-05,0.0,-0.12607549130916595,0.028104854747653008,-9.816153526306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6664680262911133e-05,-2.666467298695352e-05,-2.6664676624932326e-05,-2.666467298695352e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04836524650454521,-0.041274797171354294,0.08675416558980942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134017771,0,-0.005219766404479742,-0.009195487946271896,-0.1291646957397461,-0.005219766404479742,-0.009195487946271896,-0.1291646957397461,-0.0008629966760054231,-0.0003744361747521907,-0.00456935353577137,0.0,0.0,0.0,-0.003971456084400415,-0.012465269304811954,-0.007161975838243961,0.0,0.0,-0.007161975838243961,-0.0009587188833393157,-5.744197187596001e-05,0.00323755806311965,0.031571149826049805,0.0990985780954361,-6.038276296749245e-06,0.0,0.0,0.0,0.033383823931217194,0.09896212071180344,-0.003004036843776703,-4.712021836894564e-05,-0.03231029585003853,-0.10075598210096359,2.0153040168224834e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.5608818759792484e-05,-2.5608813302824274e-05,-2.5608815121813677e-05,-2.560881148383487e-05,0.0,-0.12607549130916595,0.028104854747653008,-9.816153526306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.596486228867434e-05,-2.5964858650695533e-05,-2.5964860469684936e-05,-2.5964858650695533e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.047609373927116394,-0.006584754679352045,0.05969846621155739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143365084,0,-0.005217080004513264,-0.009248517453670502,-0.12916064262390137,-0.005217080004513264,-0.009248517453670502,-0.12916064262390137,-0.0010730595095083117,-0.0001603116688784212,-0.004809520673006773,0.0,0.0,0.0,-0.004019046667963266,-0.01243256963789463,-0.007102259434759617,0.0,0.0,-0.007102259900420904,-0.0009587188833393157,-5.744197187596001e-05,0.00323755806311965,0.031709395349025726,0.09906578063964844,6.468672654591501e-05,0.0,0.0,0.0,0.033383823931217194,0.09896212071180344,-0.003004036843776703,-4.712021836894564e-05,-0.03231029585003853,-0.10075598210096359,2.0153040168224834e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.5608818759792484e-05,-2.5608813302824274e-05,-2.5608815121813677e-05,-2.560881148383487e-05,0.0,-0.12607549130916595,0.028104854747653008,-9.816153526306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5499202820356004e-05,-2.5499202820356004e-05,-2.54992010013666e-05,-2.5499202820356004e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.047609373927116394,-0.006584754679352045,0.05969846621155739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162967808,0,-0.005217080004513264,-0.009248517453670502,-0.12916064262390137,-0.005217080004513264,-0.009248517453670502,-0.12916064262390137,-0.0010730595095083117,-0.0001603116688784212,-0.004809520673006773,0.0,0.0,0.0,-0.004019046667963266,-0.01243256963789463,-0.007102259434759617,0.0,0.0,-0.007102259900420904,-0.0012954582925885916,0.00039122565067373216,0.001845136284828186,0.031709395349025726,0.09906578063964844,6.468672654591501e-05,0.0,0.0,0.0,0.03369142860174179,0.09830575436353683,-0.0009914357215166092,-5.6344884796999395e-05,-0.03229909762740135,-0.1007269099354744,3.113274215138517e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.062222458538599e-05,-3.0622220947407186e-05,-3.062221730942838e-05,-3.062221730942838e-05,0.0,-0.15113447606563568,0.04589352011680603,-9.83330249786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5521689167362638e-05,-2.552169098635204e-05,-2.5521689167362638e-05,-2.552169098635204e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03477858006954193,0.014684195630252361,-0.03000013902783394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163032816,0,-0.005219355225563049,-0.00927954912185669,-0.1291658878326416,-0.005219355225563049,-0.00927954912185669,-0.1291658878326416,-0.001672370475716889,0.000185398428584449,-0.00527213467285037,0.0,0.0,0.0,-0.0040313503704965115,-0.012433257885277271,-0.007128172554075718,0.0,0.0,-0.007128172554075718,-0.0008265264914371073,-0.0003792201750911772,0.000608170754276216,0.03221497684717178,0.09895744919776917,-1.901367113532615e-06,0.0,0.0,0.0,0.03260838985443115,0.09967881441116333,0.00034647213760763407,-6.214652967173606e-05,-0.03229909762740135,-0.1007269099354744,3.113274215138517e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.377528992132284e-05,-3.377528628334403e-05,-3.377528628334403e-05,-3.377528264536522e-05,0.0,-0.12824738025665283,0.019557038322091103,-9.809972763061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6388117476017214e-05,-2.6388117476017214e-05,-2.6388117476017214e-05,-2.6388117476017214e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.004501750692725182,-0.02975408360362053,-0.07138199359178543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
