time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
0,0,0.0004832387203350663,-0.061298955231904984,-0.12054231762886047,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022332370281219482,-0.00039329237188212574,-0.0028551288414746523,0.0158685352653265,0.09178908169269562,0.0072893425822257996,-0.0112516600638628,0.0011864949483424425,0.0008027509320527315,0.0,0.0,-0.0002507073513697833,-0.000683982390910387,-3.603458753786981e-05,0.00030017411336302757,0.08945227414369583,-0.009413829073309898,-0.001272139372304082,0.2940470576286316,1.3949499130249023,-4.394533157348633,0.3903621435165405,-0.050698768347501755,-0.0003997310996055603,0.06000693887472153,-0.3901406228542328,0.04995125159621239,-0.059915605932474136,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15957190096378326,-0.2659820318222046,0.2324192374944687,0.0,0.005157965701073408,0.12136127799749374,-9.78610897064209,0.09804798662662506,0.46516257524490356,-1.4680171012878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15969106554985046,-0.26615142822265625,0.23258569836616516,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.022586513310670853,-0.022586513310670853,-0.022586513310670853
70164,0,0.0004832387203350663,-0.061298955231904984,-0.12054231762886047,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022332370281219482,-0.00039329237188212574,-0.0028551288414746523,0.0158075038343668,0.09179297834634781,0.0072916001081466675,-0.0112516600638628,0.0011864949483424425,0.0008027509320527315,0.0,0.0,-0.0002507073513697833,-0.00034131371648982167,-0.0007355061825364828,0.000766322948038578,0.08945227414369583,-0.009413829073309898,-0.001272139372304082,0.2941439747810364,1.3954877853393555,-4.404051303863525,0.38964420557022095,-0.04935755580663681,-0.0010143592953681946,0.05999532714486122,-0.390151709318161,0.049957048147916794,-0.05990200489759445,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15965786576271057,-0.2661055326461792,0.23249223828315735,0.0,0.006467491388320923,0.1008935198187828,-9.79980182647705,0.09791196137666702,0.4651324152946472,-1.467211365699768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15973971784114838,-0.2661510109901428,0.23262205719947815,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.007776287384331226,0.007776287384331226,0.007776287384331226
103422,0,0.0005137535044923425,-0.06130090355873108,-0.12054457515478134,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002249623415991664,-0.00033372381585650146,-0.0029196664690971375,0.0158075038343668,0.09179297834634781,0.0072916001081466675,-0.011242651380598545,0.0011410604929551482,0.0008342565270140767,0.0,0.0,-0.0002507073513697833,-0.0001301201991736889,-0.0006734536727890372,0.0004919423372484744,0.089380644261837,-0.009052074514329433,-0.0013096327893435955,0.2941439747810364,1.3954877853393555,-4.404051303863525,0.38964420557022095,-0.04935755580663681,-0.0010143592953681946,0.05999532714486122,-0.390151709318161,0.049957048147916794,-0.05990200489759445,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15965786576271057,-0.2661055326461792,0.23249223828315735,0.0,0.007433073129504919,0.10826869308948517,-9.829599380493164,0.09791196137666702,0.4651324152946472,-1.467211365699768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15974457561969757,-0.26613670587539673,0.23261262476444244,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.016982482746243477,0.016982482746243477,0.016982482746243477
25278702,0,0.0005137535044923425,-0.06130090355873108,-0.12054457515478134,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002249623415991664,-0.00033372381585650146,-0.0029196664690971375,0.015686292201280594,0.0917944684624672,0.007295370101928711,-0.011242651380598545,0.0011410604929551482,0.0008342565270140767,0.0,0.0,-0.0002507073513697833,-0.00032450040453113616,-0.0005681962938979268,0.0007061489159241319,0.089380644261837,-0.009052074514329433,-0.0013096327893435955,0.2923915684223175,1.3971900939941406,-4.391270637512207,0.389901340007782,-0.04988524690270424,-0.0008253827691078186,0.05997208505868912,-0.3901570439338684,0.04995840787887573,-0.05987335368990898,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16029049456119537,-0.26611068844795227,0.23310568928718567,0.0,0.007433073129504919,0.10826869308948517,-9.829599380493164,0.09729637205600739,0.4654332995414734,-1.4614049196243286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15976016223430634,-0.2661241888999939,0.23261407017707825,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.000649989175144583,0.000649989175144583,0.000649989175144583
25322152,0,0.0005743601359426975,-0.06130164861679077,-0.12054834514856339,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0024458628613501787,-0.00040774603257887065,-0.003623486729338765,0.015686292201280594,0.0917944684624672,0.007295370101928711,-0.011268146336078644,0.0011476505314931273,0.0008179279393516481,0.0,0.0,-0.0002507073513697833,-0.0005729844560846686,-0.0015318035148084164,0.0010421109618619084,0.08958331495523453,-0.00910471472889185,-0.001290100859478116,0.2923915684223175,1.3971900939941406,-4.391270637512207,0.389901340007782,-0.04988524690270424,-0.0008253827691078186,0.05997208505868912,-0.3901570439338684,0.04995840787887573,-0.05987335368990898,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16029049456119537,-0.26611068844795227,0.23310568928718567,0.0,0.011992868967354298,0.10336560010910034,-9.8211669921875,0.09729637205600739,0.4654332995414734,-1.4614049196243286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1598365157842636,-0.26611533761024475,0.23267720639705658,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.009409023448824883,-0.009409023448824883,-0.009409023448824883
26158593,0,0.0005790455616079271,-0.0612991638481617,-0.12054955214262009,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022621159441769123,8.435631025349721e-05,-0.0029056258499622345,0.015676921233534813,0.09178949892520905,0.007296577095985413,-0.011286124587059021,0.0011159515706822276,0.0008626871276646852,0.0,0.0,-0.0002507073513697833,-0.00035849754931405187,-0.0015841638669371605,0.0008545454475097358,0.08961489051580429,-0.00868246704339981,-0.0013128593564033508,0.2918611168861389,1.393870234489441,-4.3882737159729,0.3900410830974579,-0.048431795090436935,-0.0008419603109359741,0.05994616821408272,-0.3901570439338684,0.04995840787887573,-0.05987335368990898,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15980662405490875,-0.2654212713241577,0.23258304595947266,0.0,0.008630996569991112,0.12220630049705505,-9.79339599609375,0.09767889976501465,0.4646183252334595,-1.4668998718261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15993553400039673,-0.2660783529281616,0.23276321589946747,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.004369296133518219,0.004369296133518219,0.004369296133518219
29714645,0,0.0005790455616079271,-0.0612991638481617,-0.12054955214262009,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022621159441769123,8.435631025349721e-05,-0.0029056258499622345,0.015676921233534813,0.09178949892520905,0.007296577095985413,-0.011286124587059021,0.0011159515706822276,0.0008626871276646852,0.0,0.0,-0.0002507073513697833,-0.00040363275911659,-0.0013185662683099508,0.00012919242726638913,0.08961489051580429,-0.00868246704339981,-0.0013128593564033508,0.2927008867263794,1.3954930305480957,-4.407380104064941,0.3900800943374634,-0.04894043132662773,4.6409666538238525e-05,0.05993130803108215,-0.39017149806022644,0.04990826174616814,-0.05981829762458801,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15995578467845917,-0.26588156819343567,0.23271620273590088,0.0,0.008630996569991112,0.12220630049705505,-9.79339599609375,0.09767889976501465,0.4646183252334595,-1.4668998718261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15998966991901398,-0.2659919261932373,0.23280252516269684,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0019338639685884118,-0.0019338639685884118,-0.0019338639685884118
39101437,0,0.0005805651308037341,-0.06129860132932663,-0.12054894864559174,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0023182439617812634,-0.00014388273120857775,-0.0025766228791326284,0.015673881396651268,0.09178837388753891,0.007295973598957062,-0.011274194344878197,0.001107528805732727,0.0008244125638157129,0.0,0.0,-0.0002507073513697833,0.0003316596266813576,0.0010833082487806678,-5.9302401496097445e-05,0.08965711295604706,-0.00879189558327198,-0.0013045320520177484,0.2927008867263794,1.3954930305480957,-4.407380104064941,0.3900800943374634,-0.04894043132662773,4.6409666538238525e-05,0.05993130803108215,-0.39017149806022644,0.04990826174616814,-0.05981829762458801,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15995578467845917,-0.26588156819343567,0.23271620273590088,0.0,0.009978985413908958,0.1182958260178566,-9.827773094177246,0.09756696224212646,0.4651643633842468,-1.4691267013549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1600031554698944,-0.26590779423713684,0.23279978334903717,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.017734859138727188,0.017734859138727188,0.017734859138727188
78702814,0,0.0005838337820023298,-0.06129886582493782,-0.12054435908794403,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0024208961986005306,-0.0003942356270272285,-0.0031927223317325115,0.015667343512177467,0.09178890287876129,0.007291384041309357,-0.011255443096160889,0.0011585118481889367,0.0008320065098814666,0.0,0.0,-0.0002507073513697833,0.0003316596266813576,0.0010833082487806678,-5.9302401496097445e-05,0.08944187313318253,-0.00927747506648302,-0.0013250695774331689,0.29211562871932983,1.3974539041519165,-4.3912811279296875,0.38893285393714905,-0.052684661000967026,1.5672296285629272e-05,0.059904493391513824,-0.39015522599220276,0.049932897090911865,-0.0598163940012455,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16042789816856384,-0.26615017652511597,0.23316240310668945,0.0,0.006921613588929176,0.12662729620933533,-9.78052806854248,0.09737187623977661,0.46581795811653137,-1.4637603759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1600228101015091,-0.2658739686012268,0.2328035831451416,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.017734859138727188,0.017734859138727188,0.017734859138727188
78757585,0,0.0005838337820023298,-0.06129886582493782,-0.12054435908794403,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0024208961986005306,-0.0003942356270272285,-0.0031927223317325115,0.015667343512177467,0.09178890287876129,0.007291384041309357,-0.011255443096160889,0.0011585118481889367,0.0008320065098814666,0.0,0.0,-0.0002507073513697833,0.0003316596266813576,0.0010833082487806678,-5.9302401496097445e-05,0.08944187313318253,-0.00927747506648302,-0.0013250695774331689,0.29211562871932983,1.3974539041519165,-4.3912811279296875,0.38893285393714905,-0.052684661000967026,1.5672296285629272e-05,0.059904493391513824,-0.39015522599220276,0.049932897090911865,-0.0598163940012455,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16042789816856384,-0.26615017652511597,0.23316240310668945,0.0,-0.000519643712323159,0.11126517504453659,-9.776488304138184,0.09737187623977661,0.46581795811653137,-1.4637603759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16008542478084564,-0.26589593291282654,0.2328510582447052,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.017734859138727188,0.017734859138727188,0.017734859138727188
