time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.05683477595448494,-0.008396223187446594,-0.12788115441799164,-0.05683552846312523,-0.00840758066624403,-0.12788362801074982,-0.0039813825860619545,0.00036748891579918563,-0.00302692037075758,0.0,0.0,0.0,-0.012796766124665737,-0.00633257208392024,-0.2980256974697113,0.0,0.0,-0.298016220331192,0.0062608360312879086,0.000864582892972976,-0.003576084738597274,0.08268675208091736,0.04093334078788757,9.941146345227025e-06,0.0,0.0,0.0,0.08176837861537933,0.047316573560237885,0.0011009949957951903,0.0003955564461648464,-0.0827261433005333,-0.040735628455877304,-0.00036817596992477775,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03699959069490433,0.10303906351327896,-9.80142593383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8686895,0,-0.05683552846312523,-0.00840758066624403,-0.12788362801074982,-0.05683552846312523,-0.00840758066624403,-0.12788362801074982,-0.0036826422438025475,-3.113587445113808e-05,-0.0035680450964719057,0.0,0.0,0.0,-0.012850217521190643,-0.006381459999829531,-0.298016220331192,0.0,0.0,-0.298016220331192,-0.010282219387590885,0.0006147919339127839,0.0012156965676695108,0.08288253098726273,0.0411602258682251,6.977059820201248e-05,0.0,0.0,0.0,0.08176837861537933,0.047316573560237885,0.0011009949957951903,0.0003955564461648464,-0.08275540173053741,-0.040848519653081894,-0.00035457199555821717,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052776042371988297,0.14622844755649567,-9.805736541748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
18560475,0,-0.056833453476428986,-0.008421043865382671,-0.12788952887058258,-0.056833453476428986,-0.008421043865382671,-0.12788952887058258,-0.003579894080758095,2.0743522327393293e-05,-0.003021310083568096,0.0,0.0,0.0,-0.012812208384275436,-0.00641341507434845,-0.29801225662231445,0.0,0.0,-0.29801228642463684,0.002852798206731677,-0.005739952437579632,-0.004680698271840811,0.08263738453388214,0.04136637598276138,6.789746112190187e-05,0.0,0.0,0.0,0.08721577376127243,0.04026898369193077,0.005397325847297907,0.00038893037708476186,-0.08275540173053741,-0.040848519653081894,-0.00035457199555821717,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049259528517723083,0.13152267038822174,-9.793121337890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
28574000,0,-0.056833453476428986,-0.008421043865382671,-0.12788952887058258,-0.056833453476428986,-0.008421043865382671,-0.12788952887058258,-0.003579894080758095,2.0743522327393293e-05,-0.003021310083568096,0.0,0.0,0.0,-0.012812208384275436,-0.00641341507434845,-0.29801225662231445,0.0,0.0,-0.29801228642463684,0.002852798206731677,-0.005739952437579632,-0.004680698271840811,0.08263738453388214,0.04136637598276138,6.789746112190187e-05,0.0,0.0,0.0,0.09031502902507782,0.04508352652192116,-0.0008982642320916057,0.00038934245822019875,-0.08275916427373886,-0.04087001830339432,-0.00039144567563198507,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049259528517723083,0.13152267038822174,-9.793121337890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40011744,0,-0.056830935180187225,-0.008428975939750671,-0.12789231538772583,-0.056830935180187225,-0.008428975939750671,-0.12789231538772583,-0.0036577770952135324,-0.00019548098498489708,-0.003229264635592699,0.0,0.0,0.0,-0.012805902399122715,-0.0064044976606965065,-0.2980228364467621,0.0,0.0,-0.2980228364467621,0.00542832538485527,0.00026668564532883465,-0.0001725634647300467,0.08259666711091995,0.0413089320063591,6.195454625412822e-05,0.0,0.0,0.0,0.09031502902507782,0.04508352652192116,-0.0008982642320916057,0.00038934245822019875,-0.08277029544115067,-0.040900856256484985,-0.00042467316961847246,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05547161400318146,0.1343379020690918,-9.78732967376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48558844,0,-0.05682485178112984,-0.00844697654247284,-0.12789544463157654,-0.05682485178112984,-0.00844697654247284,-0.12789544463157654,-0.003623156575486064,-0.0008486273000016809,-0.0036323117092251778,0.0,0.0,0.0,-0.012802415527403355,-0.006426602602005005,-0.2980523109436035,0.0,0.0,-0.2980523109436035,0.005035553127527237,0.00037610213621519506,-0.002247023396193981,0.08259666711091995,0.0413089320063591,6.195454625412822e-05,0.0,0.0,0.0,0.08318056166172028,0.0381225161254406,-0.0038406734820455313,0.00039349679718725383,-0.0826883614063263,-0.04089927300810814,-0.0004316806443966925,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05547161400318146,0.1343379020690918,-9.78732967376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
58706160,0,-0.05682485178112984,-0.00844697654247284,-0.12789544463157654,-0.05682485178112984,-0.00844697654247284,-0.12789544463157654,-0.003623156575486064,-0.0008486273000016809,-0.0036323117092251778,0.0,0.0,0.0,-0.012802415527403355,-0.006426602602005005,-0.2980523109436035,0.0,0.0,-0.2980523109436035,0.005035553127527237,0.00037610213621519506,-0.002247023396193981,0.08257424831390381,0.04145132005214691,7.565042324131355e-05,0.0,0.0,0.0,0.0828307643532753,0.03527494892477989,0.0009549385868012905,0.00039452241617254913,-0.0826883614063263,-0.04089927300810814,-0.0004316806443966925,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06577255576848984,0.13948878645896912,-9.773477554321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
72195696,0,-0.056818608194589615,-0.008466552011668682,-0.12789560854434967,-0.056818608194589615,-0.008466552011668682,-0.12789560854434967,-0.0032446105033159256,-0.00032354213180951774,-0.0029399727936834097,0.0,0.0,0.0,-0.01278755534440279,-0.006390733178704977,-0.29805639386177063,0.0,0.0,-0.29805639386177063,-0.006411043927073479,0.0034972410649061203,-0.0007576848729513586,0.08233029395341873,0.04127476364374161,4.712016379926354e-05,0.0,0.0,0.0,0.0828307643532753,0.03527494892477989,0.0009549385868012905,0.00039452241617254913,-0.0826483964920044,-0.04083723947405815,-0.000449826184194535,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06577255576848984,0.13948878645896912,-9.773477554321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
80598487,0,-0.05681169033050537,-0.008485725149512291,-0.12789809703826904,-0.05681169033050537,-0.008485725149512291,-0.12789809703826904,-0.0035175837110728025,-0.000460341660073027,-0.0030483936425298452,0.0,0.0,0.0,-0.012760753743350506,-0.006360810715705156,-0.29808416962623596,0.0,0.0,-0.29808416962623596,0.009122764691710472,0.002356157638132572,-0.004064834211021662,0.0823054388165474,0.04102722182869911,5.6489778216928244e-05,0.0,0.0,0.0,0.0828307643532753,0.03527494892477989,0.0009549385868012905,0.00039452241617254913,-0.08267486840486526,-0.04078219458460808,-0.0004678777768276632,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07504373043775558,0.11677727103233337,-9.831491470336914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
89151447,0,-0.05681169033050537,-0.008485725149512291,-0.12789809703826904,-0.05681169033050537,-0.008485725149512291,-0.12789809703826904,-0.0035175837110728025,-0.000460341660073027,-0.0030483936425298452,0.0,0.0,0.0,-0.012760753743350506,-0.006360810715705156,-0.29808416962623596,0.0,0.0,-0.29808416962623596,0.009122764691710472,0.002356157638132572,-0.004064834211021662,0.0823054388165474,0.04102722182869911,5.6489778216928244e-05,0.0,0.0,0.0,0.07645221054553986,0.032216787338256836,0.0022583305835723877,0.0003980796900577843,-0.08266341686248779,-0.04067078232765198,-0.0004114168114028871,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536380738019943,0.10910284519195557,-9.8240327835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
