time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,0.0383994489927387,0.0360904126003742,-0.5133994440460207,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0315288417041301,-0.0273853354156017,-0.012171059846878,-0.1528996080160141,-0.1435597687959671,-0.1239006146788597,0.0200394373387098,0.0051595708355307,0.0152903698241328,0.0,0.0,3.222002600052759e-09,-0.0587299689650535,0.0734932050108909,-0.0133399851620197,-0.1588973701000213,-0.0397718995809555,-0.0772060826420784,-3.0191080570220947,-2.69834041595459,-64.46215057373047,-1.190992832183838,1.1329768896102903,0.0243123099207878,-0.143015831708908,1.057843804359436,-1.2771779298782349,0.0390488654375076,15.693671226501465,13.239521026611328,15.665863037109377,20.18764305114746,-0.1548535227775573,-0.0429296866059303,0.1471875011920929,0.0015332031762227,0.0,-0.1391591131687164,-0.0203087963163852,0.1193941459059715,-0.0020826240070164,0.0,-0.2099756151437759,0.2135773599147796,-9.96162223815918,-0.3497573733329773,-0.3674041032791137,-8.111431121826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1454479247331619,-0.0213146768510341,0.1252613067626953,-0.0012444207677617,0.3514752089977264,0.304726243019104,0.350951611995697,0.4343359172344208,0.2931410074234009,-0.3043631613254547,0.3015342056751251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10277519,0,0.0382249079663847,0.035889917476511,-0.5135584990406037,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0330012589693069,-0.0248049832880496,-0.0077210487797856,-0.1528996080160141,-0.1435597687959671,-0.1239006146788597,0.0192847959697246,0.0058623407967388,0.0150108873700714,0.0,0.0,3.222002600052759e-09,-0.0700440853834152,0.0721529573202133,-0.0206028707325458,-0.1438503414392471,-0.0506171844899654,-0.0731195360422134,-2.7980589866638184,-2.93923282623291,-64.89144897460938,-1.1560148000717163,1.1235105991363523,0.0379973649978637,-0.141025111079216,1.0613471269607544,-1.2791727781295776,0.0394975617527961,15.511594772338867,13.778604507446287,15.41030216217041,20.598365783691406,-0.1548535227775573,-0.0429296866059303,0.1425878852605819,-0.0015332031762227,0.0,-0.1411193162202835,-0.00750269042328,0.1219839453697204,-0.0098650446161627,0.0,-0.2099756151437759,0.2135773599147796,-9.96162223815918,-0.3497573733329773,-0.3674041032791137,-8.111431121826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1430031508207321,-0.0201225411146879,0.1230485662817955,-0.0020558719988912,0.3452953696250915,0.3173812329769134,0.3435126543045044,0.4436682462692261,-0.4181360304355621,-0.2212539315223693,-0.2071198672056198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20248174,0,0.0382249079663847,0.035889917476511,-0.5135584990406037,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0330012589693069,-0.0248049832880496,-0.0077210487797856,-0.1528996080160141,-0.1435597687959671,-0.1239006146788597,0.0192847959697246,0.0058623407967388,0.0150108873700714,0.0,0.0,3.222002600052759e-09,-0.0697326362133026,0.0685621052980423,-0.0271332766860723,-0.1397463083267212,-0.05545224994421,-0.072071835398674,-2.6630759239196777,-2.6443419456481934,-65.28168487548828,-1.152685284614563,1.1214808225631714,0.0500025302171707,-0.1397623568773269,1.063081979751587,-1.2801581621170044,0.0397137105464935,15.290164947509766,14.17015266418457,15.193029403686523,20.97608757019043,-0.1517871022224426,-0.0398632809519767,0.1441210955381393,-0.0015332031762227,0.0,-0.1330507546663284,-0.011188474483788,0.1137537881731987,-0.0069266124628484,0.0,-0.2299020141363144,0.3517593741416931,-10.039133071899414,-0.3497573733329773,-0.3674041032791137,-8.111431121826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.140990525484085,-0.0179683286696672,0.1212647259235382,-0.003401385853067,0.3438649773597717,0.3225856423377991,0.3420286774635315,0.4485325515270233,-0.1414437592029571,-0.2541273832321167,-0.3880150020122528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30142941,0,0.0377984292824363,0.0355495134875535,-0.5138880829238892,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0408603437244892,-0.0316275954246521,-0.0033509577624499,-0.15119369328022,-0.1421981453895568,-0.1227800250053405,0.0179371889680624,0.0070573114790022,0.0144783552592611,0.0,0.0,3.222002600052759e-09,-0.0697326362133026,0.0685621052980423,-0.0271332766860723,-0.1397463083267212,-0.05545224994421,-0.072071835398674,-2.6630759239196777,-2.6443419456481934,-65.28168487548828,-1.152685284614563,1.1214808225631714,0.0500025302171707,-0.1397623568773269,1.063081979751587,-1.2801581621170044,0.0397137105464935,15.290164947509766,14.17015266418457,15.193029403686523,20.97608757019043,-0.148720696568489,-0.0398632809519767,0.1425878852605819,0.0,0.0,-0.1330507546663284,-0.011188474483788,0.1137537881731987,-0.0069266124628484,0.0,-0.2299020141363144,0.3517593741416931,-10.039133071899414,-0.3166641294956207,-0.3330719769001007,-8.150888442993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1389078050851822,-0.0154877612367272,0.1193811148405075,-0.0048491810448467,0.3438649773597717,0.3225856423377991,0.3420286774635315,0.4485325515270233,-0.1414437592029571,-0.2541273832321167,-0.3880150020122528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40355079,0,0.0377984292824363,0.0355495134875535,-0.5138880829238892,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0408603437244892,-0.0316275954246521,-0.0033509577624499,-0.15119369328022,-0.1421981453895568,-0.1227800250053405,0.0179371889680624,0.0070573114790022,0.0144783552592611,0.0,0.0,3.222002600052759e-09,-0.0482520088553428,0.0640980079770088,-0.0284697171300649,-0.1362265199422836,-0.0659938603639602,-0.0703833848237991,-2.4379122257232666,-2.8626999855041504,-65.13834381103516,-1.187116026878357,1.115773320198059,0.04867385327816,-0.1375705003738403,1.066290020942688,-1.2819639444351196,0.0401057712733745,15.237499237060549,14.071422576904297,15.26785373687744,20.96669578552246,-0.1456542909145355,-0.038330078125,0.1425878852605819,-0.0030664063524454,0.0,-0.1331962645053863,4.633442222257145e-05,0.1131923645734787,-0.0142954569309949,0.0,-0.3657722473144531,-0.389718621969223,-9.649892807006836,-0.3166641294956207,-0.3330719769001007,-8.150888442993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1368094086647033,-0.0129561712965369,0.117390438914299,-0.0062845046631991,0.3428695201873779,0.3206987380981445,0.3434433341026306,0.4483639299869537,0.8181939721107483,-0.1956086903810501,-0.1332446187734604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50447111,0,0.0372549951095676,0.0351853142068147,-0.5143543700599671,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.045308418571949,-0.0273521598428487,-0.0049058445729315,-0.1490199565887451,-0.1407413482666015,-0.1211946532130241,0.0169946048408746,0.0089508909732103,0.0138686658671116,0.0,0.0,3.222002600052759e-09,-0.0389088429510593,0.0639067515730857,-0.0266066677868366,-0.1362265199422836,-0.0659938603639602,-0.0703833848237991,-2.4379122257232666,-2.8626999855041504,-65.13834381103516,-1.187116026878357,1.115773320198059,0.04867385327816,-0.1375705003738403,1.066290020942688,-1.2819639444351196,0.0401057712733745,15.287704467773438,13.968989372253418,15.360639572143556,20.880828857421875,-0.1471875011920929,-0.038330078125,0.1379882842302322,-0.0015332031762227,0.0,-0.1327562779188156,4.668108158512041e-05,0.1125057190656662,-0.0143542503938078,0.0,-0.2296173423528671,-0.2733877897262573,-9.623238563537598,-0.3017191588878631,-0.3432189524173736,-8.129283905029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1350836455821991,-0.009830055758357,0.1156309619545936,-0.0081314267590641,0.3428695201873779,0.3206987380981445,0.3434433341026306,0.4483639299869537,0.9380699992179872,-0.1464302837848663,0.0113786803558468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59945414,0,0.0370624050517177,0.035098097710347,-0.5145122329616547,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0490514375269413,-0.0293204002082347,-0.0083983773365616,-0.1482495963573455,-0.1403924822807312,-0.1206579208374023,0.0166299324482679,0.0092649459838867,0.0137214824413871,0.0,0.0,3.222002600052759e-09,-0.0403922162950038,0.0575329735875129,-0.0249762292951345,-0.1362265199422836,-0.0659938603639602,-0.0703833848237991,-2.2878262996673584,-2.6667721271514893,-64.75189971923828,-1.1892330646514893,1.1180176734924316,0.0418220907449722,-0.1350455284118652,1.069732666015625,-1.2838666439056396,0.0405318401753902,15.252459526062012,13.74021816253662,15.280614852905272,20.64887237548828,-0.1456542909145355,-0.038330078125,0.1333886682987213,-0.0061328127048909,0.0,-0.1247956156730651,-0.0009323722915723,0.1052243486046791,-0.0135975712910294,0.0,-0.2986859977245331,-0.4594131112098694,-9.78805446624756,-0.2859782874584198,-0.3333465158939361,-8.093987464904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1334584802389145,-0.0065152486786246,0.1138847023248672,-0.0101504260674119,0.3431523144245147,0.3143553733825683,0.343684583902359,0.4426523745059967,0.3319580554962158,-0.3651429712772369,0.0873399153351783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70632611,0,0.0370624050517177,0.035098097710347,-0.5145122329616547,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0490514375269413,-0.0293204002082347,-0.0083983773365616,-0.1482495963573455,-0.1403924822807312,-0.1206579208374023,0.0166299324482679,0.0092649459838867,0.0137214824413871,0.0,0.0,3.222002600052759e-09,-0.0403922162950038,0.0575329735875129,-0.0249762292951345,-0.1247586831450462,-0.0751666352152824,-0.0672093033790588,-2.209868907928467,-2.8167734146118164,-64.60533905029297,-1.1711684465408323,1.1289379596710205,0.0411264970898628,-0.1339292377233505,1.0711954832077026,-1.2846741676330566,0.0407152064144611,15.32240104675293,13.750106811523438,15.268964767456056,20.6414852142334,-0.1425878852605819,-0.0367968752980232,0.1303222626447677,-0.0076660155318677,0.0,-0.12581866979599,0.0050180084072053,0.1070624068379402,-0.0174486711621284,0.0,-0.2986859977245331,-0.4594131112098694,-9.78805446624756,-0.2859782874584198,-0.3333465158939361,-8.093987464904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1314751058816909,-0.0035351265687495,0.1118484884500503,-0.0119920503348112,0.344474047422409,0.3145450949668884,0.3434644341468811,0.4425195157527923,0.3319580554962158,-0.3651429712772369,0.0873399153351783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80503233,0,0.0365948662180995,0.0348954251543045,-0.5148549596691132,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.050330139696598,-0.0232850667089223,-0.0128562897443771,-0.1463794410228729,-0.1395817995071411,-0.1194926500320434,0.0156669542193412,0.0097599551081657,0.0131847156068301,0.0,0.0,3.222002600052759e-09,-0.0513975657522678,0.0415226966142654,-0.0276006255298852,-0.1247586831450462,-0.0751666352152824,-0.0672093033790588,-2.209868907928467,-2.8167734146118164,-64.60533905029297,-1.1711684465408323,1.1289379596710205,0.0411264970898628,-0.1339292377233505,1.0711954832077026,-1.2846741676330566,0.0407152064144611,15.32240104675293,13.750106811523438,15.268964767456056,20.6414852142334,-0.1379882842302322,-0.0352636724710464,0.1303222626447677,-0.0076660155318677,0.0,-0.12581866979599,0.0050180084072053,0.1070624068379402,-0.0174486711621284,0.0,-0.1294256895780563,0.1850810199975967,-9.598871231079102,-0.281162291765213,-0.3551374673843384,-8.0492525100708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1294086873531341,-0.0007656817324459,0.1098791062831878,-0.0137270195409655,0.344474047422409,0.3145450949668884,0.3434644341468811,0.4425195157527923,-0.3163990378379822,-0.6404922008514404,-0.0879542976617813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89686384,0,0.0362358935196494,0.0347654255614042,-0.5151534597301485,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0537198893725872,-0.0235816203057765,-0.0109586901962757,-0.1449435502290725,-0.1390617936849594,-0.1184777468442916,0.0151114221662282,0.0104614570736885,0.0127208703985428,0.0,0.0,3.222002600052759e-09,-0.0422233007848262,0.0409238114953041,-0.0281742885708808,-0.1247586831450462,-0.0751666352152824,-0.0672093033790588,-2.125962018966675,-2.812805414199829,-64.55049896240234,-1.1745657920837402,1.125479817390442,0.0475302934646606,-0.1306567937135696,1.0711954832077026,-1.2846741676330566,0.0407152064144611,15.124037742614746,13.890487670898438,15.083839416503906,20.78691673278809,-0.1349218785762787,-0.0306640621274709,0.1303222626447677,-0.0107324216514825,0.0,-0.1251700073480606,0.0072580869309604,0.1065470576286315,-0.0185153037309646,0.0,-0.1294256895780563,0.1850810199975967,-9.598871231079102,-0.2657452523708343,-0.3516006767749786,-8.068812370300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1277000159025192,0.0017669518711045,0.1083670109510421,-0.015316248871386,0.344474047422409,0.3145450949668884,0.3434644341468811,0.4425195157527923,0.2475131899118423,-0.2384949028491974,-0.0458816438913345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
