time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
0,0,-0.01790403202176094,-0.08196922391653061,-0.15471728146076202,-0.01790403202176094,-0.08196922391653061,-0.15471728146076202,-0.04539031907916069,0.020840900018811226,-0.010221057571470737,0.0,0.0,0.0,-0.01184864155948162,-0.004114384762942791,0.007777265273034573,0.0,0.0,0.007777264807373285,0.007928282022476196,0.015399599447846413,0.012708907946944237,0.0,0.0,0.0,0.0,0.0,0.0,0.0737728402018547,0.0033966966439038515,-0.02609320729970932,0.0,-0.0755489245057106,-0.014504032209515572,0.0008364773821085691,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.31952372193336487,-0.08312420547008514,-9.673724174499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11817696,0,-0.018295221030712128,-0.08170007169246674,-0.15444591641426086,-0.018295221030712128,-0.08170007169246674,-0.15444591641426086,-0.03812861442565918,0.01845502480864525,-0.011838006787002087,0.0,0.0,0.0,-0.011922578327357769,-0.0039786905981600285,0.00839020125567913,0.0,0.0,0.00839020125567913,0.011943601071834564,0.021978294476866722,0.03389380872249603,0.0,0.0,0.0,0.0,0.0,0.0,0.05886992812156677,-0.017485255375504494,-0.031566813588142395,0.0,-0.07567886263132095,-0.014272947795689106,0.002133080270141363,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.35644617676734924,-0.0603087842464447,-9.95916748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24430980,0,-0.018566839396953583,-0.08150239288806915,-0.1542091965675354,-0.018566839396953583,-0.08150239288806915,-0.1542091965675354,-0.03420718386769295,0.012254391796886921,-0.013656353577971458,0.0,0.0,0.0,-0.012022224254906178,-0.0037256507202982903,0.009269412606954575,0.0,0.0,0.009269412606954575,0.00594197865575552,-0.001058074994944036,0.055728983134031296,0.0,0.0,0.0,0.0,0.0,0.0,0.06030147895216942,0.01552187092602253,-0.022337274625897408,0.0,-0.07587642222642899,-0.01379737351089716,0.004145784769207239,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.2242543250322342,-0.37432095408439636,-9.756589889526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35801419,0,-0.01866438053548336,-0.08146055787801743,-0.15407982468605042,-0.01866438053548336,-0.08146055787801743,-0.15407982468605042,-0.030710484832525253,0.008494164794683456,-0.012007237412035465,0.0,0.0,0.0,-0.011987102217972279,-0.003614114597439766,0.009699062444269657,0.0,0.0,0.009699062444269657,0.008141870610415936,0.014450780116021633,0.042302146553993225,0.0,0.0,0.0,0.0,0.0,0.0,0.0691504180431366,-0.007249939255416393,-0.014828216284513474,0.0,-0.07587642222642899,-0.01379737351089716,0.004145784769207239,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.2242543250322342,-0.37432095408439636,-9.756589889526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47992710,0,-0.01866438053548336,-0.08146055787801743,-0.15407982468605042,-0.01866438053548336,-0.08146055787801743,-0.15407982468605042,-0.030710484832525253,0.008494164794683456,-0.012007237412035465,0.0,0.0,0.0,-0.011987102217972279,-0.003614114597439766,0.009699062444269657,0.0,0.0,0.009699062444269657,0.008141870610415936,0.014450780116021633,0.042302146553993225,0.0,0.0,0.0,0.0,0.0,0.0,0.08022433519363403,0.04321599379181862,0.01380133256316185,0.0,-0.07571545988321304,-0.013939732685685158,0.005826743319630623,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.3047352731227875,-0.23036135733127594,-9.564992904663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61612873,0,-0.018728120252490044,-0.08141489326953888,-0.1534990519285202,-0.018728120252490044,-0.08141489326953888,-0.1534990519285202,-0.023303400725126266,0.003019570605829358,-0.006051454693078995,0.0,0.0,0.0,-0.01195533573627472,-0.003668911289423704,0.010400818660855293,0.0,0.0,0.010400817729532719,-0.003456433769315481,-0.009150002151727676,0.004223252180963755,0.0,0.0,0.0,0.0,0.0,0.0,0.08022433519363403,0.04321599379181862,0.01380133256316185,0.0,-0.07571545988321304,-0.013939732685685158,0.005826743319630623,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.1766698658466339,0.020371584221720695,-9.702291488647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85580844,0,-0.018643688410520554,-0.08143758028745651,-0.15302729606628418,-0.018643688410520554,-0.08143758028745651,-0.15302729606628418,-0.02247772179543972,-0.0004638365644495934,-0.005579197779297829,0.0,0.0,0.0,-0.011941516771912575,-0.0038951742462813854,0.010234206914901733,0.0,0.0,0.010234206914901733,0.009672436863183975,-0.022954899817705154,-0.019908946007490158,0.0,0.0,0.0,0.0,0.0,0.0,0.06253223121166229,0.043196357786655426,0.02157033607363701,0.0,-0.0757441446185112,-0.01457525510340929,0.005265839397907257,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1766698658466339,0.020371584221720695,-9.702291488647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85644598,0,-0.018643688410520554,-0.08143758028745651,-0.15302729606628418,-0.018643688410520554,-0.08143758028745651,-0.15302729606628418,-0.02247772179543972,-0.0004638365644495934,-0.005579197779297829,0.0,0.0,0.0,-0.011941516771912575,-0.0038951742462813854,0.010234206914901733,0.0,0.0,0.010234206914901733,0.009672436863183975,-0.022954899817705154,-0.019908946007490158,0.0,0.0,0.0,0.0,0.0,0.0,0.09873408079147339,0.02317827381193638,0.02691848762333393,0.0,-0.07575426995754242,-0.015008263289928436,0.004569708835333586,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09182773530483246,-0.049086276441812515,-9.874571800231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95848728,0,-0.018597455695271492,-0.08148021996021271,-0.15279026329517365,-0.018597455695271492,-0.08148021996021271,-0.15279026329517365,-0.022706974297761917,0.00010077236947836354,-0.005499742925167084,0.0,0.0,0.0,-0.011956049129366875,-0.00402753334492445,0.010013272985816002,0.0,0.0,0.010013272985816002,-0.011150769889354706,-0.006780970375984907,-0.02665863372385502,0.0,0.0,0.0,0.0,0.0,0.0,0.10385621339082718,0.05821735039353371,0.023784486576914787,0.0,-0.07575426995754242,-0.015008263289928436,0.004569708835333586,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127704918384552,0.1555021107196808,-9.840860366821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108347471,0,-0.018539588898420334,-0.0815083235502243,-0.1523020714521408,-0.018539588898420334,-0.0815083235502243,-0.1523020714521408,-0.027214257046580315,0.0010446787346154451,-0.005178995430469513,0.0,0.0,0.0,-0.011830504052340984,-0.00426424341276288,0.009387322701513767,0.0,0.0,0.009387322701513767,0.008074232377111912,-0.02416592836380005,-0.04348720237612724,0.0,0.0,0.0,0.0,0.0,0.0,0.10385621339082718,0.05821735039353371,0.023784486576914787,0.0,-0.0756053626537323,-0.015757311135530472,0.002883934648707509,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.3513644337654114,0.31809574365615845,-9.806220054626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
