time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
0,0,-0.01572629064321518,-0.07229902595281601,-0.1356850564479828,-0.01572629064321518,-0.07229902595281601,-0.1356850564479828,0.0011196385603398085,-0.0023491063620895147,-0.00016318789857905358,0.0,0.0,0.0,-0.010790172033011913,-0.0057804277166724205,0.0009624033700674772,0.0,0.0,0.0009624033700674772,-0.009593138471245766,-0.0031183536630123854,-0.0022903273347765207,0.0,0.0,0.0,0.0,0.0,0.0,0.07096415013074875,0.04015848785638809,0.0023650573566555977,0.0,-0.0688716247677803,-0.038213904947042465,7.344386540353298e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05909920483827591,0.10379333794116974,-9.78372859954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35921196,0,-0.015736456960439682,-0.07234378159046173,-0.13565783202648163,-0.015736456960439682,-0.07234378159046173,-0.13565783202648163,0.0008089970797300339,-0.0020721363835036755,0.0002545907336752862,0.0,0.0,0.0,-0.010780829936265945,-0.005745746660977602,0.0009492040262557566,0.0,0.0,0.0009492040262557566,0.0048984638415277,-0.00121370202396065,-0.004031369928270578,0.0,0.0,0.0,0.0,0.0,0.0,0.07096415013074875,0.04015848785638809,0.0023650573566555977,0.0,-0.06886909157037735,-0.038152363151311874,5.358843191061169e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05359261482954025,0.10741696506738663,-9.797140121459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36017328,0,-0.015747230499982834,-0.07238853722810745,-0.13562816381454468,-0.015747230499982834,-0.07238853722810745,-0.13562816381454468,0.0007927687256596982,-0.0023274810519069433,0.00014423193351831287,0.0,0.0,0.0,-0.010777006857097149,-0.005722408648580313,0.0009181661298498511,0.0,0.0,0.0009181661298498511,0.007711607031524181,0.007213552948087454,-0.005436340346932411,0.0,0.0,0.0,0.0,0.0,0.0,0.06575646996498108,0.03656647354364395,-0.0025384954642504454,0.0,-0.06890517473220825,-0.03810317441821098,2.557208063080907e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03870001807808876,0.11566731333732605,-9.806004524230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36633697,0,-0.015747230499982834,-0.07238853722810745,-0.13562816381454468,-0.015755806118249893,-0.07242846488952637,-0.13559922575950623,0.0007927687256596982,-0.0023274810519069433,0.00014423193351831287,0.0,0.0,0.0,-0.010777006857097149,-0.005722408648580313,0.0009181661298498511,0.0,0.0,0.0009350330219604075,0.007711607031524181,0.007213552948087454,-0.005436340346932411,0.0,0.0,0.0,0.0,0.0,0.0,0.06836997717618942,0.040492236614227295,-0.0015188248362392187,0.0,-0.06892146170139313,-0.03810074180364609,1.9577702914830297e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03870001807808876,0.11566731333732605,-9.806004524230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47908254,0,-0.015755806118249893,-0.07242846488952637,-0.13559922575950623,-0.015755806118249893,-0.07242846488952637,-0.13559922575950623,0.0009822106221690774,-0.0020318892784416676,-5.372942177928053e-05,0.0,0.0,0.0,-0.010794034227728844,-0.00577197503298521,0.0009350329637527466,0.0,0.0,0.0009350330219604075,0.0013180066598579288,-0.003138362430036068,0.00020508689340204,0.0,0.0,0.0,0.0,0.0,0.0,0.07162017375230789,0.03625744208693504,0.0011854334734380245,0.0,-0.0689443051815033,-0.03812127932906151,-9.91351407719776e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04282905161380768,0.1478685587644577,-9.815808296203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62574924,0,-0.015763206407427788,-0.0724630281329155,-0.13557113707065582,-0.015763206407427788,-0.0724630281329155,-0.13557113707065582,0.001125943730585277,-0.0015812338097020984,0.0002024161076406017,0.0,0.0,0.0,-0.010831085033714771,-0.005783486180007458,0.0009191341232508421,0.0,0.0,0.000919134181458503,-0.0033048070035874844,-0.001797171076759696,-0.0008963297586888075,0.0,0.0,0.0,0.0,0.0,0.0,0.06766035407781601,0.04582047834992409,-0.004674231167882681,0.0,-0.0690251812338829,-0.03815748542547226,-4.2812353058252484e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04494475945830345,0.10780180245637894,-9.806992530822754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72335316,0,-0.01576581969857216,-0.07247944176197052,-0.13555873930454254,-0.01576581969857216,-0.07247944176197052,-0.13555873930454254,0.0011187391355633736,-0.00154208077583462,-6.742888217559084e-05,0.0,0.0,0.0,-0.010828553698956966,-0.0058408500626683235,0.0009332715999335051,0.0,0.0,0.0009332715417258441,0.006493912544101477,-0.007622142788022757,0.005202894564718008,0.0,0.0,0.0,0.0,0.0,0.0,0.06766035407781601,0.04582047834992409,-0.004674231167882681,0.0,-0.0690251812338829,-0.03815748542547226,-4.2812353058252484e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04293547943234444,0.12430118769407272,-9.817680358886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84445491,0,-0.0157688669860363,-0.07250737398862839,-0.13553279638290405,-0.0157688669860363,-0.07250737398862839,-0.13553279638290405,0.0011278176680207253,-0.0016150092706084251,-0.00016583253454882652,0.0,0.0,0.0,-0.01085697766393423,-0.00581912137567997,0.0009595240699127316,0.0,0.0,0.0009595241281203926,-0.001126423361711204,-0.005728283431380987,0.0036261265631765127,0.0,0.0,0.0,0.0,0.0,0.0,0.06637793779373169,0.028329290449619293,-0.0032381154596805573,0.0,-0.06902717798948288,-0.03819235414266586,-1.150491152657196e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05845063179731369,0.10873318463563919,-9.815438270568848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97675463,0,-0.0157688669860363,-0.07250737398862839,-0.13553279638290405,-0.015770504251122475,-0.07252003997564316,-0.1355195790529251,0.0011278176680207253,-0.0016150092706084251,-0.00016583253454882652,0.0,0.0,0.0,-0.01085697766393423,-0.00581912137567997,0.0009595240699127316,0.0,0.0,0.0009410206694155931,-0.001126423361711204,-0.005728283431380987,0.0036261265631765127,0.0,0.0,0.0,0.0,0.0,0.0,0.06770934164524078,0.033489227294921875,0.0010019514011219144,0.0,-0.06904459744691849,-0.038144540041685104,4.0429484215565026e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05845063179731369,0.10873318463563919,-9.815438270568848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127902883,0,-0.015770504251122475,-0.07252003997564316,-0.1355195790529251,-0.015770504251122475,-0.07252003997564316,-0.1355195790529251,0.0011731815757229924,-0.0015353842172771692,1.953739956661593e-05,0.0,0.0,0.0,-0.010844571515917778,-0.00579675380140543,0.0009410207276232541,0.0,0.0,0.0009410206694155931,0.0018795202486217022,0.005005636718124151,0.0008795182220637798,0.0,0.0,0.0,0.0,0.0,0.0,0.07510127872228622,0.039160918444395065,0.003045750316232443,0.0,-0.06906189769506454,-0.03811828792095184,6.730059976689517e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05731727182865143,0.1101173609495163,-9.807387351989746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
