time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
0,0,0.01887737773358822,-0.05719431862235069,-0.1224629208445549,0.01887737773358822,-0.05719431862235069,-0.1224629208445549,0.0031639605294913054,-0.002573216101154685,-0.0028440470341593027,0.0,0.0,0.0,-0.009084689430892467,1.5414745575981215e-05,-0.034715328365564346,0.0,0.0,-0.034715328365564346,0.012720383703708649,0.0007414855645038188,-0.0013093363959342241,0.0,0.0,0.0,0.0,0.0,0.0,0.06468748301267624,-0.005377227906137705,-0.0021771094761788845,0.0,-0.0583675391972065,-0.0005363401724025607,0.00010010547703132033,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02863631770014763,0.08924251794815063,-9.815652847290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11252090,0,0.018846871331334114,-0.05721956863999367,-0.12243176996707916,0.018846871331334114,-0.05721956863999367,-0.12243176996707916,0.0035551078617572784,-0.002636086894199252,-0.003165157977491617,0.0,0.0,0.0,-0.00912416446954012,6.376155215548351e-05,-0.03473355621099472,0.0,0.0,-0.03473355621099472,-0.0033287068363279104,-0.0026535489596426487,0.007630825042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0628666952252388,-0.0017228276701644063,0.000688735453877598,0.0,-0.058372970670461655,-0.00042084016604349017,5.389446232584305e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021245215088129044,0.08984030038118362,-9.842646598815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22542936,0,0.018846871331334114,-0.05721956863999367,-0.12243176996707916,0.018839433789253235,-0.05724961683154106,-0.12240932881832123,0.0035551078617572784,-0.002636086894199252,-0.003165157977491617,0.0,0.0,0.0,-0.00912416446954012,6.376155215548351e-05,-0.03473355621099472,0.0,0.0,-0.034765973687171936,-0.0033287068363279104,-0.0026535489596426487,0.007630825042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.056823160499334335,-0.0011922927806153893,0.0013673905050382018,0.0,-0.05844668298959732,-0.00041227502515539527,2.1784288037451915e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021245215088129044,0.08984030038118362,-9.842646598815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34138027,0,0.018847152590751648,-0.05726606398820877,-0.12239979952573776,0.018847152590751648,-0.05726606398820877,-0.12239979952573776,0.003510663751512766,-0.0026508509181439877,-0.003589237341657281,0.0,0.0,0.0,-0.009127851575613022,0.00015165028162300587,-0.03476257622241974,0.0,0.0,-0.03476257622241974,0.0041461531072855,-0.002432098612189293,-0.0012367431772872806,0.0,0.0,0.0,0.0,0.0,0.0,0.056823160499334335,-0.0011922927806153893,0.0013673905050382018,0.0,-0.05844668298959732,-0.00041227502515539527,2.1784288037451915e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004327053320594132,0.10240548849105835,-9.807849884033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60414094,0,0.018847152590751648,-0.05726606398820877,-0.12239979952573776,0.018847152590751648,-0.05726606398820877,-0.12239979952573776,0.003510663751512766,-0.0026508509181439877,-0.003589237341657281,0.0,0.0,0.0,-0.009127851575613022,0.00015165028162300587,-0.03476257622241974,0.0,0.0,-0.03476257622241974,0.0041461531072855,-0.002432098612189293,-0.0012367431772872806,0.0,0.0,0.0,0.0,0.0,0.0,0.056251756846904755,0.0006410146015696228,0.002678457647562027,0.0,-0.05848689004778862,-0.0003610320563893765,8.293764039990492e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004327053320594132,0.10240548849105835,-9.807849884033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60464175,0,0.018862448632717133,-0.05729803442955017,-0.122381292283535,0.018862448632717133,-0.05729803442955017,-0.122381292283535,0.0038191911298781633,-0.002971797017380595,-0.0033318577334284782,0.0,0.0,0.0,-0.009143597446382046,0.0001264608436031267,-0.03475780040025711,0.0,0.0,-0.03475779667496681,0.001239262754097581,-0.004492766689509153,0.001694684848189354,0.0,0.0,0.0,0.0,0.0,0.0,0.060234975069761276,0.0035115000791847706,-0.0011343522928655148,0.0,-0.05848544463515282,-0.0003487959911581129,2.4390154067077674e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017501113470643759,0.07852622121572495,-9.798813819885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71272194,0,0.018862448632717133,-0.05729803442955017,-0.122381292283535,0.018862448632717133,-0.05729803442955017,-0.122381292283535,0.0038191911298781633,-0.002971797017380595,-0.0033318577334284782,0.0,0.0,0.0,-0.009143597446382046,0.0001264608436031267,-0.03475780040025711,0.0,0.0,-0.03475779667496681,0.001239262754097581,-0.004492766689509153,0.001694684848189354,0.0,0.0,0.0,0.0,0.0,0.0,0.05440439283847809,0.0004006487433798611,-0.0013207748997956514,0.0,-0.05851399526000023,-0.0004629539616871625,1.7259462765650824e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017501113470643759,0.07852622121572495,-9.798813819885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83180639,0,0.01885523833334446,-0.05732688680291176,-0.12235384434461594,0.01883924938738346,-0.05733947828412056,-0.12233950197696686,0.0035870575811713934,-0.002409649081528187,-0.003081613453105092,0.0,0.0,0.0,-0.00915826391428709,6.765365833416581e-05,-0.034755889326334,0.0,0.0,-0.03478069230914116,-0.0013908820692449808,-0.002277786610648036,0.0016333466628566384,0.0,0.0,0.0,0.0,0.0,0.0,0.05440439283847809,0.0004006487433798611,-0.0013207748997956514,0.0,-0.05851399526000023,-0.0004629539616871625,1.7259462765650824e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020386383403092623,0.09537186473608017,-9.807665824890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94907780,0,0.01883924938738346,-0.05733947828412056,-0.12233950197696686,0.01883924938738346,-0.05733947828412056,-0.12233950197696686,0.003425166942179203,-0.0022138175554573536,-0.003151819109916687,0.0,0.0,0.0,-0.00916051585227251,6.901242159074172e-05,-0.03478069230914116,0.0,0.0,-0.03478069230914116,-0.0032132177148014307,0.0010340752778574824,-0.004724614322185516,0.0,0.0,0.0,0.0,0.0,0.0,0.057033952325582504,-0.00895198155194521,-0.0013679580297321081,0.0,-0.058550767600536346,-0.00041112443432211876,2.1987489162711427e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020386383403092623,0.09537186473608017,-9.807665824890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106780865,0,0.018791453912854195,-0.057368673384189606,-0.12230020761489868,0.018791453912854195,-0.057368673384189606,-0.12230020761489868,0.0029445847030729055,-0.00217244285158813,-0.0030951350927352905,0.0,0.0,0.0,-0.009160039015114307,6.808921170886606e-05,-0.03477374091744423,0.0,0.0,-0.03477374464273453,0.002567591844126582,-0.00857195258140564,-0.006271116901189089,0.0,0.0,0.0,0.0,0.0,0.0,0.05640096962451935,0.011766680516302586,-0.00012715073535218835,0.0,-0.058550767600536346,-0.00041112443432211876,2.1987489162711427e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020386383403092623,0.09537186473608017,-9.807665824890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
