time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
0,0,0.019861863926053047,0.03082607500255108,-0.13549944758415222,0.01992598921060562,0.030825024470686913,-0.13543035089969635,0.0028561840299516916,0.0001853183493949473,-0.0003974663559347391,0.0,0.0,0.0,-0.020620467141270638,-0.008266055956482887,-0.004181749653071165,0.0,0.0,-0.004167628008872271,-0.001348651247099042,-0.000553359801415354,-0.004256082698702812,0.0,0.0,0.0,0.0,0.0,0.0,0.13297542929649353,0.051980502903461456,0.00175286119338125,0.0,-0.13215963542461395,-0.054062653332948685,4.115990304853767e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05953201651573181,0.21045194566249847,-9.836862564086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11787529,0,0.01992598921060562,0.030825024470686913,-0.13543035089969635,0.01992598921060562,0.030825024470686913,-0.13543035089969635,0.00299259927123785,0.0002318265469511971,-0.0008942452841438353,0.0,0.0,0.0,-0.020581111311912537,-0.008279203437268734,-0.004167628008872271,0.0,0.0,-0.004167628008872271,0.006326782982796431,-0.002226005308330059,0.0001463266380596906,0.0,0.0,0.0,0.0,0.0,0.0,0.12519994378089905,0.05751491338014603,-0.001431658980436623,0.0,-0.13216884434223175,-0.053965192288160324,5.3629941248800606e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06539934128522873,0.2197357714176178,-9.80886173248291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24165692,0,0.019992196932435036,0.030828427523374557,-0.13536487519741058,0.019992196932435036,0.030828427523374557,-0.13536487519741058,0.0030133312102407217,-1.4010522136231884e-05,-0.0011052408954128623,0.0,0.0,0.0,-0.020601319149136543,-0.008238672278821468,-0.004162176046520472,0.0,0.0,-0.004162176046520472,0.0028129296842962503,0.0023404089733958244,-0.0027403056155890226,0.0,0.0,0.0,0.0,0.0,0.0,0.12519994378089905,0.05751491338014603,-0.001431658980436623,0.0,-0.13216884434223175,-0.053965192288160324,5.3629941248800606e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06539934128522873,0.2197357714176178,-9.80886173248291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35811558,0,0.020025506615638733,0.030852237716317177,-0.13533031940460205,0.020025506615638733,0.030852237716317177,-0.13533031940460205,0.003255036659538746,0.00019707548199221492,-0.0006259983638301492,0.0,0.0,0.0,-0.020632034167647362,-0.008252326399087906,-0.004154696594923735,0.0,0.0,-0.004154697060585022,-0.007361457217484713,-0.001530317822471261,-0.0034368671476840973,0.0,0.0,0.0,0.0,0.0,0.0,0.12921786308288574,0.05409569293260574,0.00046663754619657993,0.0,-0.13215741515159607,-0.053974829614162445,9.844359010457993e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06518567353487015,0.19597864151000977,-9.806389808654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47919436,0,0.020025506615638733,0.030852237716317177,-0.13533031940460205,0.020095588639378548,0.030895087867975235,-0.13526476919651031,0.003255036659538746,0.00019707548199221492,-0.0006259983638301492,0.0,0.0,0.0,-0.020632034167647362,-0.008252326399087906,-0.004154696594923735,0.0,0.0,-0.004126222338527441,-0.007361457217484713,-0.001530317822471261,-0.0034368671476840973,0.0,0.0,0.0,0.0,0.0,0.0,0.13123548030853271,0.04939214885234833,0.001595095731317997,0.0,-0.1321764588356018,-0.053947966545820236,0.00011127402103738859,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06518567353487015,0.19597864151000977,-9.806389808654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59727069,0,0.020095588639378548,0.030895087867975235,-0.13526476919651031,0.02013157121837139,0.030915338546037674,-0.13523544371128082,0.003411481622606516,0.0002234765561297536,-0.00048554997192695737,0.0,0.0,0.0,-0.02060793898999691,-0.008264653384685516,-0.004126222338527441,0.0,0.0,-0.004121617879718542,0.0024131385143846273,1.796665310394019e-05,-0.001831257832236588,0.0,0.0,0.0,0.0,0.0,0.0,0.13123548030853271,0.04939214885234833,0.001595095731317997,0.0,-0.1321764588356018,-0.053947966545820236,0.00011127402103738859,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08610688894987106,0.20480461418628693,-9.812237739562988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72236639,0,0.02013157121837139,0.030915338546037674,-0.13523544371128082,0.02013157121837139,0.030915338546037674,-0.13523544371128082,0.0032738693989813328,0.00013341809972189367,-0.0006649753195233643,0.0,0.0,0.0,-0.020605046302080154,-0.008256101980805397,-0.004121617879718542,0.0,0.0,-0.004121617879718542,0.0014368677511811256,0.002493171254172921,-0.000728858751244843,0.0,0.0,0.0,0.0,0.0,0.0,0.13123548030853271,0.04939214885234833,0.001595095731317997,0.0,-0.1321764588356018,-0.053947966545820236,0.00011127402103738859,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0914190337061882,0.18886886537075043,-9.813702583312988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83712257,0,0.020230552181601524,0.030978236347436905,-0.13514594733715057,0.020230552181601524,0.030978236347436905,-0.13514594733715057,0.002935870084911585,-0.00029243918834254146,-0.0005644050543196499,0.0,0.0,0.0,-0.020593838766217232,-0.008226239122450352,-0.00416579470038414,0.0,0.0,-0.00416579470038414,-0.0031200728844851255,0.004111315589398146,-0.0037291105836629868,0.0,0.0,0.0,0.0,0.0,0.0,0.13597886264324188,0.051968783140182495,0.0018204242223873734,0.0,-0.13210633397102356,-0.05379083752632141,3.930765524273738e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09768493473529816,0.19220268726348877,-9.785404205322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95723356,0,0.020230552181601524,0.030978236347436905,-0.13514594733715057,0.020230552181601524,0.030978236347436905,-0.13514594733715057,0.002935870084911585,-0.00029243918834254146,-0.0005644050543196499,0.0,0.0,0.0,-0.020593838766217232,-0.008226239122450352,-0.00416579470038414,0.0,0.0,-0.00416579470038414,-0.0031200728844851255,0.004111315589398146,-0.0037291105836629868,0.0,0.0,0.0,0.0,0.0,0.0,0.13068675994873047,0.050183720886707306,-0.0002674371935427189,0.0,-0.1320875883102417,-0.05374334007501602,-4.811801773030311e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09028442949056625,0.18691851198673248,-9.827433586120605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107760350,0,0.020289720967411995,0.031019728630781174,-0.13508397340774536,0.020289720967411995,0.031019728630781174,-0.13508397340774536,0.0027200968470424414,0.000192035295185633,-0.0002770725986920297,0.0,0.0,0.0,-0.020572002977132797,-0.008225212804973125,-0.004168432205915451,0.0,0.0,-0.004168431740254164,0.0028408197686076164,0.0022181218955665827,0.0022308833431452513,0.0,0.0,0.0,0.0,0.0,0.0,0.13229648768901825,0.058504145592451096,0.001331664388999343,0.0,-0.13204540312290192,-0.05371158570051193,-4.261797585058957e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09700467437505722,0.18962740898132324,-9.8660249710083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
