time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.051903851330280304,-0.14314872026443481,-0.13028797507286072,-0.051903851330280304,-0.14314872026443481,-0.13028797507286072,-0.04085389897227287,0.022259952500462532,-0.013058430515229702,0.0,0.0,0.0,-0.014667225070297718,-0.013119259849190712,0.0034870535600930452,0.0,0.0,0.0034870535600930452,0.0026748657692223787,0.0073407734744250774,-0.008033839985728264,0.11670675873756409,0.10454072803258896,0.0002379019424552098,0.0,0.0,0.0,0.11931298673152924,0.1044842079281807,0.00967132393270731,-0.00018942960014101118,-0.11799902468919754,-0.07471026480197906,-0.0009450583020225167,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.18315261602401733,0.09625160694122314,-10.819246292114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4654527149104979e-05,1.4654527149104979e-05,1.4654527149104979e-05,1.4654527149104979e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1409568,0,-0.05220380052924156,-0.1429021656513214,-0.13042190670967102,-0.05220380052924156,-0.1429021656513214,-0.13042190670967102,-0.03644880652427673,0.02094527892768383,-0.02055167965590954,0.0,0.0,0.0,-0.014753825031220913,-0.012947904877364635,0.0033369341399520636,0.0,0.0,0.0033369341399520636,-0.02574787847697735,0.024217166006565094,-0.01200694590806961,0.11670675873756409,0.10454072803258896,0.0002379019424552098,0.0,0.0,0.0,0.11931298673152924,0.1044842079281807,0.00967132393270731,-0.00018942960014101118,-0.11831635981798172,-0.0766599178314209,-0.0010375826386734843,2.0,2.0,2.0,2.0,0.004599609412252903,0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.4848555624485016,0.03366636857390404,-10.32720947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.318026630149689e-06,8.318026630149689e-06,8.318026630149689e-06,8.318026630149689e-06,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
11390817,0,-0.05220380052924156,-0.1429021656513214,-0.13042190670967102,-0.05220380052924156,-0.1429021656513214,-0.13042190670967102,-0.03644880652427673,0.02094527892768383,-0.02055167965590954,0.0,0.0,0.0,-0.014753825031220913,-0.012947904877364635,0.0033369341399520636,0.0,0.0,0.0033369341399520636,-0.02574787847697735,0.024217166006565094,-0.01200694590806961,0.11645203828811646,0.10194377601146698,0.00012601359048858285,0.0,0.0,0.0,0.11931298673152924,0.1044842079281807,0.00967132393270731,-0.00018942960014101118,-0.11831635981798172,-0.0766599178314209,-0.0010375826386734843,2.0,2.0,2.0,2.0,0.004599609412252903,0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.4481346011161804,0.09559877216815948,-9.112171173095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666756583697861e-06,3.666756583697861e-06,3.666756583697861e-06,3.666756583697861e-06,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
23494707,0,-0.05260120704770088,-0.14239542186260223,-0.1307622492313385,-0.05260120704770088,-0.14239542186260223,-0.1307622492313385,-0.023601122200489044,0.02485153265297413,-0.019528811797499657,0.0,0.0,0.0,-0.014570748433470726,-0.012172427028417587,0.0035920816008001566,0.0,0.0,0.0035920816008001566,-0.02380165457725525,0.04391392692923546,0.036743585020303726,0.1143450140953064,0.0951620414853096,-0.0002961999853141606,0.0,0.0,0.0,0.10844942927360535,0.052905164659023285,-0.013634247705340385,-7.503002416342497e-05,-0.11821459978818893,-0.07662089169025421,-0.0008604034082964063,2.0,2.0,2.0,2.0,0.004599609412252903,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.4481346011161804,0.09559877216815948,-9.112171173095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025892045930959e-07,7.025892045930959e-07,7.025892045930959e-07,7.025892045930959e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
31082428,0,-0.052803799510002136,-0.14183415472507477,-0.13094285130500793,-0.052803799510002136,-0.14183415472507477,-0.13094285130500793,-0.015874771401286125,0.027281446382403374,-0.005935979541391134,0.0,0.0,0.0,-0.014176521450281143,-0.011765471659600735,0.004430849105119705,0.0,0.0,0.0044308495707809925,0.02246876247227192,0.019856354221701622,0.06675150245428085,0.1143450140953064,0.0951620414853096,-0.0002961999853141606,0.0,0.0,0.0,0.0995251014828682,0.053155336529016495,-0.03449460491538048,-2.1846703020855784e-05,-0.11821459978818893,-0.07662089169025421,-0.0008604034082964063,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.4481346011161804,0.09559877216815948,-9.112171173095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.848712127473846e-07,-8.848712127473846e-07,-8.848712127473846e-07,-8.848712127473846e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
41150808,0,-0.052803799510002136,-0.14183415472507477,-0.13094285130500793,-0.052803799510002136,-0.14183415472507477,-0.13094285130500793,-0.015874771401286125,0.027281446382403374,-0.005935979541391134,0.0,0.0,0.0,-0.014176521450281143,-0.011765471659600735,0.004430849105119705,0.0,0.0,0.0044308495707809925,0.02246876247227192,0.019856354221701622,0.06675150245428085,0.11268875747919083,0.09354691952466965,-0.0005069015896879137,0.0,0.0,0.0,0.0995251014828682,0.053155336529016495,-0.03449460491538048,-2.1846703020855784e-05,-0.11801433563232422,-0.07628366351127625,-0.0004017109458800405,2.0,2.0,2.0,2.0,-0.006132812704890966,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014483453705906868,-0.10451899468898773,-9.195392608642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5023207424746943e-06,-1.5023207424746943e-06,-1.5023207424746943e-06,-1.5023207424746943e-06,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
51127638,0,-0.05294979736208916,-0.1412791907787323,-0.13092820346355438,-0.05294979736208916,-0.1412791907787323,-0.13092820346355438,-0.015366953797638416,0.021070370450615883,-0.001458721118979156,0.0,0.0,0.0,-0.014167430810630322,-0.01188745442777872,0.005316154100000858,0.0,0.0,0.005316153634339571,0.033861346542835236,-0.006576076615601778,0.04755600169301033,0.11291661858558655,0.0948491096496582,-0.00012257645721547306,0.0,0.0,0.0,0.10418934375047684,0.08588417619466782,-0.046834662556648254,-4.309276846470311e-05,-0.11762586236000061,-0.07589628547430038,0.0015300959348678589,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.0015332031762227416,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.15397587418556213,-0.23607057332992554,-9.732757568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5287707810784923e-06,-1.5287707810784923e-06,-1.5287707810784923e-06,-1.5287707810784923e-06,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
63541709,0,-0.05294979736208916,-0.1412791907787323,-0.13092820346355438,-0.05294979736208916,-0.1412791907787323,-0.13092820346355438,-0.015366953797638416,0.021070370450615883,-0.001458721118979156,0.0,0.0,0.0,-0.014167430810630322,-0.01188745442777872,0.005316154100000858,0.0,0.0,0.005316153634339571,0.033861346542835236,-0.006576076615601778,0.04755600169301033,0.11291661858558655,0.0948491096496582,-0.00012257645721547306,0.0,0.0,0.0,0.10418934375047684,0.08588417619466782,-0.046834662556648254,-4.309276846470311e-05,-0.11762586236000061,-0.07589628547430038,0.0015300959348678589,2.0,2.0,2.0,2.0,-0.0076660155318677425,-0.0015332031762227416,0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.5486301779747009,-0.24516043066978455,-10.369696617126465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2596794931596378e-06,-1.2596794931596378e-06,-1.2596794931596378e-06,-1.2596794931596378e-06,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
71170820,0,-0.05314064025878906,-0.14081403613090515,-0.13098134100437164,-0.05314064025878906,-0.14081403613090515,-0.13098134100437164,-0.02181181125342846,0.014759568497538567,-0.010033306665718555,0.0,0.0,0.0,-0.014355821534991264,-0.011966383084654808,0.0060777002945542336,0.0,0.0,0.0060777002945542336,0.005542439874261618,0.0011489642783999443,0.04076969623565674,0.11288439482450485,0.09470482170581818,-7.298773562069982e-05,0.0,0.0,0.0,0.11021524667739868,0.09845325350761414,-0.03938256576657295,-0.0002194966800743714,-0.11739296466112137,-0.07629972696304321,0.0037435695994645357,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.5486301779747009,-0.24516043066978455,-10.369696617126465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.948920253715187e-07,-8.948920253715187e-07,-8.948920253715187e-07,-8.948920253715187e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
80851897,0,-0.05329105630517006,-0.14063222706317902,-0.131071075797081,-0.05329105630517006,-0.14063222706317902,-0.131071075797081,-0.02689730003476143,0.014698882587254047,-0.015193344093859196,0.0,0.0,0.0,-0.014171720482409,-0.011801928281784058,0.0064000096172094345,0.0,0.0,0.0064000096172094345,0.006477150600403547,0.024749623611569405,0.042839422821998596,0.11288439482450485,0.09470482170581818,-7.298773562069982e-05,0.0,0.0,0.0,0.1165241152048111,0.08825197070837021,-0.03280899301171303,-0.00036789008299820125,-0.11733278632164001,-0.07646951079368591,0.004603628069162369,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.5486301779747009,-0.24516043066978455,-10.369696617126465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5035314971974e-07,-5.5035314971974e-07,-5.5035314971974e-07,-5.5035314971974e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
