time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
0,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53013,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81545,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32377801,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32433682,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32459209,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55443334,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55505881,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83463150,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83510816,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83522827,0,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,-0.003774471813812852,-0.02863156422972679,-0.11533565819263458,0.0020928680896759033,-0.0010795688722282648,-0.004659606609493494,0.0,0.0,0.0,-0.011860072612762451,-0.005745175294578075,0.007035446353256702,0.0,0.0,0.007035446353256702,-0.0031879530288279057,0.0054871030151844025,0.002375335432589054,0.0,0.0,0.0,0.0,0.0,0.0,0.07173067331314087,0.04240337386727333,0.0025533183943480253,3.2980584364850074e-05,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
