time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.014733976684510708,-0.0232638418674469,-0.13775235414505005,-0.014733976684510708,-0.0232638418674469,-0.13775235414505005,-0.041775260120630264,0.00856380071491003,-0.009115518070757389,0.0,0.0,0.0,-0.013539591804146767,-0.011447994969785213,-0.0028717766981571913,0.0,0.0,-0.0028717766981571913,0.002436156617477536,-0.01650363765656948,0.004249925725162029,0.10747090727090836,0.09148293733596802,7.875201117713004e-05,0.0,0.0,0.0,0.10731585323810577,0.10396638512611389,-0.03530494123697281,0.00038503328687511384,-0.11660991609096527,-0.0945565477013588,-0.0007192969205789268,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2753562927246094,0.673370361328125,-10.651244163513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
9180575,0,-0.014985148794949055,-0.02307942882180214,-0.13767223060131073,-0.014985148794949055,-0.02307942882180214,-0.13767223060131073,-0.03653130307793617,0.015234792605042458,-0.014931279234588146,0.0,0.0,0.0,-0.013578943908214569,-0.011483200825750828,-0.002940482459962368,0.0,0.0,-0.0029404826927930117,-0.013885500840842724,0.006093451287597418,-0.0179778840392828,0.10828963667154312,0.09093829989433289,0.0002435063070151955,0.0,0.0,0.0,0.10731585323810577,0.10396638512611389,-0.03530494123697281,0.00038503328687511384,-0.11657189577817917,-0.09490375965833664,-4.471110878512263e-05,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159548342227936,0.6954622864723206,-10.372139930725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
19305938,0,-0.014985148794949055,-0.02307942882180214,-0.13767223060131073,-0.014985148794949055,-0.02307942882180214,-0.13767223060131073,-0.03653130307793617,0.015234792605042458,-0.014931279234588146,0.0,0.0,0.0,-0.013578943908214569,-0.011483200825750828,-0.002940482459962368,0.0,0.0,-0.0029404826927930117,-0.013885500840842724,0.006093451287597418,-0.0179778840392828,0.10828963667154312,0.09093829989433289,0.0002435063070151955,0.0,0.0,0.0,0.11992394179105759,0.09400317072868347,0.022976290434598923,0.0002549390774220228,-0.1166866347193718,-0.09546806663274765,0.00016344612231478095,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159548342227936,0.6954622864723206,-10.372139930725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
30876010,0,-0.015404983423650265,-0.022622711956501007,-0.13753074407577515,-0.015404983423650265,-0.022622711956501007,-0.13753074407577515,-0.030912479385733604,0.018997440114617348,-0.008605281822383404,0.0,0.0,0.0,-0.013808008283376694,-0.011502605862915516,-0.0034528961405158043,0.0,0.0,-0.0034528961405158043,-0.01571890525519848,-0.009300759993493557,-0.03242846578359604,0.10970631241798401,0.09144014865159988,0.00021245273819658905,0.0,0.0,0.0,0.11992394179105759,0.09400317072868347,0.022976290434598923,0.0002549390774220228,-0.1166866347193718,-0.09546806663274765,0.00016344612231478095,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159548342227936,0.6954622864723206,-10.372139930725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
39874643,0,-0.015404983423650265,-0.022622711956501007,-0.13753074407577515,-0.015716593712568283,-0.021946417167782784,-0.13703033328056335,-0.030912479385733604,0.018997440114617348,-0.008605281822383404,0.0,0.0,0.0,-0.013808008283376694,-0.011502605862915516,-0.0034528961405158043,0.0,0.0,-0.0040822760201990604,-0.01571890525519848,-0.009300759993493557,-0.03242846578359604,0.10970631241798401,0.09144014865159988,0.00021245273819658905,0.0,0.0,0.0,0.11579333245754242,0.09649403393268585,0.0303597841411829,0.00024764201953075826,-0.1166866347193718,-0.09546806663274765,0.00016344612231478095,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289510577917099,0.23878496885299683,-9.065409660339355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
50665847,0,-0.015716593712568283,-0.021946417167782784,-0.13703033328056335,-0.015716593712568283,-0.021946417167782784,-0.13703033328056335,-0.01738179288804531,0.017501728609204292,-0.004715604707598686,0.0,0.0,0.0,-0.013796461746096611,-0.011663075536489487,-0.0040822760201990604,0.0,0.0,-0.0040822760201990604,0.0063473256304860115,-0.0030031350906938314,-0.011000958271324635,0.10967972874641418,0.09271828830242157,0.00027112639509141445,0.0,0.0,0.0,0.11463473737239838,0.09544875472784042,0.024267053231596947,0.0002821932721417397,-0.11684208363294601,-0.0958799496293068,-0.0007741807494312525,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3645968735218048,-0.05406029149889946,-10.158194541931152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
61092534,0,-0.01573163829743862,-0.021764134988188744,-0.1369011253118515,-0.01573163829743862,-0.021764134988188744,-0.1369011253118515,-0.01305291336029768,0.015019365586340427,-0.010977428406476974,0.0,0.0,0.0,-0.013895115815103054,-0.011603841558098793,-0.004161721095442772,0.0,0.0,-0.004161721095442772,-0.008833987638354301,0.008922342211008072,-0.01264194492250681,0.11046278476715088,0.0922488197684288,0.00019207030709367245,0.0,0.0,0.0,0.11463473737239838,0.09544875472784042,0.024267053231596947,0.0002821932721417397,-0.11687776446342468,-0.09606333822011948,-0.001277875853702426,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34180328249931335,-0.1314186006784439,-10.533353805541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
70106427,0,-0.01573163829743862,-0.021764134988188744,-0.1369011253118515,-0.01573163829743862,-0.021764134988188744,-0.1369011253118515,-0.01305291336029768,0.015019365586340427,-0.010977428406476974,0.0,0.0,0.0,-0.013895115815103054,-0.011603841558098793,-0.004161721095442772,0.0,0.0,-0.004161721095442772,-0.008833987638354301,0.008922342211008072,-0.01264194492250681,0.11046278476715088,0.0922488197684288,0.00019207030709367245,0.0,0.0,0.0,0.1170279011130333,0.0874774158000946,0.002261421177536249,0.0004162869299761951,-0.11687776446342468,-0.09606333822011948,-0.001277875853702426,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34180328249931335,-0.1314186006784439,-10.533353805541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
80444449,0,-0.01567617990076542,-0.021550731733441353,-0.13674087822437286,-0.01567617990076542,-0.021550731733441353,-0.13674087822437286,-0.006438211537897587,0.006478891707956791,-0.011927717365324497,0.0,0.0,0.0,-0.01402343437075615,-0.011524262838065624,-0.004036324564367533,0.0,0.0,-0.004036324564367533,-0.01415950432419777,0.005020610988140106,0.014839563518762589,0.11147917807102203,0.09162071347236633,-5.144218448549509e-05,0.0,0.0,0.0,0.1170279011130333,0.0874774158000946,0.002261421177536249,0.0004162869299761951,-0.11696583777666092,-0.09630028158426285,-0.0020155576057732105,2.0,2.0,2.0,2.0,-0.006132812704890966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20734171569347382,-0.33875229954719543,-9.752813339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
90294283,0,-0.01567617990076542,-0.021550731733441353,-0.13674087822437286,-0.015637623146176338,-0.02151055634021759,-0.13662850856781006,-0.006438211537897587,0.006478891707956791,-0.011927717365324497,0.0,0.0,0.0,-0.01402343437075615,-0.011524262838065624,-0.004036324564367533,0.0,0.0,-0.003882747143507004,-0.01415950432419777,0.005020610988140106,0.014839563518762589,0.11130673438310623,0.09138936549425125,-3.939283124054782e-05,0.0,0.0,0.0,0.1170279011130333,0.0874774158000946,0.002261421177536249,0.0004162869299761951,-0.11701248586177826,-0.09633911401033401,-0.0020689538214355707,2.0,2.0,2.0,2.0,-0.0076660155318677425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20734171569347382,-0.33875229954719543,-9.752813339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
