time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.018897557631134987,-0.007393870502710342,-0.1641891598701477,-0.018897557631134987,-0.007393870502710342,-0.1641891598701477,-0.022805439308285713,0.0025836462154984474,-0.01640687882900238,0.0,0.0,0.0,-0.01599680632352829,-0.009313658811151981,0.0016219933750107884,0.0,0.0,0.0016219933750107884,0.0020060758106410503,5.884975325898267e-05,0.008641823194921017,0.1274610161781311,0.07302654534578323,8.696129953023046e-05,0.0,0.0,0.0,0.1356731504201889,0.03829124569892883,0.008599779568612576,-0.00028389389626681805,-0.1270909309387207,-0.07413442432880402,0.0012135503347963095,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009308744221925735,0.14528147876262665,-9.812527656555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
7004631,0,-0.01924954727292061,-0.007397163193672895,-0.16429340839385986,-0.01924954727292061,-0.007397163193672895,-0.16429340839385986,-0.02360452152788639,0.0009019449935294688,-0.016030006110668182,0.0,0.0,0.0,-0.016056451946496964,-0.009187904186546803,0.0015566748334094882,0.0,0.0,0.0015566747169941664,-0.0008979518315754831,-0.018601421266794205,-0.013040296733379364,0.127645343542099,0.0730428621172905,0.00014859071234241128,0.0,0.0,0.0,0.11129117012023926,0.11399160325527191,0.014020327478647232,-0.0003147914248984307,-0.12705668807029724,-0.07424228638410568,0.0010496863396838307,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17149077355861664,0.041887398809194565,-9.800868034362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
17282850,0,-0.019550953060388565,-0.007401602808386087,-0.16439944505691528,-0.019550953060388565,-0.007401602808386087,-0.16439944505691528,-0.021185297518968582,0.0014894703635945916,-0.016022205352783203,0.0,0.0,0.0,-0.016094159334897995,-0.009044412523508072,0.0012904321774840355,0.0,0.0,0.0012904321774840355,-0.008353212848305702,0.005130544770509005,-0.01486640702933073,0.127645343542099,0.0730428621172905,0.00014859071234241128,0.0,0.0,0.0,0.11129117012023926,0.11399160325527191,0.014020327478647232,-0.0003147914248984307,-0.12705668807029724,-0.07424228638410568,0.0010496863396838307,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17149077355861664,0.041887398809194565,-9.800868034362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
26991150,0,-0.019550953060388565,-0.007401602808386087,-0.16439944505691528,-0.019550953060388565,-0.007401602808386087,-0.16439944505691528,-0.021185297518968582,0.0014894703635945916,-0.016022205352783203,0.0,0.0,0.0,-0.016094159334897995,-0.009044412523508072,0.0012904321774840355,0.0,0.0,0.0012904321774840355,-0.008353212848305702,0.005130544770509005,-0.01486640702933073,0.12745851278305054,0.07381952553987503,0.00020571926143020391,0.0,0.0,0.0,0.12240307033061981,0.11926402151584625,0.017903052270412445,-0.00032475218176841736,-0.12719453871250153,-0.07400338351726532,0.0003879727446474135,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13514715433120728,0.20111854374408722,-9.782380104064941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
37205071,0,-0.019550953060388565,-0.007401602808386087,-0.16439944505691528,-0.019550953060388565,-0.007401602808386087,-0.16439944505691528,-0.021185297518968582,0.0014894703635945916,-0.016022205352783203,0.0,0.0,0.0,-0.016094159334897995,-0.009044412523508072,0.0012904321774840355,0.0,0.0,0.0012904321774840355,-0.008353212848305702,0.005130544770509005,-0.01486640702933073,0.12745851278305054,0.07381952553987503,0.00020571926143020391,0.0,0.0,0.0,0.1466614007949829,0.06956369429826736,0.0034247194416821003,-0.0002631779934745282,-0.1271967589855194,-0.0739470049738884,-0.0005717509193345904,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13514715433120728,0.20111854374408722,-9.782380104064941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
47387113,0,-0.01977350376546383,-0.007416979875415564,-0.1644999235868454,-0.01977350376546383,-0.007416979875415564,-0.1644999235868454,-0.017443161457777023,0.0012109418166801333,-0.0157830361276865,0.0,0.0,0.0,-0.016034290194511414,-0.009159387089312077,0.0009098564623855054,0.0,0.0,0.0009098565205931664,-0.0004655635275412351,0.029245736077427864,-0.02217208780348301,0.1277901828289032,0.07211926579475403,0.00022242474369704723,0.0,0.0,0.0,0.1466614007949829,0.06956369429826736,0.0034247194416821003,-0.0002631779934745282,-0.1271967589855194,-0.0739470049738884,-0.0005717509193345904,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095539890229702,0.08821506798267365,-9.774894714355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
57680241,0,-0.019875070080161095,-0.0074330843053758144,-0.16453905403614044,-0.019875070080161095,-0.0074330843053758144,-0.16453905403614044,-0.019821809604763985,-0.001476377248764038,-0.015194892883300781,0.0,0.0,0.0,-0.016123708337545395,-0.00913010910153389,0.0007739722495898604,0.0,0.0,0.0007739722495898604,-0.010919393040239811,-0.011750307865440845,-0.0053755855187773705,0.12728135287761688,0.07378442585468292,0.0001480692735640332,0.0,0.0,0.0,0.10370724648237228,0.11437978595495224,-0.0004866024246439338,-0.00022378889843821526,-0.12711785733699799,-0.07422716170549393,-0.0007893129950389266,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18152974545955658,-0.01963912323117256,-9.759908676147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
67283064,0,-0.020038682967424393,-0.007485595531761646,-0.16461005806922913,-0.020038682967424393,-0.007485595531761646,-0.16461005806922913,-0.016757266595959663,-0.0008175122202374041,-0.014763087034225464,0.0,0.0,0.0,-0.016051270067691803,-0.009120840579271317,0.0006193503504619002,0.0,0.0,0.0006193503504619002,-0.011698687449097633,0.025572210550308228,-0.010364340618252754,0.12728135287761688,0.07378442585468292,0.0001480692735640332,0.0,0.0,0.0,0.1080130860209465,0.11762893944978714,-0.011652898043394089,-0.00013963626406621188,-0.12711785733699799,-0.07422716170549393,-0.0007893129950389266,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24520882964134216,0.05726379156112671,-9.816795349121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
77343539,0,-0.020038682967424393,-0.007485595531761646,-0.16461005806922913,-0.020038682967424393,-0.007485595531761646,-0.16461005806922913,-0.016757266595959663,-0.0008175122202374041,-0.014763087034225464,0.0,0.0,0.0,-0.016051270067691803,-0.009120840579271317,0.0006193503504619002,0.0,0.0,0.0006193503504619002,-0.011698687449097633,0.025572210550308228,-0.010364340618252754,0.12778183817863464,0.07282961905002594,4.7519053623545915e-05,0.0,0.0,0.0,0.12572965025901794,0.04761681705713272,-0.02208995260298252,-0.00011689809616655111,-0.12712237238883972,-0.07410525530576706,-0.0009108857484534383,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24520882964134216,0.05726379156112671,-9.816795349121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
87486520,0,-0.02012205682694912,-0.007519185077399015,-0.16464442014694214,-0.02012205682694912,-0.007519185077399015,-0.16464442014694214,-0.018196044489741325,-0.002125945407897234,-0.014956585131585598,0.0,0.0,0.0,-0.016028042882680893,-0.009280836209654808,0.000667691056150943,0.0,0.0,0.0006676909979432821,0.010248263366520405,-0.02552703768014908,0.002792452462017536,0.12715773284435272,0.07434416562318802,3.679235669551417e-05,0.0,0.0,0.0,0.12572965025901794,0.04761681705713272,-0.02208995260298252,-0.00011689809616655111,-0.1269780695438385,-0.07427565008401871,-0.0007083763484843075,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10766631364822388,0.26734402775764465,-9.829526901245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
