time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.029420437291264534,-0.059857238084077835,-0.12855468690395355,-0.029420437291264534,-0.059857238084077835,-0.12855468690395355,-0.007932459004223347,-0.0031377903651446104,-0.008771846070885658,0.0,0.0,0.0,-0.02283080294728279,-0.009547345340251923,0.0019636095967143774,0.0,0.0,0.0019636095967143774,-0.003359520109370351,-0.00545846950262785,0.020599691197276115,0.1472497433423996,0.061585813760757446,-7.854852447053418e-05,0.0,0.0,0.0,0.13928936421871185,0.060616280883550644,0.003152834950014949,-0.00033055825042538345,-0.1472974717617035,-0.059563882648944855,0.0009177863830700517,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01162663009017706,0.15319807827472687,-9.81664752960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670037570685963e-08,9.670037570685963e-08,9.670037570685963e-08,9.670037570685963e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8504738,0,-0.029238125309348106,-0.05994696170091629,-0.12844739854335785,-0.029238125309348106,-0.05994696170091629,-0.12844739854335785,-0.005840921308845282,-0.004768751095980406,-0.008780213072896004,0.0,0.0,0.0,-0.022831067442893982,-0.00961978081613779,0.0022212029434740543,0.0,0.0,0.0022212029434740543,0.006601555738598108,-0.003896065754815936,0.001822219928726554,0.14725299179553986,0.06204914301633835,0.00010664596629794687,0.0,0.0,0.0,0.13928936421871185,0.060616280883550644,0.003152834950014949,-0.00033055825042538345,-0.1472974717617035,-0.059563882648944855,0.0009177863830700517,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054045774042606354,0.22774812579154968,-9.785965919494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3146781441264466e-07,1.3146781441264466e-07,1.3146781441264466e-07,1.3146781441264466e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
17084338,0,-0.029238125309348106,-0.05994696170091629,-0.12844739854335785,-0.029238125309348106,-0.05994696170091629,-0.12844739854335785,-0.005840921308845282,-0.004768751095980406,-0.008780213072896004,0.0,0.0,0.0,-0.022831067442893982,-0.00961978081613779,0.0022212029434740543,0.0,0.0,0.0022212029434740543,0.006601555738598108,-0.003896065754815936,0.001822219928726554,0.14725299179553986,0.06204914301633835,0.00010664596629794687,0.0,0.0,0.0,0.1440131813287735,0.05347530171275139,0.003316836431622505,-0.0004677269025705755,-0.14726285636425018,-0.05955597013235092,0.0010211089393123984,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.007711037993431091,0.22173535823822021,-9.770379066467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243074621015694e-07,1.243074621015694e-07,1.243074621015694e-07,1.243074621015694e-07,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
27141066,0,-0.029061805456876755,-0.06001461669802666,-0.1283671259880066,-0.029061805456876755,-0.06001461669802666,-0.1283671259880066,-0.00340483826585114,-0.005000937730073929,-0.008152589201927185,0.0,0.0,0.0,-0.02284221537411213,-0.009601212106645107,0.0021865535527467728,0.0,0.0,0.0021865535527467728,-0.00014936240040697157,-0.0011206208728253841,-0.008105585351586342,0.14713159203529358,0.062192611396312714,0.00022043722856324166,0.0,0.0,0.0,0.14819346368312836,0.05172615870833397,0.012082364410161972,-0.000417133531300351,-0.14726285636425018,-0.05955597013235092,0.0010211089393123984,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.005631614942103624,0.26910480856895447,-9.79055404663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.784780274912919e-08,9.784780274912919e-08,9.784780274912919e-08,9.784780274912919e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40045468,0,-0.029061805456876755,-0.06001461669802666,-0.1283671259880066,-0.029061805456876755,-0.06001461669802666,-0.1283671259880066,-0.00340483826585114,-0.005000937730073929,-0.008152589201927185,0.0,0.0,0.0,-0.02284221537411213,-0.009601212106645107,0.0021865535527467728,0.0,0.0,0.0021865535527467728,-0.00014936240040697157,-0.0011206208728253841,-0.008105585351586342,0.14713159203529358,0.062192611396312714,0.00022043722856324166,0.0,0.0,0.0,0.14631715416908264,0.07120642811059952,0.01627443917095661,-0.00029415247263386846,-0.14721746742725372,-0.059660654515028,0.00019056297605857253,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.005631614942103624,0.26910480856895447,-9.79055404663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67790374109245e-08,6.67790374109245e-08,6.67790374109245e-08,6.67790374109245e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
47002120,0,-0.02873426303267479,-0.06011184677481651,-0.12823843955993652,-0.02873426303267479,-0.06011184677481651,-0.12823843955993652,-0.001980081433430314,-0.004551996011286974,-0.007702573202550411,0.0,0.0,0.0,-0.022795435041189194,-0.009709729813039303,0.0017439924413338304,0.0,0.0,0.0017439924413338304,0.007453193422406912,-0.005818318109959364,-0.020221855491399765,0.14713159203529358,0.062192611396312714,0.00022043722856324166,0.0,0.0,0.0,0.14631715416908264,0.07120642811059952,0.01627443917095661,-0.00029415247263386846,-0.14721746742725372,-0.059660654515028,0.00019056297605857253,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.005631614942103624,0.26910480856895447,-9.79055404663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917648783158256e-08,3.917648783158256e-08,3.917648783158256e-08,3.917648783158256e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
57173494,0,-0.02873426303267479,-0.06011184677481651,-0.12823843955993652,-0.02873426303267479,-0.06011184677481651,-0.12823843955993652,-0.001980081433430314,-0.004551996011286974,-0.007702573202550411,0.0,0.0,0.0,-0.022795435041189194,-0.009709729813039303,0.0017439924413338304,0.0,0.0,0.0017439924413338304,0.007453193422406912,-0.005818318109959364,-0.020221855491399765,0.1470261812210083,0.06262222677469254,0.00044575115316547453,0.0,0.0,0.0,0.14631715416908264,0.07120642811059952,0.01627443917095661,-0.00029415247263386846,-0.14721746742725372,-0.059660654515028,0.00019056297605857253,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.051500897854566574,0.23829385638237,-9.792671203613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837209140376217e-08,1.837209140376217e-08,1.837209140376217e-08,1.837209140376217e-08,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
67174993,0,-0.028617149218916893,-0.06014521047472954,-0.12819521129131317,-0.028617149218916893,-0.06014521047472954,-0.12819521129131317,-0.0010216888040304184,-0.004609068389981985,-0.007574483752250671,0.0,0.0,0.0,-0.022802459076046944,-0.009706346318125725,0.00157451955601573,0.0,0.0,0.00157451955601573,0.0032024222891777754,0.003173213917762041,-0.013564066030085087,0.147070974111557,0.06260151416063309,0.0003921699244529009,0.0,0.0,0.0,0.15479899942874908,0.05636727437376976,-0.001433486002497375,6.19345810264349e-05,-0.14719258248806,-0.059687379747629166,-0.0006383391446433961,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.051500897854566574,0.23829385638237,-9.792671203613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.750086546323473e-09,4.750086546323473e-09,4.750086546323473e-09,4.750086546323473e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
78137272,0,-0.028374437242746353,-0.06020635738968849,-0.1280987709760666,-0.028374437242746353,-0.06020635738968849,-0.1280987709760666,-0.0007847163360565901,-0.004021995235234499,-0.007014269940555096,0.0,0.0,0.0,-0.022826390340924263,-0.009771875105798244,0.0013835247373208404,0.0,0.0,0.0013835246209055185,-0.008482040837407112,-0.007981354370713234,-0.009938783012330532,0.14722399413585663,0.06302721053361893,0.00024911676882766187,0.0,0.0,0.0,0.14831165969371796,0.052297577261924744,-0.013227676972746849,0.0003218845813535154,-0.14719258248806,-0.059687379747629166,-0.0006383391446433961,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05479222163558006,0.2667993903160095,-9.789100646972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8259017348375437e-09,-2.8259017348375437e-09,-2.8259017348375437e-09,-2.8259017348375437e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
87911362,0,-0.028374437242746353,-0.06020635738968849,-0.1280987709760666,-0.02824680134654045,-0.060233645141124725,-0.12804603576660156,-0.0007847163360565901,-0.004021995235234499,-0.007014269940555096,0.0,0.0,0.0,-0.022826390340924263,-0.009771875105798244,0.0013835247373208404,0.0,0.0,0.001432766206562519,-0.008482040837407112,-0.007981354370713234,-0.009938783012330532,0.14722399413585663,0.06302721053361893,0.00024911676882766187,0.0,0.0,0.0,0.14831165969371796,0.052297577261924744,-0.013227676972746849,0.0003218845813535154,-0.14719493687152863,-0.05981036648154259,-0.0008620470762252808,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.08711923658847809,0.23762246966362,-9.815077781677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.030409060997499e-09,-6.030409060997499e-09,-6.030409060997499e-09,-6.030409060997499e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
