time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
0,0,0.17,0.0,-0.0031734622298371417,-0.00011425163947623045,0.22946650789904996,-0.002765683260924763,-9.957069722201712e-05,0.19998085178780617,-0.028659507632255554,-0.005274439230561256,0.09088004380464554,-0.00039830715100538363,-0.011063053754780243,0.07197490688902886,0.040933727956447535,-0.00024881833469971113,0.11165321628518761,-0.00039830715100538363,-0.011063053754780243,0.07197490688902886,0.0,0.0,0.27050000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10069406,0,0.18,0.0,-0.002538791595021203,-9.140130634817644e-05,0.2294744176294698,-0.002212565617233439,-7.965655321720359e-05,0.19998774514510373,-0.02895468845963478,-0.005390941631048918,0.0908215269446373,-0.00039830715100538363,-0.011063053754780243,0.07197490688902886,0.04063854712906831,-0.0003653207351873725,0.11159469942517937,-0.00039830715100538363,-0.011063053754780243,0.07197490688902886,0.0,0.0,0.27350000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20017978,0,0.19,0.0,-0.0019041064788597756,-6.855098202805703e-05,0.22948056964071298,-0.0016594353529996559,-5.974241688853537e-05,0.19999310664408623,-0.02898026444017887,-0.006014056503772736,0.09099262207746506,-0.00029872237155561306,-0.008297271968567738,0.07197346254722722,0.040670160688516796,-0.000986410261562383,0.11157273511542357,-0.00029872237155561306,-0.008297271968567738,0.07197346254722722,0.0,0.0,0.27650000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29961996,0,0.2,0.0,-0.0019041064788597756,-6.855098202805703e-05,0.22948056964071298,-0.0016594353529996559,-5.974241688853537e-05,0.19999310664408623,-0.029625771567225456,-0.006268251687288284,0.09088312089443207,-0.00029872237155561306,-0.008297271968567738,0.07197346254722722,0.04002465356147021,-0.0012406054450779316,0.11146323393239058,-0.00029872237155561306,-0.008297271968567738,0.07197346254722722,0.0,0.0,0.27950000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39966888,0,0.21,0.0,-0.0019041064788597756,-6.855098202805703e-05,0.22948056964071298,-0.0016594353529996559,-5.974241688853537e-05,0.19999310664408623,-0.02967517077922821,-0.006273822858929634,0.09086769819259644,-0.0001914850450473356,-0.005531776519633444,0.06920313251548146,0.04004557511110614,-0.0014373729116640118,0.11125461420270008,-0.0001914850450473356,-0.005531776519633444,0.06920313251548146,0.0,0.0,0.28250000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50047714,0,0.22,0.0,-0.001269472507253254,-4.394293919371993e-05,0.22948496393427933,-0.0011063496614215863,-3.8296422822131014e-05,0.1999969362860608,-0.029676668345928192,-0.006269790697842836,0.09085220843553543,-0.0001914850450473356,-0.005531776519633444,0.06920313251548146,0.040044077544406156,-0.001433340750577214,0.11123912444563908,-0.0001914850450473356,-0.005531776519633444,0.06920313251548146,0.0,0.0,0.28550000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59956905,0,0.23,0.0,-0.0006347380493629675,-2.1971467547327704e-05,0.22948760051081057,-0.0005531763957011975,-1.9148209624891085e-05,0.19999923407158665,-0.03003864549100399,-0.007013386581093073,0.09099020063877106,-9.574141448726972e-05,-0.002765885505065186,0.06920253321797701,0.03973822196646547,-0.0021750081188421956,0.11118373578442514,-9.574141448726972e-05,-0.002765885505065186,0.06920253321797701,0.0,0.0,0.28850000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70008462,0,0.24,0.0,-0.0006347380493629675,-2.1971467547327704e-05,0.22948760051081057,-0.0005531763957011975,-1.9148209624891085e-05,0.19999923407158665,-0.03003864549100399,-0.007013386581093073,0.09099020063877106,-9.574141448726972e-05,-0.002765885505065186,0.06920253321797701,0.03973822196646547,-0.0021750081188421956,0.11118373578442514,-9.574141448726972e-05,-0.002765885505065186,0.06920253321797701,0.0,0.0,0.29150000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79985617,0,0.25,0.0,-0.0006347380493629675,-2.1971467547327704e-05,0.22948760051081057,-0.0005531763957011975,-1.9148209624891085e-05,0.19999923407158665,-0.03154237940907478,-0.007405094802379608,0.0907750204205513,-0.0,-0.0,0.06920233482961385,0.03829007376146605,-0.0025647968586346263,0.1107750204205513,-0.0,-0.0,0.06920233482961385,0.0,0.0,0.29450000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89983529,0,0.26,0.0,0.0,0.0,0.229488479369545,0.0,0.0,0.2,-0.03189701586961746,-0.007965792901813984,0.09075260907411575,-0.0027658855177417536,9.57410482707214e-05,0.06920226840852327,0.037933522481404316,-0.0030701819790304972,0.11074583060790572,-0.0027658855177417536,9.57410482707214e-05,0.06920226840852327,0.0,0.0,0.29750000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
