time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
0,0,0.28,0.0,-1.0651750419636035e-06,-0.0007697612634023122,0.278138512118354,-7.659284250942841e-07,-0.0005535071785848933,0.1999992340715749,0.04299255087971687,0.03997435420751572,0.08997851610183716,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9964426,0,0.29,0.0,-1.0651750419636035e-06,-0.0007697612634023122,0.278138512118354,-7.659284250942841e-07,-0.0005535071785848933,0.1999992340715749,0.042990900576114655,0.039969563484191895,0.09001784026622772,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19986014,0,0.3,0.0,-1.0651750419636035e-06,-0.0007697612634023122,0.278138512118354,-7.659284250942841e-07,-0.0005535071785848933,0.1999992340715749,0.04298493638634682,0.039949581027030945,0.09004756808280945,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29985061,0,0.31,0.0,-2.1303502900859784e-06,-0.0007697590897033499,0.27813851211825086,-1.5318569984298027e-06,-0.0005535056155574496,0.19999923407150075,0.042978473007678986,0.03992702066898346,0.09007002413272858,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39974814,0,0.32,0.0,-2.1303502900859784e-06,-0.0007697590897033499,0.27813851211825086,-1.5318569984298027e-06,-0.0005535056155574496,0.19999923407150075,0.04297136142849922,0.03990189731121063,0.09007720649242401,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49938160,0,0.33,0.0,-2.1303502900859784e-06,-0.0007697590897033499,0.27813851211825086,-1.5318569984298027e-06,-0.0005535056155574496,0.19999923407150075,0.04297136142849922,0.03990189731121063,0.09007720649242401,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59941365,0,0.34,0.0,-2.1303502900859784e-06,-0.0007697590897033499,0.27813851211825086,-1.5318569984298027e-06,-0.0005535056155574496,0.19999923407150075,0.04297136142849922,0.03990189731121063,0.09007720649242401,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69950902,0,0.35,0.0,-0.0007697553903762312,3.195525225907923e-06,0.2781385121182908,-0.0005535029555065826,2.297785347201501e-06,0.19999923407152947,0.04297992214560509,0.03993664309382439,0.09001126885414124,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79915896,0,0.36,0.0,-0.0007697553903762312,3.195525225907923e-06,0.2781385121182908,-0.0005535029555065826,2.297785347201501e-06,0.19999923407152947,0.042984891682863235,0.03995882347226143,0.0900111198425293,2.297820494463739e-05,-0.005535041857153001,-0.008302742733622684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89927100,0,0.37,0.0,-0.0015395063415256898,6.391050308142012e-06,0.27813531659307106,-0.001107002718927511,4.595570591092401e-06,0.19999693628618667,0.042984891682863235,0.03995882347226143,0.0900111198425293,2.297820494463739e-05,-0.005535041857153001,-0.008302742733622684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99951951,0,0.38,0.0,-0.0023060506047294514,0.0007793353062612043,0.2781289255436008,-0.001658196670297597,0.000560391522734732,0.1999923407161981,0.042975641787052155,0.03997688367962837,0.08997225016355515,-0.0027331219234326886,-0.008314056985924904,-0.008291364911196246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109954916,0,0.39,0.0,-0.0030757788674591908,0.0007825256990629726,0.27812146931662396,-0.0022116801193054958,0.0005626856175433992,0.19998697921601216,0.042944688349962234,0.039959654211997986,0.08993184566497803,-0.002721687146456797,-0.011081605255755366,-0.008287702076809546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119917224,0,0.4,0.0,-0.0030757788674591908,0.0007825256990629726,0.27812146931662396,-0.0022116801193054958,0.0005626856175433992,0.19998697921601216,0.0429038442671299,0.03994491323828697,0.08989527076482773,-0.002721687146456797,-0.011081605255755366,-0.008287702076809546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
