time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.003827968379482627,-0.028323451057076454,-0.14151644706726074,-0.003827968379482627,-0.028323451057076454,-0.14151644706726074,0.0012362131383270025,-0.001533200149424374,-0.005882453639060259,0.0,0.0,0.0,-0.0040699178352952,-0.014670459553599358,-0.01516392920166254,0.0,0.0,-0.01516392920166254,0.001239896286278963,7.078580529196188e-05,-0.0003573775466065854,0.03235366940498352,0.11662934720516205,2.1635773009620607e-05,0.0,0.0,0.0,0.030544716864824295,0.11715922504663467,0.0003584461519494653,-1.7313004718744196e-05,-0.030402645468711853,-0.1194835901260376,8.131511276587844e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.409241101820953e-06,-9.409242011315655e-06,-9.409240192326251e-06,-9.409240192326251e-06,0.0,-0.15179739892482758,0.0566122904419899,-9.847820281982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1456258107500616e-05,-1.1456258107500616e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02654338628053665,-0.03444262593984604,-0.0061616916209459305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34856,0,-0.003821571357548237,-0.02839076519012451,-0.141505628824234,-0.003821571357548237,-0.02839076519012451,-0.141505628824234,0.0010059121996164322,-0.0011269657406955957,-0.0062138414941728115,0.0,0.0,0.0,-0.0040773130021989346,-0.014693626202642918,-0.015171916224062443,0.0,0.0,-0.015171916224062443,0.001239896286278963,7.078580529196188e-05,-0.0003573775466065854,0.03220624849200249,0.11659710854291916,4.240726775606163e-05,0.0,0.0,0.0,0.030907418578863144,0.11708714067935944,0.00037296031950972974,-1.580726348038297e-05,-0.03041074052453041,-0.11947832256555557,7.976074994076043e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.590905054006726e-06,-8.590904144512024e-06,-8.590904144512024e-06,-8.590903235017322e-06,0.0,-0.15350106358528137,0.057403095066547394,-9.82175350189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.071052065526601e-05,-1.071052065526601e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02654338628053665,-0.03444262593984604,-0.0061616916209459305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6198385,0,-0.003821571357548237,-0.02839076519012451,-0.141505628824234,-0.003821571357548237,-0.02839076519012451,-0.141505628824234,0.0010059121996164322,-0.0011269657406955957,-0.0062138414941728115,0.0,0.0,0.0,-0.0040773130021989346,-0.014693626202642918,-0.015171916224062443,0.0,0.0,-0.015171916224062443,0.001239896286278963,7.078580529196188e-05,-0.0003573775466065854,0.03220624849200249,0.11659710854291916,4.240726775606163e-05,0.0,0.0,0.0,0.030907418578863144,0.11708714067935944,0.00037296031950972974,-1.580726348038297e-05,-0.03041074052453041,-0.11947832256555557,7.976074994076043e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.590905054006726e-06,-8.590904144512024e-06,-8.590904144512024e-06,-8.590903235017322e-06,0.0,-0.14968033134937286,0.03114928863942623,-9.780017852783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.990382750402205e-06,-9.990382750402205e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02654338628053665,-0.03444262593984604,-0.0061616916209459305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20020833,0,-0.0038218910340219736,-0.028476499021053314,-0.14149542152881622,-0.0038218910340219736,-0.028476499021053314,-0.14149542152881622,0.0002444282581564039,-0.0007697358960285783,-0.006649929564446211,0.0,0.0,0.0,-0.004089190624654293,-0.014676898717880249,-0.015199868939816952,0.0,0.0,-0.015199868939816952,-8.926392183639109e-05,0.0004952538292855024,-0.00020340620540082455,0.0324743315577507,0.11659302562475204,-1.4106139133218676e-05,0.0,0.0,0.0,0.032920971512794495,0.11592239886522293,9.389072511112317e-05,-1.2496050658228341e-05,-0.030428171157836914,-0.11946805566549301,7.714373350609094e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.79133290759637e-06,-6.791331088606967e-06,-6.7913315433543175e-06,-6.791330633859616e-06,0.0,-0.14968033134937286,0.03114928863942623,-9.780017852783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.294949450122658e-06,-9.294949450122658e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03573741763830185,0.01753697544336319,0.006058039143681526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25902968,0,-0.0038218910340219736,-0.028476499021053314,-0.14149542152881622,-0.0038218910340219736,-0.028476499021053314,-0.14149542152881622,0.0002444282581564039,-0.0007697358960285783,-0.006649929564446211,0.0,0.0,0.0,-0.004089190624654293,-0.014676898717880249,-0.015199868939816952,0.0,0.0,-0.015199868939816952,-0.0002602845779620111,0.0004357797733973712,-0.00023566596792079508,0.0324743315577507,0.11659302562475204,-1.4106139133218676e-05,0.0,0.0,0.0,0.033093005418777466,0.11609705537557602,0.0002057906676782295,-1.0575992746453267e-05,-0.030438609421253204,-0.11946140229701996,7.593738700961694e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.747823252022499e-06,-5.7478223425277974e-06,-5.7478218877804466e-06,-5.7478218877804466e-06,0.0,-0.14968033134937286,0.03114928863942623,-9.780017852783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.525819794158451e-06,-8.525819794158451e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0271843783557415,0.005636290647089481,0.0014113017823547125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33981615,0,-0.003824183251708746,-0.02855086140334606,-0.1414889693260193,-0.003824183251708746,-0.02855086140334606,-0.1414889693260193,0.00016865349607542157,-0.0010853830026462674,-0.006551161874085665,0.0,0.0,0.0,-0.0040765670128166676,-0.014666891656816006,-0.015184355899691582,0.0,0.0,-0.015184355899691582,-0.0007245645974762738,-0.0009157602908089757,-0.000300761719699949,0.03256087377667427,0.11658919602632523,4.343762338976376e-05,0.0,0.0,0.0,0.033093005418777466,0.11609705537557602,0.0002057906676782295,-1.0575992746453267e-05,-0.030438609421253204,-0.11946140229701996,7.593738700961694e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.747823252022499e-06,-5.7478223425277974e-06,-5.7478218877804466e-06,-5.7478218877804466e-06,0.0,-0.14054740965366364,0.030626079067587852,-9.790451049804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.683074727538042e-06,-7.683074727538042e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.032311588525772095,-0.05152931064367294,-0.0011417872738093138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43400781,0,-0.003828754648566246,-0.02876703254878521,-0.14146973192691803,-0.003828754648566246,-0.02876703254878521,-0.14146973192691803,0.0008444276754744351,-0.001974739134311676,-0.005740191787481308,0.0,0.0,0.0,-0.004115975461900234,-0.014703960157930851,-0.01520294975489378,0.0,0.0,-0.015202948823571205,-0.0007245645974762738,-0.0009157602908089757,-0.000300761719699949,0.03272048011422157,0.11689550429582596,5.724085713154636e-05,0.0,0.0,0.0,0.03395509719848633,0.1183798536658287,0.0002754927845671773,-6.784709512430709e-06,-0.030458839610219002,-0.11945036053657532,7.3324961704202e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.687342768898816e-06,-3.687342314151465e-06,-3.6873420867777895e-06,-3.687341859404114e-06,0.0,-0.14328621327877045,0.0575469508767128,-9.82835865020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.816441782575566e-06,-6.816441782575566e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.032311588525772095,-0.05152931064367294,-0.0011417872738093138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53676751,0,-0.0038313332479447126,-0.028813615441322327,-0.14146541059017181,-0.0038313332479447126,-0.028813615441322327,-0.14146541059017181,0.0006645336397923529,-0.001814629533328116,-0.005920895840972662,0.0,0.0,0.0,-0.004141479264944792,-0.014710212126374245,-0.015177636407315731,0.0,0.0,-0.015177635475993156,-0.0007628108141943812,-0.0009580014739185572,8.903762500267476e-05,0.03292222321033478,0.11694549769163132,6.176961960591143e-06,0.0,0.0,0.0,0.03378147631883621,0.11807256937026978,-0.00024661223869770765,-4.939978225593222e-06,-0.030468812212347984,-0.11944613605737686,7.247086614370346e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.6847715162148234e-06,-2.684770834093797e-06,-2.684771288841148e-06,-2.6847706067201216e-06,0.0,-0.14328621327877045,0.0575469508767128,-9.82835865020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.86162013860303e-06,-5.86162013860303e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.022406024858355522,-0.032716549932956696,0.01820826157927513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65169494,0,-0.0038313332479447126,-0.028813615441322327,-0.14146541059017181,-0.0038313332479447126,-0.028813615441322327,-0.14146541059017181,0.0006645336397923529,-0.001814629533328116,-0.005920895840972662,0.0,0.0,0.0,-0.004141479264944792,-0.014710212126374245,-0.015177636407315731,0.0,0.0,-0.015177635475993156,-0.0005498657701537013,-0.0014500131364911795,0.00024014411610551178,0.03292222321033478,0.11694549769163132,6.176961960591143e-06,0.0,0.0,0.0,0.03378147631883621,0.11807256937026978,-0.00024661223869770765,-4.939978225593222e-06,-0.030468812212347984,-0.11944613605737686,7.247086614370346e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.6847715162148234e-06,-2.684770834093797e-06,-2.684771288841148e-06,-2.6847706067201216e-06,0.0,-0.15971016883850098,0.03743433952331543,-9.826096534729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.852061465498991e-06,-4.852061465498991e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006483143195509911,-0.022695880383253098,0.008688151836395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76068122,0,-0.0038313332479447126,-0.028813615441322327,-0.14146541059017181,-0.0038313332479447126,-0.028813615441322327,-0.14146541059017181,0.0006645336397923529,-0.001814629533328116,-0.005920895840972662,0.0,0.0,0.0,-0.004141479264944792,-0.014710212126374245,-0.015177636407315731,0.0,0.0,-0.015177635475993156,-0.0005498657701537013,-0.0014500131364911795,0.00024014411610551178,0.03292222321033478,0.11694549769163132,6.176961960591143e-06,0.0,0.0,0.0,0.03350939601659775,0.11891680955886841,-0.00022334951790980995,-1.2629353705051471e-06,-0.030491957440972328,-0.11943721771240234,7.17822986189276e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.863780299681821e-07,-6.863779162813444e-07,-6.863779162813444e-07,-6.863778594379255e-07,0.0,-0.15971016883850098,0.03743433952331543,-9.826096534729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.863435267703608e-06,-3.863435267703608e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006483143195509911,-0.022695880383253098,0.008688151836395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
