time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.023084472864866257,-0.1397315114736557,-0.11929525434970856,-0.023084472864866257,-0.1397315114736557,-0.11929525434970856,0.013496522791683674,-0.0044844308868050575,5.443926784209907e-05,0.0,0.0,0.0,-0.019611414521932602,-0.006752031855285168,-0.006970560643821955,0.0,0.0,-0.006970561109483242,-0.002233210951089859,0.00037868425715714693,-0.0037669821176677942,0.12652325630187988,0.04361985623836517,0.00011659316078294069,0.0,0.0,0.0,0.12551140785217285,0.04503036290407181,-0.0025348716881126165,6.429557834053412e-05,-0.12654836475849152,-0.04620958864688873,-0.00011746247764676809,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048953182995319366,0.1896558701992035,-9.831658363342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136241133727516e-38,6.136241133727516e-38,6.136241133727516e-38,6.136241133727516e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
11406791,0,-0.023160725831985474,-0.13975511491298676,-0.11927933990955353,-0.023160725831985474,-0.13975511491298676,-0.11927933990955353,0.013372404500842094,-0.004711333196610212,0.0002487909223418683,0.0,0.0,0.0,-0.019591569900512695,-0.006744783371686935,-0.006953283678740263,0.0,0.0,-0.006953283213078976,0.005691148806363344,-0.00029814615845680237,0.007673230953514576,0.12652325630187988,0.04361985623836517,0.00011659316078294069,0.0,0.0,0.0,0.12551140785217285,0.04503036290407181,-0.0025348716881126165,6.429557834053412e-05,-0.12654836475849152,-0.04620958864688873,-0.00011746247764676809,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02972879260778427,0.1836480349302292,-9.774084091186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.591721558557916e-38,-4.591721558557916e-38,-4.591721558557916e-38,-4.591721558557916e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
19757798,0,-0.023231567814946175,-0.13978025317192078,-0.11925818771123886,-0.023231567814946175,-0.13978025317192078,-0.11925818771123886,0.013234949670732021,-0.004917536862194538,0.0002907093148678541,0.0,0.0,0.0,-0.019584912806749344,-0.006786223966628313,-0.0069541363045573235,0.0,0.0,-0.0069541363045573235,0.004863458685576916,0.0025702870916575193,-0.0004041228967253119,0.1263190656900406,0.04377155005931854,8.895830251276493e-05,0.0,0.0,0.0,0.1250532567501068,0.045064933598041534,-0.0011955790687352419,5.775804311269894e-05,-0.12651661038398743,-0.0462326817214489,-8.049853204283863e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.02972879260778427,0.1836480349302292,-9.774084091186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.020566272971659e-38,-9.020566272971659e-38,-9.020566272971659e-38,-9.020566272971659e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
30051083,0,-0.023231567814946175,-0.13978025317192078,-0.11925818771123886,-0.023231567814946175,-0.13978025317192078,-0.11925818771123886,0.013234949670732021,-0.004917536862194538,0.0002907093148678541,0.0,0.0,0.0,-0.019584912806749344,-0.006786223966628313,-0.0069541363045573235,0.0,0.0,-0.0069541363045573235,0.004863458685576916,0.0025702870916575193,-0.0004041228967253119,0.1263190656900406,0.04377155005931854,8.895830251276493e-05,0.0,0.0,0.0,0.126593217253685,0.03804938495159149,-0.0016319506103172898,4.276979962014593e-05,-0.12645144760608673,-0.04613480716943741,-5.363118543755263e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05534088984131813,0.20155903697013855,-9.78609561920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.534185880658791e-38,-9.534185880658791e-38,-9.534185880658791e-38,-9.534185880658791e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
39833865,0,-0.02330561727285385,-0.13980168104171753,-0.11923643946647644,-0.02330561727285385,-0.13980168104171753,-0.11923643946647644,0.013234768994152546,-0.00454216543585062,0.0007832212140783668,0.0,0.0,0.0,-0.019587906077504158,-0.00678040599450469,-0.006939977407455444,0.0,0.0,-0.006939977873116732,-0.0011553509393706918,-0.002628741320222616,0.005538083612918854,0.126338392496109,0.0437338650226593,9.758630039868876e-05,0.0,0.0,0.0,0.126593217253685,0.03804938495159149,-0.0016319506103172898,4.276979962014593e-05,-0.12645144760608673,-0.04613480716943741,-5.363118543755263e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04921786114573479,0.2004278004169464,-9.78353500366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.02747277753729e-38,-8.02747277753729e-38,-8.02747277753729e-38,-8.02747277753729e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
50234058,0,-0.023340491577982903,-0.1398126482963562,-0.11922504752874374,-0.023340491577982903,-0.1398126482963562,-0.11922504752874374,0.013028171844780445,-0.004352307878434658,0.0007257391698658466,0.0,0.0,0.0,-0.019513089209794998,-0.006760028190910816,-0.006938003469258547,0.0,0.0,-0.006938003469258547,0.010368556715548038,0.00022073280706536025,-0.00437659677118063,0.12585584819316864,0.04360256344079971,8.957061072578654e-05,0.0,0.0,0.0,0.126593217253685,0.03804938495159149,-0.0016319506103172898,4.276979962014593e-05,-0.12645144760608673,-0.04613480716943741,-5.363118543755263e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04921786114573479,0.2004278004169464,-9.78353500366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.805165874391048e-38,-5.805165874391048e-38,-5.805165874391048e-38,-5.805165874391048e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
60081560,0,-0.023340491577982903,-0.1398126482963562,-0.11922504752874374,-0.023340491577982903,-0.1398126482963562,-0.11922504752874374,0.013028171844780445,-0.004352307878434658,0.0007257391698658466,0.0,0.0,0.0,-0.019513089209794998,-0.006760028190910816,-0.006938003469258547,0.0,0.0,-0.006938003469258547,0.010368556715548038,0.00022073280706536025,-0.00437659677118063,0.12585584819316864,0.04360256344079971,8.957061072578654e-05,0.0,0.0,0.0,0.1319277137517929,0.04518594592809677,0.001999533735215664,3.532272967277095e-05,-0.12640544772148132,-0.04588726535439491,-5.262869308353402e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04921786114573479,0.2004278004169464,-9.78353500366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6409971629714866e-38,-3.6409971629714866e-38,-3.6409971629714866e-38,-3.6409971629714866e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
106109723,0,-0.023416172713041306,-0.13983102142810822,-0.11920378357172012,-0.023416172713041306,-0.13983102142810822,-0.11920378357172012,0.012678798288106918,-0.0045916070230305195,0.0005140848224982619,0.0,0.0,0.0,-0.01956828124821186,-0.0067183454521000385,-0.006926713045686483,0.0,0.0,-0.006926712580025196,-0.0004556996573228389,0.002323439111933112,0.0049926238134503365,0.1262117475271225,0.04333397373557091,7.480716158170253e-05,0.0,0.0,0.0,0.1319277137517929,0.04518594592809677,0.001999533735215664,3.532272967277095e-05,-0.12640544772148132,-0.04588726535439491,-5.262869308353402e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06032616272568703,0.18430596590042114,-9.800131797790527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9047695882736163e-38,-1.9047695882736163e-38,-1.9047695882736163e-38,-1.9047695882736163e-38,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
106142696,0,-0.023416172713041306,-0.13983102142810822,-0.11920378357172012,-0.023416172713041306,-0.13983102142810822,-0.11920378357172012,0.012678798288106918,-0.0045916070230305195,0.0005140848224982619,0.0,0.0,0.0,-0.01956828124821186,-0.0067183454521000385,-0.006926713045686483,0.0,0.0,-0.006926712580025196,-0.0004556996573228389,0.002323439111933112,0.0049926238134503365,0.1262117475271225,0.04333397373557091,7.480716158170253e-05,0.0,0.0,0.0,0.12292639166116714,0.04697907343506813,8.661561878398061e-05,3.70091620425228e-05,-0.126434788107872,-0.045768093317747116,-6.125252548372373e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06032616272568703,0.18430596590042114,-9.800131797790527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.993898852325198e-39,-6.993898852325198e-39,-6.993898852325198e-39,-6.993898852325198e-39,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
106155825,0,-0.02349264733493328,-0.13984809815883636,-0.11918184161186218,-0.02349264733493328,-0.13984809815883636,-0.11918184161186218,0.012631711550056934,-0.004577457904815674,0.00040625559631735086,0.0,0.0,0.0,-0.019596992060542107,-0.006706708576530218,-0.006929290480911732,0.0,0.0,-0.006929290480911732,-0.009954984299838543,0.0002651364775374532,0.005253643728792667,0.12639692425727844,0.043258946388959885,7.397653826046735e-05,0.0,0.0,0.0,0.12292639166116714,0.04697907343506813,8.661561878398061e-05,3.70091620425228e-05,-0.126434788107872,-0.045768093317747116,-6.125252548372373e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05189193785190582,0.19452381134033203,-9.839137077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2487056846559637e-40,2.2487056846559637e-40,2.2487056846559637e-40,2.2487056846559637e-40,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
