time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.03867793083190918,-0.10525523126125336,-0.12324956059455872,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.030632900074124336,-0.0035920385271310806,-0.011881197802722454,0.026218581944704056,0.017680585384368896,-0.5,-0.008014566265046597,-0.019530830904841423,0.0013444091891869903,0.0,0.0,0.0010393959237262607,0.0005419394001364708,0.00017102755373343825,-0.0007628228631801903,0.06369955837726593,0.15527194738388062,-0.00027207849780097604,1.427018404006958,0.9775404930114746,-128.68031311035156,0.06300288438796997,0.15494251251220703,0.000994524802081287,-0.00027377772494219244,-0.06299810856580734,-0.14917384088039398,0.00027922759181819856,32.4476318359375,32.0947265625,31.863481521606445,32.29616165161133,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.006132812704890966,0.0,0.026194192469120026,0.0049421656876802444,-0.026693211868405342,-0.0049297702498734,0.0,-0.3002055585384369,0.055507466197013855,-9.826705932617188,0.09745797514915466,0.06478468328714371,-8.564732551574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025986718013882637,0.00551621476188302,-0.026486767455935478,-0.005500070285052061,0.6450817584991455,0.6392893195152283,0.6354855298995972,0.6425972580909729,0.009788558818399906,0.04508703947067261,-0.03408833593130112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10230372,0,-0.0386991873383522,-0.1053132489323616,-0.12326385080814362,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02949690818786621,-0.004106867127120495,-0.01188214123249054,0.026261096820235252,0.017796620726585388,-0.5,-0.008007371798157692,-0.019567640498280525,0.001331368344835937,0.0,0.0,0.0010393959237262607,0.0005932392086833715,0.0003951549297198653,-0.0006405314197763801,0.0636427104473114,0.15556439757347107,-0.00025633786572143435,1.4297953844070435,0.9913399815559387,-128.65963745117188,0.06273381412029266,0.15477493405342102,0.0006839737179689109,-0.0002722000645007938,-0.06299810856580734,-0.14917384088039398,0.00027922759181819856,32.44955825805664,32.08163833618164,31.866748809814453,32.28338623046875,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.006132812704890966,0.0,0.0263733621686697,0.004822760820388794,-0.026874395087361336,-0.004810953512787819,0.0,-0.13685239851474762,0.263027161359787,-9.805335998535156,0.09531969577074051,0.06608933210372925,-8.577309608459473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608560025691986,0.005417176987975836,-0.026586053892970085,-0.005401358474045992,0.6451132893562317,0.6390740275382996,0.6355392932891846,0.6423878073692322,0.013266519643366337,0.03773786500096321,-0.013124681077897549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21200403,0,-0.03870345652103424,-0.10532907396554947,-0.12326939404010773,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.029684793204069138,-0.00216960278339684,-0.011716079898178577,0.026269635185599327,0.01782827079296112,-0.5,-0.007984382100403309,-0.01956549845635891,0.0013396000722423196,0.0,0.0,0.0010393959237262607,0.0005932392086833715,0.0003951549297198653,-0.0006405314197763801,0.06333892047405243,0.15537989139556885,-0.00026806394453160465,1.4297953844070435,0.9913399815559387,-128.65963745117188,0.06273381412029266,0.15477493405342102,0.0006839737179689109,-0.0002722000645007938,-0.06301157176494598,-0.1492845118045807,0.0002648294612299651,32.44955825805664,32.08163833618164,31.866748809814453,32.28338623046875,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.006132812704890966,0.0,0.0263733621686697,0.004822760820388794,-0.026874395087361336,-0.004810953512787819,0.0,-0.21517802774906158,-0.03483368083834648,-9.81406307220459,0.09574506431818008,0.06227842718362808,-8.585405349731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026179062202572823,0.005264291539788246,-0.02667972818017006,-0.005249345675110817,0.6451132893562317,0.6390740275382996,0.6355392932891846,0.6423878073692322,0.013266519643366337,0.03773786500096321,-0.013124681077897549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30628015,0,-0.03872336447238922,-0.10540569573640823,-0.12328855693340302,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.028597678989171982,-0.0026201896835118532,-0.012361203320324421,0.026309451088309288,0.01798151433467865,-0.5,-0.007935365661978722,-0.019560828804969788,0.0013243776047602296,0.0,0.0,0.0010393959237262607,0.0006604171358048916,0.0005752096185460687,-0.0006698484648950398,0.06307056546211243,0.15551015734672546,-0.0002488272439222783,1.4070533514022827,0.9498817324638367,-128.93606567382812,0.062084004282951355,0.15464216470718384,0.0006715396884828806,-0.0002675996220204979,-0.06301157176494598,-0.1492845118045807,0.0002648294612299651,32.5177001953125,32.14972686767578,31.937484741210938,32.35289001464844,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.006132812704890966,0.0,0.025619976222515106,0.005018529947847128,-0.02610374428331852,-0.005004999693483114,0.0,-0.21517802774906158,-0.03483368083834648,-9.81406307220459,0.09380411356687546,0.06349920481443405,-8.600215911865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026226123794913292,0.005116657353937626,-0.026726167649030685,-0.005102640483528376,0.6451132893562317,0.6390740275382996,0.6355392932891846,0.6423878073692322,0.03261462226510048,0.029278358444571495,-0.008817413821816444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39918715,0,-0.03872336447238922,-0.10540569573640823,-0.12328855693340302,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.028597678989171982,-0.0026201896835118532,-0.012361203320324421,0.026309451088309288,0.01798151433467865,-0.5,-0.007935365661978722,-0.019560828804969788,0.0013243776047602296,0.0,0.0,0.0010393959237262607,-0.001697100349701941,-0.00021385429135989398,-0.0005901763215661049,0.06307056546211243,0.15551015734672546,-0.0002488272439222783,1.4070533514022827,0.9498817324638367,-128.93606567382812,0.062084004282951355,0.15464216470718384,0.0006715396884828806,-0.0002675996220204979,-0.06304584443569183,-0.1494915634393692,0.00024246686371043324,32.5177001953125,32.14972686767578,31.937484741210938,32.35289001464844,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.025619976222515106,0.005018529947847128,-0.02610374428331852,-0.005004999693483114,0.0,-0.24486678838729858,0.17972952127456665,-9.79716968536377,0.09380411356687546,0.06349920481443405,-8.600215911865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026172170415520668,0.005016910843551159,-0.026669705286622047,-0.005003519356250763,0.6462302207946777,0.640192985534668,0.6367035508155823,0.6435282826423645,-0.06057221442461014,-0.022224154323339462,-0.0032644406892359257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50270333,0,-0.03871198371052742,-0.10545935481786728,-0.12329933047294617,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02853405475616455,-0.001696513849310577,-0.012084400281310081,0.026286689564585686,0.01808883436024189,-0.5,-0.008030157536268234,-0.019640769809484482,0.0013192169135436416,0.0,0.0,0.0010393959237262607,-0.001697100349701941,-0.00021385429135989398,-0.0005901763215661049,0.06382416933774948,0.15614566206932068,-0.00024113681865856051,1.3645610809326172,1.0168530941009521,-129.14430236816406,0.06596425175666809,0.15641190111637115,0.00041690567741170526,-0.00026183240697719157,-0.0631081610918045,-0.14971725642681122,0.00021826726151630282,32.58475875854492,32.19873809814453,31.987316131591797,32.395267486572266,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.025833124294877052,0.003809125628322363,-0.026333531364798546,-0.0038035891484469175,0.0,-0.2831994593143463,0.24089981615543365,-9.815217018127441,0.09362027049064636,0.062009550631046295,-8.615801811218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026053572073578835,0.004912360571324825,-0.026548104360699654,-0.004899619612842798,0.6462302207946777,0.640192985534668,0.6367035508155823,0.6435282826423645,-0.06057221442461014,-0.022224154323339462,-0.0032644406892359257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61866136,0,-0.03871198371052742,-0.10545935481786728,-0.12329933047294617,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02853405475616455,-0.001696513849310577,-0.012084400281310081,0.026286689564585686,0.01808883436024189,-0.5,-0.008030157536268234,-0.019640769809484482,0.0013192169135436416,0.0,0.0,0.0010393959237262607,-0.001777809695340693,-0.0006902528111822903,8.4590537881013e-05,0.06382416933774948,0.15614566206932068,-0.00024113681865856051,1.3645610809326172,1.0168530941009521,-129.14430236816406,0.06596425175666809,0.15641190111637115,0.00041690567741170526,-0.00026183240697719157,-0.0631081610918045,-0.14971725642681122,0.00021826726151630282,32.58475875854492,32.19873809814453,31.987316131591797,32.395267486572266,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.025833124294877052,0.003809125628322363,-0.026333531364798546,-0.0038035891484469175,0.0,-0.2831994593143463,0.24089981615543365,-9.815217018127441,0.09362027049064636,0.062009550631046295,-8.615801811218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025944730266928673,0.004713156260550022,-0.02643810585141182,-0.004701695870608091,0.647328794002533,0.6409980654716492,0.6375232338905334,0.644223153591156,-0.03186386451125145,-0.04198221117258072,0.03212680667638779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71734109,0,-0.0387134812772274,-0.10547808557748795,-0.12330383062362671,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02744186483323574,-0.0036108028143644333,-0.0118247726932168,0.02628968469798565,0.018126295879483223,-0.5,-0.00804323609918356,-0.019647587090730667,0.0013252657372504473,0.0,0.0,0.0010393959237262607,-0.001777809695340693,-0.0006902528111822903,8.4590537881013e-05,0.06392788887023926,0.1561998873949051,-0.00024820747785270214,1.404304027557373,0.9301432371139526,-129.23703002929688,0.0657903179526329,0.15795433521270752,-0.00037080011679790914,-0.00025821864255703986,-0.06315933912992477,-0.14985769987106323,0.00021145588834770024,32.62969970703125,32.19963455200195,32.02814865112305,32.40135192871094,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.02528858557343483,0.005197612568736076,-0.025781193748116493,-0.0051825810223817825,0.0,-0.14798156917095184,0.008371025323867798,-9.77213191986084,0.09147075563669205,0.06595493108034134,-8.624188423156738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258454829454422,0.004512420389801264,-0.026339229196310043,-0.004502244293689728,0.6480644941329956,0.6410127282142639,0.6381947994232178,0.6443231105804443,-0.03186386451125145,-0.04198221117258072,0.03212680667638779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82208829,0,-0.03869668021798134,-0.10551952570676804,-0.12330517917871475,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.028850123286247253,-0.0016757488483563066,-0.011559785343706608,0.026264121755957603,0.018172280862927437,-0.5,-0.007997781969606876,-0.019719507545232773,0.0013979217037558556,0.0,0.0,0.0010393959237262607,-0.0008805850520730019,-0.002332717180252075,0.0015471507795155048,0.06392788887023926,0.1561998873949051,-0.00024820747785270214,1.3738881349563599,0.9591577053070068,-129.54478454589844,0.0638401135802269,0.1594850867986679,-0.001972115831449628,-0.0002552115183789283,-0.06315933912992477,-0.14985769987106323,0.00021145588834770024,32.744808197021484,32.2322883605957,32.148292541503906,32.44243621826172,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.02518463507294655,0.004540554713457823,-0.02566930279135704,-0.004528242163360119,0.0,-0.14798156917095184,0.008371025323867798,-9.77213191986084,0.09159254282712936,0.06394384801387787,-8.636319160461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02571423351764679,0.004445767495781183,-0.026207944378256798,-0.004435891285538673,0.6480644941329956,0.6410127282142639,0.6381947994232178,0.6443231105804443,0.03411830961704254,-0.0770716443657875,0.08076994121074677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92406655,0,-0.03869668021798134,-0.10551952570676804,-0.12330517917871475,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.028850123286247253,-0.0016757488483563066,-0.011559785343706608,0.026264121755957603,0.018172280862927437,-0.5,-0.007997781969606876,-0.019719507545232773,0.0013979217037558556,0.0,0.0,0.0010393959237262607,-0.0008805850520730019,-0.002332717180252075,0.0015471507795155048,0.063564233481884,0.15677255392074585,-0.00033558104769326746,1.4132583141326904,0.9336398839950562,-129.5908966064453,0.06192302331328392,0.1564333140850067,-0.002021427731961012,-0.0002539826964493841,-0.06320611387491226,-0.15003041923046112,0.00023278249136637896,32.74991226196289,32.244346618652344,32.1687126159668,32.45096969604492,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.025330334901809692,0.0052503920160233974,-0.02580525539815426,-0.005233973264694214,0.0,-0.25158968567848206,0.09569371491670609,-9.807238578796387,0.09159254282712936,0.06394384801387787,-8.636319160461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025563474744558334,0.004493535030633211,-0.026055416092276573,-0.0044830418191850185,0.650031566619873,0.6417468786239624,0.6405048966407776,0.6451366543769836,0.03411830961704254,-0.0770716443657875,0.08076994121074677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
