time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.04250860586762428,-0.058744192123413086,-0.130016028881073,-0.04250860586762428,-0.058744192123413086,-0.130016028881073,0.016450004652142525,-0.005504440516233444,-0.004353659227490425,0.0,0.0,0.0,-0.013771123252809048,-0.004047613590955734,0.0164310485124588,0.0,0.0,0.016431046649813652,0.003638181835412979,0.0038119808305054903,0.0014006973942741752,0.08882788568735123,0.026003705337643623,2.5210902094841003e-05,0.0,0.0,0.0,0.08968613296747208,0.027698447927832603,-0.0007239393889904022,8.61645457916893e-05,-0.0892786905169487,-0.028016597032546997,7.040344644337893e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02246583066880703,0.1431194394826889,-9.820579528808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5032461608120427e-44,3.5032461608120427e-44,3.5032461608120427e-44,3.5032461608120427e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8948706,0,-0.042576346546411514,-0.058814119547605515,-0.1299157291650772,-0.042576346546411514,-0.058814119547605515,-0.1299157291650772,0.016414452344179153,-0.005272804759442806,-0.004087009467184544,0.0,0.0,0.0,-0.013775313273072243,-0.004004989750683308,0.016392217949032784,0.0,0.0,0.016392219811677933,-0.003291986882686615,-0.0031418888829648495,-0.006467792671173811,0.08884970098733902,0.025832168757915497,4.09151180065237e-05,0.0,0.0,0.0,0.09398485720157623,0.03217220678925514,-0.002019953913986683,8.598597923992202e-05,-0.0892786905169487,-0.028016597032546997,7.040344644337893e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02246583066880703,0.1431194394826889,-9.820579528808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484155085839415e-44,4.484155085839415e-44,4.484155085839415e-44,4.484155085839415e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
19732348,0,-0.042576346546411514,-0.058814119547605515,-0.1299157291650772,-0.042576346546411514,-0.058814119547605515,-0.1299157291650772,0.016414452344179153,-0.005272804759442806,-0.004087009467184544,0.0,0.0,0.0,-0.013775313273072243,-0.004004989750683308,0.016392217949032784,0.0,0.0,0.016392219811677933,-0.003291986882686615,-0.0031418888829648495,-0.006467792671173811,0.08884970098733902,0.025832168757915497,4.09151180065237e-05,0.0,0.0,0.0,0.09073947370052338,0.02215372771024704,0.0019965425599366426,8.94459881237708e-05,-0.08926141262054443,-0.02787664346396923,1.0591757018119097e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026287922635674477,0.1234632208943367,-9.812909126281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203895392974451e-44,4.203895392974451e-44,4.203895392974451e-44,4.203895392974451e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
29625679,0,-0.04259689897298813,-0.05883770436048508,-0.129884272813797,-0.04259689897298813,-0.05883770436048508,-0.129884272813797,0.016318023204803467,-0.005375866312533617,-0.0041127451695501804,0.0,0.0,0.0,-0.013779220171272755,-0.00397806940600276,0.01640651375055313,0.0,0.0,0.01640651561319828,-0.004731310065835714,0.0036706735845655203,0.0004206608282402158,0.08887480944395065,0.02565891109406948,1.57374597620219e-05,0.0,0.0,0.0,0.09073947370052338,0.02215372771024704,0.0019965425599366426,8.94459881237708e-05,-0.08926141262054443,-0.02787664346396923,1.0591757018119097e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026287922635674477,0.1234632208943367,-9.812909126281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2229864679470793e-44,3.2229864679470793e-44,3.2229864679470793e-44,3.2229864679470793e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40241427,0,-0.04259689897298813,-0.05883770436048508,-0.129884272813797,-0.04264321178197861,-0.05888114869594574,-0.12982268631458282,0.016318023204803467,-0.005375866312533617,-0.0041127451695501804,0.0,0.0,0.0,-0.013779220171272755,-0.00397806940600276,0.01640651375055313,0.0,0.0,0.01637290231883526,-0.004731310065835714,0.0036706735845655203,0.0004206608282402158,0.08887480944395065,0.02565891109406948,1.57374597620219e-05,0.0,0.0,0.0,0.08786459267139435,0.02225419692695141,-0.003647332778200507,0.00011507701128721237,-0.08928810805082321,-0.027670783922076225,-2.728053368628025e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024742528796195984,0.12582454085350037,-9.803571701049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1019476964872256e-44,2.1019476964872256e-44,2.1019476964872256e-44,2.1019476964872256e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49119704,0,-0.04264321178197861,-0.05888114869594574,-0.12982268631458282,-0.04264321178197861,-0.05888114869594574,-0.12982268631458282,0.01645202748477459,-0.005544650834053755,-0.004044173751026392,0.0,0.0,0.0,-0.013777666725218296,-0.0038997954688966274,0.01637290231883526,0.0,0.0,0.01637290231883526,-0.0006548977107740939,0.007992065511643887,-0.002770167775452137,0.08886492252349854,0.025153610855340958,4.386920772958547e-05,0.0,0.0,0.0,0.08786459267139435,0.02225419692695141,-0.003647332778200507,0.00011507701128721237,-0.08928810805082321,-0.027670783922076225,-2.728053368628025e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01245428528636694,0.13328400254249573,-9.817458152770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2611686178923354e-44,1.2611686178923354e-44,1.2611686178923354e-44,1.2611686178923354e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
58925755,0,-0.042664140462875366,-0.058902449905872345,-0.12979231774806976,-0.042664140462875366,-0.058902449905872345,-0.12979231774806976,0.01654803194105625,-0.005405351985245943,-0.003940843045711517,0.0,0.0,0.0,-0.013793581165373325,-0.0038898128550499678,0.016417594626545906,0.0,0.0,0.016417596489191055,-0.0035625628661364317,0.003956229891628027,0.0028583102393895388,0.08896730840206146,0.02509019337594509,-2.1430427295854315e-05,0.0,0.0,0.0,0.08626682311296463,0.036373794078826904,-0.0017392075387760997,0.00012222419900353998,-0.08931946009397507,-0.027622440829873085,-1.6886857338249683e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014848942868411541,0.13186192512512207,-9.805983543395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006492321624085e-45,7.006492321624085e-45,7.006492321624085e-45,7.006492321624085e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
69878310,0,-0.042664140462875366,-0.058902449905872345,-0.12979231774806976,-0.042664140462875366,-0.058902449905872345,-0.12979231774806976,0.01654803194105625,-0.005405351985245943,-0.003940843045711517,0.0,0.0,0.0,-0.013793581165373325,-0.0038898128550499678,0.016417594626545906,0.0,0.0,0.016417596489191055,-0.0035625628661364317,0.003956229891628027,0.0028583102393895388,0.08896730840206146,0.02509019337594509,-2.1430427295854315e-05,0.0,0.0,0.0,0.08535271137952805,0.03162264823913574,0.0014642346650362015,0.00015141289622988552,-0.08932705968618393,-0.02765825018286705,-7.24948913557455e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014848942868411541,0.13186192512512207,-9.805983543395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203895392974451e-45,4.203895392974451e-45,4.203895392974451e-45,4.203895392974451e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
80100944,0,-0.042706750333309174,-0.05898657068610191,-0.12972962856292725,-0.042706750333309174,-0.05898657068610191,-0.12972962856292725,0.016375957056879997,-0.005158117972314358,-0.0037674694322049618,0.0,0.0,0.0,-0.01380900852382183,-0.00393530772998929,0.016371754929423332,0.0,0.0,0.01637175679206848,-0.005804675165563822,7.162673864513636e-05,0.0008015348576009274,0.08902116119861603,0.025460684671998024,1.9370920199435204e-05,0.0,0.0,0.0,0.08535271137952805,0.03162264823913574,0.0014642346650362015,0.00015141289622988552,-0.08932705968618393,-0.02765825018286705,-7.24948913557455e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014848942868411541,0.13186192512512207,-9.805983543395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
90013798,0,-0.042706750333309174,-0.05898657068610191,-0.12972962856292725,-0.04274400696158409,-0.05907309427857399,-0.12966527044773102,0.016375957056879997,-0.005158117972314358,-0.0037674694322049618,0.0,0.0,0.0,-0.01380900852382183,-0.00393530772998929,0.016371754929423332,0.0,0.0,0.01635999046266079,-0.005804675165563822,7.162673864513636e-05,0.0008015348576009274,0.08902116119861603,0.025460684671998024,1.9370920199435204e-05,0.0,0.0,0.0,0.08535271137952805,0.03162264823913574,0.0014642346650362015,0.00015141289622988552,-0.08932705968618393,-0.02765825018286705,-7.24948913557455e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014848942868411541,0.13186192512512207,-9.805983543395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
101303226,0,-0.04274400696158409,-0.05907309427857399,-0.12966527044773102,-0.04274400696158409,-0.05907309427857399,-0.12966527044773102,0.01635769009590149,-0.005621698684990406,-0.0037826604675501585,0.0,0.0,0.0,-0.013773753307759762,-0.0039261928759515285,0.01635999232530594,0.0,0.0,0.01635999046266079,0.00377121614292264,0.0021122146863490343,0.007012637797743082,0.08893770724534988,0.025243954733014107,4.5220273023005575e-05,0.0,0.0,0.0,0.09394550323486328,0.020641863346099854,-0.007442513480782509,0.00018626012024469674,-0.08927462995052338,-0.027584893628954887,-6.381061393767595e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18431911082007e-05,0.12829962372779846,-9.803778648376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
109885306,0,-0.042783547192811966,-0.05915527418255806,-0.1296015977859497,-0.042783547192811966,-0.05915527418255806,-0.1296015977859497,0.016605310142040253,-0.0058949533849954605,-0.003599925898015499,0.0,0.0,0.0,-0.013795402832329273,-0.0038924748077988625,0.016361229121685028,0.0,0.0,0.016361229121685028,-0.0019911197014153004,-0.0030587089713662863,-0.0012278014328330755,0.08897929638624191,0.02510649897158146,3.678618304547854e-05,0.0,0.0,0.0,0.0938897356390953,0.028987903147935867,0.0014770124107599258,0.00017939451208803803,-0.08928166329860687,-0.027498003095388412,-4.013339275843464e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18431911082007e-05,0.12829962372779846,-9.803778648376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
120393858,0,-0.04281705245375633,-0.0592404380440712,-0.12952888011932373,-0.04281705245375633,-0.0592404380440712,-0.12952888011932373,0.016918865963816643,-0.005940421484410763,-0.0027659928891807795,0.0,0.0,0.0,-0.013775140047073364,-0.003809515619650483,0.016375241801142693,0.0,0.0,0.016375241801142693,0.0022350726649165154,0.004907751921564341,-0.0007890208507888019,0.08897929638624191,0.02510649897158146,3.678618304547854e-05,0.0,0.0,0.0,0.0847163125872612,0.01786312274634838,-0.0007218579994514585,0.00014497282973024994,-0.08928166329860687,-0.027498003095388412,-4.013339275843464e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076079219579696655,0.11847174912691116,-9.772826194763184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
129921139,0,-0.04281705245375633,-0.0592404380440712,-0.12952888011932373,-0.04281705245375633,-0.0592404380440712,-0.12952888011932373,0.016918865963816643,-0.005940421484410763,-0.0027659928891807795,0.0,0.0,0.0,-0.013775140047073364,-0.003809515619650483,0.016375241801142693,0.0,0.0,0.016375241801142693,0.0022350726649165154,0.004907751921564341,-0.0007890208507888019,0.08884856849908829,0.024571528658270836,2.7603160560829565e-05,0.0,0.0,0.0,0.0847163125872612,0.01786312274634838,-0.0007218579994514585,0.00014497282973024994,-0.08923973888158798,-0.027352934703230858,1.0784580808831379e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076079219579696655,0.11847174912691116,-9.772826194763184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
140028557,0,-0.04283428192138672,-0.05928179994225502,-0.12949486076831818,-0.04283428192138672,-0.05928179994225502,-0.12949486076831818,0.016628628596663475,-0.005756542552262545,-0.00320262904278934,0.0,0.0,0.0,-0.013782290741801262,-0.003806371707469225,0.016397753730416298,0.0,0.0,0.01639775186777115,-0.003173704957589507,-0.0012888881610706449,0.0015119145391508937,0.08889460563659668,0.024551598355174065,4.466218342713546e-06,0.0,0.0,0.0,0.09849168360233307,0.02453899197280407,-0.001880312105640769,0.00012094817066099495,-0.08921177685260773,-0.027238762006163597,3.583196667023003e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076079219579696655,0.11847174912691116,-9.772826194763184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
151109424,0,-0.04283428192138672,-0.05928179994225502,-0.12949486076831818,-0.04287174716591835,-0.05936417728662491,-0.12944303452968597,0.016628628596663475,-0.005756542552262545,-0.00320262904278934,0.0,0.0,0.0,-0.013782290741801262,-0.003806371707469225,0.016397753730416298,0.0,0.0,0.01639198325574398,-0.003173704957589507,-0.0012888881610706449,0.0015119145391508937,0.08889460563659668,0.024551598355174065,4.466218342713546e-06,0.0,0.0,0.0,0.09849168360233307,0.02453899197280407,-0.001880312105640769,0.00012094817066099495,-0.08921177685260773,-0.027238762006163597,3.583196667023003e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028619451448321342,0.1439538300037384,-9.881327629089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
