time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.0038118946831673384,-0.045522645115852356,-0.14114239811897278,-0.0037317003589123487,-0.045618247240781784,-0.14100807905197144,0.021143486723303795,-0.0064615244045853615,-0.002706320723518729,0.0,0.0,0.0,-0.00879216380417347,-0.008181892335414886,0.005629707593470812,0.0,0.0,0.005907891783863306,0.001971275545656681,-0.0007427121745422482,0.0070220897905528545,0.06985919922590256,0.06472965329885483,-1.5441235518665053e-05,0.0,0.0,0.0,0.06845322251319885,0.06701373308897018,-0.013145390897989273,-0.00011410456500016153,-0.06904877722263336,-0.0548897311091423,-0.00024104572366923094,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.201335054356605e-05,-6.201335054356605e-05,-6.201334326760843e-05,-6.201334326760843e-05,0.0,-0.05205106735229492,0.14818796515464783,-9.797904014587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012059562868671492,-0.00012059560685884207,-0.00012059563596267253,-0.00012059561413479969,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03443160280585289,-0.05234859138727188,0.6106312870979309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11195565,0,-0.0037317003589123487,-0.045618247240781784,-0.14100807905197144,-0.0037317003589123487,-0.045618247240781784,-0.14100807905197144,0.02091860957443714,-0.005770617164671421,-0.002218844834715128,0.0,0.0,0.0,-0.008772671222686768,-0.008161520585417747,0.005907892249524593,0.0,0.0,0.005907891783863306,0.001971275545656681,-0.0007427121745422482,0.0070220897905528545,0.06977245956659317,0.06522136926651001,-6.0960970586165786e-05,0.0,0.0,0.0,0.06845322251319885,0.06701373308897018,-0.013145390897989273,-0.00011410456500016153,-0.06906972825527191,-0.0551300086081028,-0.0002336101169930771,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.201335054356605e-05,-6.201335054356605e-05,-6.201334326760843e-05,-6.201334326760843e-05,0.0,-0.0710969790816307,0.17574025690555573,-9.812673568725586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010851263505173847,-0.00010851261322386563,-0.00010851264232769608,-0.00010851262777578086,0.0419730506837368,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03443160280585289,-0.05234859138727188,0.6106312870979309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21633837,0,-0.0036932153161615133,-0.04565683379769325,-0.14094415307044983,-0.0036932153161615133,-0.04565683379769325,-0.14094415307044983,0.02071050927042961,-0.005053716711699963,-0.0022660742979496717,0.0,0.0,0.0,-0.008760281838476658,-0.008180508390069008,0.006075440440326929,0.0,0.0,0.006075440440326929,0.001971275545656681,-0.0007427121745422482,0.0070220897905528545,0.06977245956659317,0.06522136926651001,-6.0960970586165786e-05,0.0,0.0,0.0,0.06845322251319885,0.06701373308897018,-0.013145390897989273,-0.00011410456500016153,-0.06906972825527191,-0.0551300086081028,-0.0002336101169930771,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.201335054356605e-05,-6.201335054356605e-05,-6.201334326760843e-05,-6.201334326760843e-05,0.0,-0.0710969790816307,0.17574025690555573,-9.812673568725586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.398968541063368e-05,-9.398967085871845e-05,-9.398969996254891e-05,-9.398969996254891e-05,0.0419730506837368,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03443160280585289,-0.05234859138727188,0.6106312870979309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32219095,0,-0.0036932153161615133,-0.04565683379769325,-0.14094415307044983,-0.0036932153161615133,-0.04565683379769325,-0.14094415307044983,0.02071050927042961,-0.005053716711699963,-0.0022660742979496717,0.0,0.0,0.0,-0.008760281838476658,-0.008180508390069008,0.006075440440326929,0.0,0.0,0.006075440440326929,0.0002117290860041976,-0.000801568734459579,0.017187688499689102,0.06957753002643585,0.06505763530731201,-3.961384209105745e-05,0.0,0.0,0.0,0.06865988671779633,0.06707938015460968,-0.016546932980418205,-9.884749306365848e-05,-0.069081611931324,-0.05526115745306015,-0.00020712132391054183,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.3721469157608226e-05,-5.372146551962942e-05,-5.3721458243671805e-05,-5.3721458243671805e-05,0.0,-0.08624453842639923,0.1981581747531891,-9.829798698425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.056411024881527e-05,-8.056409569690004e-05,-8.056411752477288e-05,-8.056411752477288e-05,0.04387861490249634,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0639164000749588,0.010311261750757694,0.2772621214389801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40624167,0,-0.0036097452975809574,-0.04572606831789017,-0.1407553255558014,-0.0036097452975809574,-0.04572606831789017,-0.1407553255558014,0.02044743113219738,-0.0014772035647183657,-0.0024165580980479717,0.0,0.0,0.0,-0.008815014734864235,-0.00814264640212059,0.006431372836232185,0.0,0.0,0.006431372370570898,0.0002117290860041976,-0.000801568734459579,0.017187688499689102,0.07007691264152527,0.06473516672849655,-5.2211682486813515e-05,0.0,0.0,0.0,0.07157614082098007,0.06497558206319809,-0.013883576728403568,-0.00010868436947930604,-0.06910786032676697,-0.05551832914352417,-0.00013322991435416043,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.906760270590894e-05,-5.9067595429951325e-05,-5.906758815399371e-05,-5.906758815399371e-05,0.0,-0.08078499883413315,0.20148839056491852,-9.82517147064209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.963719351915643e-05,-6.96371789672412e-05,-6.963719351915643e-05,-6.963719351915643e-05,0.04387861490249634,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0639164000749588,0.010311261750757694,0.2772621214389801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48628937,0,-0.003588529769331217,-0.045731812715530396,-0.14069342613220215,-0.003588529769331217,-0.045731812715530396,-0.14069342613220215,0.020243605598807335,-0.0006803006981499493,-0.0020655349362641573,0.0,0.0,0.0,-0.008830050937831402,-0.008132901974022388,0.006471280474215746,0.0,0.0,0.006471280474215746,-0.0007675208617001772,-0.00011996389366686344,0.015290225856006145,0.0701969563961029,0.06465715169906616,-4.800525402970379e-06,0.0,0.0,0.0,0.07258252799510956,0.06404153257608414,-0.00958198867738247,-0.00012700710794888437,-0.06912117451429367,-0.05562717840075493,-0.00010314302198821679,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.902561290189624e-05,-6.902560562593862e-05,-6.902560562593862e-05,-6.90255910740234e-05,0.0,-0.05169415846467018,0.18424518406391144,-9.77285385131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.252557795960456e-05,-6.252556340768933e-05,-6.252557068364695e-05,-6.252557068364695e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07933364808559418,0.039419639855623245,0.06480960547924042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59145411,0,-0.003588529769331217,-0.045731812715530396,-0.14069342613220215,-0.003588529769331217,-0.045731812715530396,-0.14069342613220215,0.020243605598807335,-0.0006803006981499493,-0.0020655349362641573,0.0,0.0,0.0,-0.008830050937831402,-0.008132901974022388,0.006471280474215746,0.0,0.0,0.006471280474215746,-0.0032422849908471107,0.00012451689690351486,0.003982827067375183,0.0701969563961029,0.06465715169906616,-4.800525402970379e-06,0.0,0.0,0.0,0.07258252799510956,0.06404153257608414,-0.00958198867738247,-0.00012700710794888437,-0.06912117451429367,-0.05562717840075493,-0.00010314302198821679,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.902561290189624e-05,-6.902560562593862e-05,-6.902560562593862e-05,-6.90255910740234e-05,0.0,-0.05169415846467018,0.18424518406391144,-9.77285385131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9768048231489956e-05,-5.976803367957473e-05,-5.976804095553234e-05,-5.976804095553234e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.10166947543621063,0.010355046950280666,-0.4051039516925812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70299297,0,-0.0035538149531930685,-0.04572424665093422,-0.1405649036169052,-0.0035538149531930685,-0.04572424665093422,-0.1405649036169052,0.01941145397722721,0.00015695586625952274,-0.001827796339057386,0.0,0.0,0.0,-0.008877954445779324,-0.00811714306473732,0.006343296263366938,0.0,0.0,0.006343296263366938,-0.004549087956547737,-0.0006446113111451268,-0.008907115086913109,0.07104796916246414,0.06463276594877243,7.538855425082147e-05,0.0,0.0,0.0,0.07523299753665924,0.06462365388870239,0.004012019373476505,-0.0001828529784688726,-0.06915818899869919,-0.055875472724437714,-6.428924825740978e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.93766516330652e-05,-9.937660797731951e-05,-9.937663708114997e-05,-9.93766007013619e-05,0.0,-0.0877523347735405,0.15263091027736664,-9.791925430297852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.152027344796807e-05,-6.152026617201045e-05,-6.152027344796807e-05,-6.152027344796807e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07094990462064743,-0.021877752617001534,-0.587182343006134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79695274,0,-0.0035538149531930685,-0.04572424665093422,-0.1405649036169052,-0.0035538149531930685,-0.04572424665093422,-0.1405649036169052,0.01941145397722721,0.00015695586625952274,-0.001827796339057386,0.0,0.0,0.0,-0.008877954445779324,-0.00811714306473732,0.006343296263366938,0.0,0.0,0.006343296263366938,-0.004549087956547737,-0.0006446113111451268,-0.008907115086913109,0.07104796916246414,0.06463276594877243,7.538855425082147e-05,0.0,0.0,0.0,0.07726188749074936,0.06585466116666794,0.01445079781115055,-0.0002206759381806478,-0.06919875741004944,-0.056105706840753555,-8.085311856120825e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011993260704912245,-0.000119932577945292,-0.000119932577945292,-0.00011993256339337677,0.0,-0.0877523347735405,0.15263091027736664,-9.791925430297852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.891570228617638e-05,-6.891569501021877e-05,-6.8915709562134e-05,-6.891569501021877e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07094990462064743,-0.021877752617001534,-0.587182343006134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90003410,0,-0.0035330583341419697,-0.04569936543703079,-0.14043502509593964,-0.0035330583341419697,-0.04569936543703079,-0.14043502509593964,0.01965995319187641,-2.439650779706426e-05,-0.0016104074893519282,0.0,0.0,0.0,-0.008974236436188221,-0.008113529533147812,0.006041938904672861,0.0,0.0,0.006041938439011574,-0.0047021606005728245,-0.0011554762022569776,-0.013474255800247192,0.07165802270174026,0.06467139720916748,0.00011259940947638825,0.0,0.0,0.0,0.07726188749074936,0.06585466116666794,0.01445079781115055,-0.0002206759381806478,-0.06919875741004944,-0.056105706840753555,-8.085311856120825e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011993260704912245,-0.000119932577945292,-0.000119932577945292,-0.00011993256339337677,0.0,-0.03445644676685333,0.09878678619861603,-9.794136047363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.101858838927001e-05,-8.101857383735478e-05,-8.101859566522762e-05,-8.101856656139717e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03819885104894638,-0.03499104455113411,-0.5061432719230652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
