time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,0.002536284038797021,-0.03286411985754967,-0.14256319403648376,0.002536284038797021,-0.03286411985754967,-0.14256319403648376,0.002113732974976301,0.005475105717778206,-0.0030485924798995256,0.0,0.0,0.0,-0.011439125053584576,-0.012952566146850586,-0.004607643932104111,0.0,0.0,-0.004607643932104111,-0.0007993577746674418,-0.00019207512377761304,-2.2506392269860953e-05,0.09083157032728195,0.10290611535310745,0.00012050161603838205,0.0,0.0,0.0,0.09217192232608795,0.10339919477701187,5.646197678288445e-05,-6.07273104833439e-05,-0.09043639898300171,-0.1028316393494606,-6.0619313444476575e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.3003976568579674e-05,-3.3003976568579674e-05,-3.300397293060087e-05,-3.300397293060087e-05,0.0,-0.1303625851869583,0.10893908143043518,-9.823182106018066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4923370549222454e-05,-3.492336327326484e-05,-3.4923370549222454e-05,-3.4923370549222454e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02934551239013672,-0.018400045111775398,0.008903395384550095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11189684,0,0.002536284038797021,-0.03286411985754967,-0.14256319403648376,0.002536284038797021,-0.03286411985754967,-0.14256319403648376,0.002113732974976301,0.005475105717778206,-0.0030485924798995256,0.0,0.0,0.0,-0.011439125053584576,-0.012952566146850586,-0.004607643932104111,0.0,0.0,-0.004607643932104111,-0.00014926292351447046,-0.0002166119811590761,0.0006844854797236621,0.09093620628118515,0.1029728427529335,7.46187215554528e-05,0.0,0.0,0.0,0.09116990864276886,0.10289262980222702,-0.0006342370761558414,-5.7661545724840835e-05,-0.0904504582285881,-0.10284337401390076,-4.246168828103691e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.1337800464825705e-05,-3.13377968268469e-05,-3.13377968268469e-05,-3.133779318886809e-05,0.0,-0.1161755844950676,0.08143182843923569,-9.818367004394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.405684037716128e-05,-3.405682946322486e-05,-3.405683673918247e-05,-3.405683673918247e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016640210524201393,-0.014278583228588104,0.01712467521429062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16074978,0,0.002536284038797021,-0.03286411985754967,-0.14256319403648376,0.002554228762164712,-0.03282565623521805,-0.1426001638174057,0.002113732974976301,0.005475105717778206,-0.0030485924798995256,0.0,0.0,0.0,-0.011439125053584576,-0.012952566146850586,-0.004607643932104111,0.0,0.0,-0.004587497562170029,-0.00014926292351447046,-0.0002166119811590761,0.0006844854797236621,0.09093620628118515,0.1029728427529335,7.46187215554528e-05,0.0,0.0,0.0,0.09101478010416031,0.10342181473970413,-0.0005466265138238668,-5.668439553119242e-05,-0.09046486020088196,-0.10286900401115417,1.492387855250854e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.080673923250288e-05,-3.080673559452407e-05,-3.080673559452407e-05,-3.0806731956545264e-05,0.0,-0.1161755844950676,0.08143182843923569,-9.818367004394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.318129893159494e-05,-3.318128437967971e-05,-3.3181291655637324e-05,-3.3181291655637324e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016640210524201393,-0.014278583228588104,0.01712467521429062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25558896,0,0.002554228762164712,-0.03282565623521805,-0.1426001638174057,0.002554228762164712,-0.03282565623521805,-0.1426001638174057,0.002256180392578244,0.005077439825981855,-0.0030564379412680864,0.0,0.0,0.0,-0.011426210403442383,-0.01297739427536726,-0.004587497562170029,0.0,0.0,-0.004587497562170029,0.000340621976647526,2.3780594347044826e-05,0.0003768978640437126,0.0908336341381073,0.10317013412714005,8.034650090849027e-05,0.0,0.0,0.0,0.09052395820617676,0.10299420356750488,6.016327461111359e-05,-5.5834490922279656e-05,-0.09046486020088196,-0.10286900401115417,1.492387855250854e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0344841434271075e-05,-3.034483415831346e-05,-3.034483415831346e-05,-3.0344830520334654e-05,0.0,-0.10632297396659851,0.09854681044816971,-9.791166305541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.231571463402361e-05,-3.2315703720087186e-05,-3.23157109960448e-05,-3.2315703720087186e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.014734882861375809,-0.003932823892682791,-0.01891522854566574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36255114,0,0.0025947950780391693,-0.03279372304677963,-0.14263640344142914,0.0025947950780391693,-0.03279372304677963,-0.14263640344142914,0.002437242306768894,0.004644507542252541,-0.003036064561456442,0.0,0.0,0.0,-0.011426608078181744,-0.01296305377036333,-0.0046092309057712555,0.0,0.0,-0.0046092309057712555,0.000340621976647526,2.3780594347044826e-05,0.0003768978640437126,0.09083735942840576,0.10305566340684891,0.00011223873298149556,0.0,0.0,0.0,0.09052395820617676,0.10299420356750488,6.016327461111359e-05,-5.5834490922279656e-05,-0.09046352654695511,-0.10288830101490021,3.584982187021524e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0344841434271075e-05,-3.034483415831346e-05,-3.034483415831346e-05,-3.0344830520334654e-05,0.0,-0.12681268155574799,0.10302162915468216,-9.82469367980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.154763544443995e-05,-3.1547628168482333e-05,-3.154763544443995e-05,-3.1547624530503526e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.014734882861375809,-0.003932823892682791,-0.01891522854566574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45910863,0,0.0025947950780391693,-0.03279372304677963,-0.14263640344142914,0.0025947950780391693,-0.03279372304677963,-0.14263640344142914,0.002437242306768894,0.004644507542252541,-0.003036064561456442,0.0,0.0,0.0,-0.011426608078181744,-0.01296305377036333,-0.0046092309057712555,0.0,0.0,-0.0046092309057712555,0.0008291314588859677,-0.00046602977090515196,-1.021267962642014e-06,0.09062297642230988,0.10305281728506088,0.00010302749433321878,0.0,0.0,0.0,0.08961412310600281,0.10378894209861755,0.0003540025791153312,-5.567723928834312e-05,-0.09045703709125519,-0.10290525108575821,3.29161666741129e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0259376217145473e-05,-3.025936894118786e-05,-3.0259370760177262e-05,-3.0259367122198455e-05,0.0,-0.12681268155574799,0.10302162915468216,-9.82469367980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0943992896936834e-05,-3.094398562097922e-05,-3.0943992896936834e-05,-3.094398198300041e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03151409700512886,-0.02367902360856533,-0.02345619909465313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55827762,0,0.0026271850802004337,-0.032779306173324585,-0.14265577495098114,0.0026271850802004337,-0.032779306173324585,-0.14265577495098114,0.0025498997420072556,0.004664799198508263,-0.0028383336029946804,0.0,0.0,0.0,-0.011416735127568245,-0.012966830283403397,-0.004605208523571491,0.0,0.0,-0.0046052089892327785,0.00102102174423635,-0.00022946789977140725,5.1771428843494505e-05,0.09062297642230988,0.10305281728506088,0.00010302749433321878,0.0,0.0,0.0,0.09057784080505371,0.10268446058034897,0.0007880148477852345,-5.472287011798471e-05,-0.09045703709125519,-0.10290525108575821,3.29161666741129e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9740696845692582e-05,-2.9740691388724372e-05,-2.9740691388724372e-05,-2.9740687750745565e-05,0.0,-0.12483273446559906,0.10280635952949524,-9.806463241577148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0500796128762886e-05,-3.050079249078408e-05,-3.0500796128762886e-05,-3.0500790671794675e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024299856275320053,0.0009719156660139561,-0.009137754328548908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65660951,0,0.002689589513465762,-0.032804276794195175,-0.14269039034843445,0.002689589513465762,-0.032804276794195175,-0.14269039034843445,0.002673405222594738,0.004495898261666298,-0.0023768385872244835,0.0,0.0,0.0,-0.011440801434218884,-0.012960006482899189,-0.004611824173480272,0.0,0.0,-0.004611824173480272,0.00102102174423635,-0.00022946789977140725,5.1771428843494505e-05,0.09095007926225662,0.10303154587745667,0.00010542987001826987,0.0,0.0,0.0,0.09057784080505371,0.10268446058034897,0.0007880148477852345,-5.472287011798471e-05,-0.09045703709125519,-0.10290525108575821,3.29161666741129e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9740696845692582e-05,-2.9740691388724372e-05,-2.9740691388724372e-05,-2.9740687750745565e-05,0.0,-0.11215002089738846,0.09413914382457733,-9.772745132446289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0166491342242807e-05,-3.0166489523253404e-05,-3.0166489523253404e-05,-3.0166491342242807e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024299856275320053,0.0009719156660139561,-0.009137754328548908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75748187,0,0.002689589513465762,-0.032804276794195175,-0.14269039034843445,0.002689589513465762,-0.032804276794195175,-0.14269039034843445,0.002673405222594738,0.004495898261666298,-0.0023768385872244835,0.0,0.0,0.0,-0.011440801434218884,-0.012960006482899189,-0.004611824173480272,0.0,0.0,-0.004611824173480272,-6.482859316747636e-05,0.0006925271591171622,-0.000633126706816256,0.09095007926225662,0.10303154587745667,0.00010542987001826987,0.0,0.0,0.0,0.09057784080505371,0.10268446058034897,0.0007880148477852345,-5.472287011798471e-05,-0.09044363349676132,-0.10293088853359222,6.659189239144325e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9740696845692582e-05,-2.9740691388724372e-05,-2.9740691388724372e-05,-2.9740687750745565e-05,0.0,-0.12997250258922577,0.10952965170145035,-9.807491302490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9923503461759537e-05,-2.9923503461759537e-05,-2.9923501642770134e-05,-2.9923503461759537e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03343253582715988,0.03542429208755493,-0.022379444912075996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86639848,0,0.0027195848524570465,-0.03284474462270737,-0.14270451664924622,0.0027195848524570465,-0.03284474462270737,-0.14270451664924622,0.0027733836323022842,0.004400056786835194,-0.00233547599054873,0.0,0.0,0.0,-0.011448477394878864,-0.01292910985648632,-0.004635246004909277,0.0,0.0,-0.004635246004909277,0.00032429309794679284,0.00179433380253613,-0.00037142704240977764,0.09096415340900421,0.10276167839765549,7.791684765834361e-05,0.0,0.0,0.0,0.09086350351572037,0.10129527002573013,0.0006977504235692322,-5.237084405962378e-05,-0.09044363349676132,-0.10293088853359222,6.659189239144325e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.846242205123417e-05,-2.8462414775276557e-05,-2.846241659426596e-05,-2.846241113729775e-05,0.0,-0.12997250258922577,0.10952965170145035,-9.807491302490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9711294700973667e-05,-2.971129651996307e-05,-2.9711292881984264e-05,-2.9711294700973667e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00019033584976568818,0.05865032970905304,0.002653377363458276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
