time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.010898461565375328,-0.08501838147640228,-0.14427456259727478,-0.010898461565375328,-0.08501838147640228,-0.14427456259727478,-0.0010591787286102772,-0.000981873949058354,0.0026175526436418295,0.0,0.0,0.0,-0.01983669400215149,-0.004525305237621069,-0.009765745140612125,0.0,0.0,-0.0097657460719347,0.008604999631643295,-0.0033636237494647503,-0.004652626812458038,0.1279439777135849,0.029187941923737526,9.203449735650793e-05,0.0,0.0,0.0,0.11805449426174164,0.031433939933776855,-0.00078391790157184,2.8605141778825782e-05,-0.12779946625232697,-0.028589501976966858,6.60316800349392e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09832655638456345,0.2215948849916458,-9.853241920471191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
11464857,0,-0.010898461565375328,-0.08501838147640228,-0.14427456259727478,-0.010898461565375328,-0.08501838147640228,-0.14427456259727478,-0.0010591787286102772,-0.000981873949058354,0.0026175526436418295,0.0,0.0,0.0,-0.01983669400215149,-0.004525305237621069,-0.009765745140612125,0.0,0.0,-0.0097657460719347,0.008604999631643295,-0.0033636237494647503,-0.004652626812458038,0.1279439777135849,0.029187941923737526,9.203449735650793e-05,0.0,0.0,0.0,0.12801168859004974,0.03271358460187912,0.0021435990929603577,7.65105796745047e-05,-0.12779614329338074,-0.028620915487408638,1.1253418051637709e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04549376666545868,0.20189911127090454,-9.723217964172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
20142913,0,-0.010889970697462559,-0.0850357785820961,-0.1442447304725647,-0.010889970697462559,-0.0850357785820961,-0.1442447304725647,-0.0014075000071898103,-0.000676191586535424,0.003540600882843137,0.0,0.0,0.0,-0.019851598888635635,-0.004544069059193134,-0.009759346023201942,0.0,0.0,-0.009759345091879368,-0.002364840591326356,0.004020227584987879,-0.0006794239743612707,0.12804000079631805,0.029309315606951714,7.354854460572824e-05,0.0,0.0,0.0,0.1260809302330017,0.032222308218479156,-0.005473364610224962,0.00010102994565386325,-0.12779614329338074,-0.028620915487408638,1.1253418051637709e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04549376666545868,0.20189911127090454,-9.723217964172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
35170289,0,-0.010885803960263729,-0.0850430428981781,-0.14421957731246948,-0.010885803960263729,-0.0850430428981781,-0.14421957731246948,-0.0010769640794023871,-0.0005904118879698217,0.0045331986621022224,0.0,0.0,0.0,-0.01985139399766922,-0.004603272303938866,-0.009749765507876873,0.0,0.0,-0.009749765507876873,-0.0038340208120644093,-0.0055757067166268826,0.004085956607013941,0.12803860008716583,0.02969161979854107,5.0557016948005185e-05,0.0,0.0,0.0,0.1260809302330017,0.032222308218479156,-0.005473364610224962,0.00010102994565386325,-0.12779614329338074,-0.028620915487408638,1.1253418051637709e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02119653858244419,0.18170708417892456,-9.717096328735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40143683,0,-0.010885803960263729,-0.0850430428981781,-0.14421957731246948,-0.010885803960263729,-0.0850430428981781,-0.14421957731246948,-0.0010769640794023871,-0.0005904118879698217,0.0045331986621022224,0.0,0.0,0.0,-0.01985139399766922,-0.004603272303938866,-0.009749765507876873,0.0,0.0,-0.009749765507876873,-0.0038340208120644093,-0.0055757067166268826,0.004085956607013941,0.12803860008716583,0.02969161979854107,5.0557016948005185e-05,0.0,0.0,0.0,0.1260809302330017,0.032222308218479156,-0.005473364610224962,0.00010102994565386325,-0.12781108915805817,-0.02873694710433483,1.4151170034892857e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02119653858244419,0.18170708417892456,-9.717096328735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49988970,0,-0.010874000377953053,-0.08506002277135849,-0.14417050778865814,-0.010874000377953053,-0.08506002277135849,-0.14417050778865814,-0.0006302828551270068,-0.00039146721246652305,0.0029720107559114695,0.0,0.0,0.0,-0.019834093749523163,-0.004626801703125238,-0.009752659127116203,0.0,0.0,-0.009752659127116203,-0.0009388121543452144,-0.0035597241949290037,0.003653631079941988,0.12803860008716583,0.02969161979854107,5.0557016948005185e-05,0.0,0.0,0.0,0.1284802258014679,0.025610076263546944,-0.0009985771030187607,0.00010855719301616773,-0.12779805064201355,-0.02880147099494934,6.034118996467441e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02119653858244419,0.18170708417892456,-9.717096328735352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
61770159,0,-0.010874000377953053,-0.08506002277135849,-0.14417050778865814,-0.010874000377953053,-0.08506002277135849,-0.14417050778865814,-0.0006302828551270068,-0.00039146721246652305,0.0029720107559114695,0.0,0.0,0.0,-0.019834093749523163,-0.004626801703125238,-0.009752659127116203,0.0,0.0,-0.009752659127116203,-0.0009388121543452144,-0.0035597241949290037,0.003653631079941988,0.1280241310596466,0.02971794828772545,5.5371281632687896e-05,0.0,0.0,0.0,0.13528527319431305,0.02681765891611576,0.0003215359174646437,9.410329221282154e-05,-0.12782461941242218,-0.028850451111793518,7.83373398007825e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015861245337873697,0.17744973301887512,-9.745843887329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
71027356,0,-0.01084955409169197,-0.0850803330540657,-0.14415501058101654,-0.01084955409169197,-0.0850803330540657,-0.14415501058101654,6.338489765767008e-05,-0.0011405425611883402,0.001962327631190419,0.0,0.0,0.0,-0.0198141448199749,-0.004647390451282263,-0.009737144224345684,0.0,0.0,-0.009737145155668259,0.008638393133878708,-0.00785666611045599,0.0022960316855460405,0.1279781311750412,0.029927631840109825,6.211098661879078e-05,0.0,0.0,0.0,0.13528527319431305,0.02681765891611576,0.0003215359174646437,9.410329221282154e-05,-0.12782461941242218,-0.028850451111793518,7.83373398007825e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015861245337873697,0.17744973301887512,-9.745843887329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
114020470,0,-0.010814277455210686,-0.08511080592870712,-0.14412946999073029,-0.010814277455210686,-0.08511080592870712,-0.14412946999073029,0.000997972791083157,-0.0017400074284523726,0.003906906116753817,0.0,0.0,0.0,-0.019837835803627968,-0.004616420716047287,-0.009719019755721092,0.0,0.0,-0.009719018824398518,-0.001019408111460507,0.0010854598367586732,0.0029339403845369816,0.127950981259346,0.029777105897665024,1.3380955351749435e-05,0.0,0.0,0.0,0.12639570236206055,0.02679288014769554,-0.0018716363701969385,7.96928652562201e-05,-0.12782631814479828,-0.028828075155615807,9.878938726615161e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003717100713402033,0.1586788147687912,-9.690106391906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
114078824,0,-0.010814277455210686,-0.08511080592870712,-0.14412946999073029,-0.010814277455210686,-0.08511080592870712,-0.14412946999073029,0.000997972791083157,-0.0017400074284523726,0.003906906116753817,0.0,0.0,0.0,-0.019837835803627968,-0.004616420716047287,-0.009719019755721092,0.0,0.0,-0.009719018824398518,-0.001019408111460507,0.0010854598367586732,0.0029339403845369816,0.127950981259346,0.029777105897665024,1.3380955351749435e-05,0.0,0.0,0.0,0.129784494638443,0.035663895308971405,0.007535089273005724,5.055843939771876e-05,-0.12779755890369415,-0.028861021623015404,7.971850573085248e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003717100713402033,0.1586788147687912,-9.690106391906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
