time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.0007219435065053403,-0.007854687981307507,-0.11503824591636658,-0.0007219435065053403,-0.007854687981307507,-0.11503824591636658,-0.0019119781209155917,0.0008929171017371118,0.00041209746268577874,0.0,0.0,0.0,-0.009618326090276241,-0.0044404249638319016,-0.00450321938842535,0.0,0.0,-0.0045032198540866375,0.011318661272525787,0.001181386411190033,-0.0030296402983367443,0.06216872110962868,0.0288426224142313,1.756233541527763e-05,0.0,0.0,0.0,0.023049667477607727,0.040169455111026764,0.00025956323952414095,1.2576434528455138e-05,-0.031117167323827744,-0.029438555240631104,-7.709370402153581e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05618833005428314,0.1047346442937851,-9.819035530090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
13652993,0,-0.0007219435065053403,-0.007854687981307507,-0.11503824591636658,-0.0007347673526965082,-0.007800783030688763,-0.11507734656333923,-0.0019119781209155917,0.0008929171017371118,0.00041209746268577874,0.0,0.0,0.0,-0.009618326090276241,-0.0044404249638319016,-0.00450321938842535,0.0,0.0,-0.004471655003726482,0.011318661272525787,0.001181386411190033,-0.0030296402983367443,0.0619608573615551,0.02917376346886158,6.188021507114172e-05,0.0,0.0,0.0,0.030152970924973488,0.02156638726592064,0.00014599802671000361,2.072355982818408e-06,-0.03113546408712864,-0.029496725648641586,-5.2032104576937854e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05618833005428314,0.1047346442937851,-9.819035530090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
20227760,0,-0.0007379440357908607,-0.007786495145410299,-0.11509080231189728,-0.0007379440357908607,-0.007786495145410299,-0.11509080231189728,-0.0015376780647784472,0.0011881118407472968,0.0011186763877049088,0.0,0.0,0.0,-0.009633593261241913,-0.004496930632740259,-0.004494421649724245,0.0,0.0,-0.004494421649724245,-0.006074214354157448,0.005777009762823582,-4.5216544094728306e-05,0.0619608573615551,0.02917376346886158,6.188021507114172e-05,0.0,0.0,0.0,0.030152970924973488,0.02156638726592064,0.00014599802671000361,2.072355982818408e-06,-0.03113546408712864,-0.029496725648641586,-5.2032104576937854e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03427046537399292,0.06806620955467224,-9.81042194366455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
35983769,0,-0.0007379440357908607,-0.007786495145410299,-0.11509080231189728,-0.0007379440357908607,-0.007786495145410299,-0.11509080231189728,-0.0015376780647784472,0.0011881118407472968,0.0011186763877049088,0.0,0.0,0.0,-0.009633593261241913,-0.004496930632740259,-0.004494421649724245,0.0,0.0,-0.004494421649724245,-0.006074214354157448,0.005777009762823582,-4.5216544094728306e-05,0.06217320263385773,0.02898167259991169,4.131859168410301e-05,0.0,0.0,0.0,0.0308125801384449,0.028031788766384125,-0.0012098591541871428,2.3894615424069343e-06,-0.03116825595498085,-0.029422812163829803,-5.893288107472472e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03732749819755554,0.08697531372308731,-9.7764253616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40661090,0,-0.0007442073547281325,-0.0077599575743079185,-0.1151142567396164,-0.0007442073547281325,-0.0077599575743079185,-0.1151142567396164,-0.0018014544621109962,0.0010273613734170794,0.0008296671439893544,0.0,0.0,0.0,-0.009626210667192936,-0.0045069134794175625,-0.004482996184378862,0.0,0.0,-0.00448299665004015,0.006611003540456295,0.001491657574661076,0.001527428044937551,0.06233396381139755,0.02895132265985012,1.8970213488955778e-07,0.0,0.0,0.0,0.030039800330996513,0.030388278886675835,0.0029378915205597878,-3.76273646907066e-06,-0.031215254217386246,-0.029389798641204834,-3.7753106880700216e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03732749819755554,0.08697531372308731,-9.7764253616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
50316583,0,-0.0007442073547281325,-0.0077599575743079185,-0.1151142567396164,-0.0007442073547281325,-0.0077599575743079185,-0.1151142567396164,-0.0018014544621109962,0.0010273613734170794,0.0008296671439893544,0.0,0.0,0.0,-0.009626210667192936,-0.0045069134794175625,-0.004482996184378862,0.0,0.0,-0.00448299665004015,0.006611003540456295,0.001491657574661076,0.001527428044937551,0.06233396381139755,0.02895132265985012,1.8970213488955778e-07,0.0,0.0,0.0,0.030039800330996513,0.030388278886675835,0.0029378915205597878,-3.76273646907066e-06,-0.031215254217386246,-0.029389798641204834,-3.7753106880700216e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04487773776054382,0.0968177542090416,-9.822405815124512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
60246097,0,-0.0007476353785023093,-0.007746807765215635,-0.11512629687786102,-0.0007442073547281325,-0.0077599575743079185,-0.1151142567396164,-0.0018928144127130508,0.0007089878199622035,0.0003471522650215775,0.0,0.0,0.0,-0.009636028669774532,-0.004504809621721506,-0.004496132023632526,0.0,0.0,-0.00448299665004015,0.006228860933333635,-0.003561929799616337,-0.007876628078520298,0.062010906636714935,0.028835169970989227,5.842445170856081e-05,0.0,0.0,0.0,0.03607399761676788,0.03339867666363716,-0.0008281795890070498,2.1352468593249796e-06,-0.03115796484053135,-0.02926456928253174,-6.259309884626418e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054613806307315826,0.10175224393606186,-9.80912971496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
73787380,0,-0.0007476353785023093,-0.007746807765215635,-0.11512629687786102,-0.0007526307599619031,-0.007734095212072134,-0.11513953655958176,-0.0018928144127130508,0.0007089878199622035,0.0003471522650215775,0.0,0.0,0.0,-0.009636028669774532,-0.004504809621721506,-0.004496132023632526,0.0,0.0,-0.004489935468882322,0.006228860933333635,-0.003561929799616337,-0.007876628078520298,0.062010906636714935,0.028835169970989227,5.842445170856081e-05,0.0,0.0,0.0,0.033206962049007416,0.03153480961918831,0.0013931748690083623,2.111479716404574e-06,-0.031148025766015053,-0.029297003522515297,-7.708481280133128e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054613806307315826,0.10175224393606186,-9.80912971496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
81832622,0,-0.0007581288809888065,-0.007720356807112694,-0.11515437066555023,-0.0007581288809888065,-0.007720356807112694,-0.11515437066555023,-0.0017245527124032378,0.0010954877361655235,0.0002718507021199912,0.0,0.0,0.0,-0.009617464616894722,-0.00445911567658186,-0.004500420298427343,0.0,0.0,-0.004500420298427343,-0.004828357137739658,-0.0005614792462438345,0.0018438714323565364,0.061964817345142365,0.028761785477399826,5.573646376433317e-06,0.0,0.0,0.0,0.033206962049007416,0.03153480961918831,0.0013931748690083623,2.111479716404574e-06,-0.031148025766015053,-0.029297003522515297,-7.708481280133128e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05361627787351608,0.08958684653043747,-9.799208641052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182376389,0,-0.0007797032012604177,-0.007685664109885693,-0.115195631980896,-0.0007797032012604177,-0.007685664109885693,-0.115195631980896,-0.002388164633885026,0.0009594220900908113,0.0007959178183227777,0.0,0.0,0.0,-0.00961329322308302,-0.004470140673220158,-0.004493056796491146,0.0,0.0,-0.004493056796491146,0.008116212673485279,0.0023745689541101456,0.0034177221823483706,0.0620049312710762,0.02883295714855194,-2.716167364269495e-05,0.0,0.0,0.0,0.028941204771399498,0.025268813595175743,0.000635300762951374,5.981611593597336e-06,-0.031161000952124596,-0.029264481738209724,-3.71664427802898e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05361627787351608,0.08958684653043747,-9.799208641052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182428092,0,-0.0007797032012604177,-0.007685664109885693,-0.115195631980896,-0.0007797032012604177,-0.007685664109885693,-0.115195631980896,-0.002388164633885026,0.0009594220900908113,0.0007959178183227777,0.0,0.0,0.0,-0.00961329322308302,-0.004470140673220158,-0.004493056796491146,0.0,0.0,-0.004493056796491146,0.008116212673485279,0.0023745689541101456,0.0034177221823483706,0.0620049312710762,0.02883295714855194,-2.716167364269495e-05,0.0,0.0,0.0,0.028941204771399498,0.025268813595175743,0.000635300762951374,5.981611593597336e-06,-0.031161000952124596,-0.029264481738209724,-3.71664427802898e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05735978111624718,0.10113059729337692,-9.771177291870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182445563,0,-0.0007887750980444252,-0.007675414439290762,-0.11520862579345703,-0.0007887750980444252,-0.007675414439290762,-0.11520862579345703,-0.002515446161851287,0.0006388130714185536,0.00014483432460110635,0.0,0.0,0.0,-0.009634888730943203,-0.00447427574545145,-0.0045082541182637215,0.0,0.0,-0.0045082541182637215,-0.0027592997066676617,-0.0025035724975168705,-0.002164137316867709,0.06208856403827667,0.028845438733696938,1.3762493836111389e-05,0.0,0.0,0.0,0.0345134362578392,0.030183786526322365,-0.0012337107909843326,-1.883818526948744e-06,-0.031179940328001976,-0.029253419488668442,-4.3132367864018306e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05735978111624718,0.10113059729337692,-9.771177291870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182462282,0,-0.0007887750980444252,-0.007675414439290762,-0.11520862579345703,-0.0007887750980444252,-0.007675414439290762,-0.11520862579345703,-0.002515446161851287,0.0006388130714185536,0.00014483432460110635,0.0,0.0,0.0,-0.009634888730943203,-0.00447427574545145,-0.0045082541182637215,0.0,0.0,-0.0045082541182637215,-0.0027592997066676617,-0.0025035724975168705,-0.002164137316867709,0.06208856403827667,0.028845438733696938,1.3762493836111389e-05,0.0,0.0,0.0,0.030832456424832344,0.02868708036839962,0.002632412128150463,-1.727340895740781e-05,-0.0311923585832119,-0.02924329787492752,8.495062502333894e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044115908443927765,0.10173789411783218,-9.797662734985352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182478444,0,-0.0008091059280559421,-0.007658899761736393,-0.1152392029762268,-0.0008091059280559421,-0.007658899761736393,-0.1152392029762268,-0.0024892867077142,0.0006894237012602389,-0.00010642388951964676,0.0,0.0,0.0,-0.00964578241109848,-0.00447811046615243,-0.0044853887520730495,0.0,0.0,-0.0044853887520730495,-0.008370560593903065,0.0019634447526186705,-0.0023097889497876167,0.06200147420167923,0.028913548216223717,2.5778084818739444e-05,0.0,0.0,0.0,0.030832456424832344,0.02868708036839962,0.002632412128150463,-1.727340895740781e-05,-0.0311923585832119,-0.02924329787492752,8.495062502333894e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044115908443927765,0.10173789411783218,-9.797662734985352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182508658,0,-0.0008296386222355068,-0.007600105367600918,-0.11527594923973083,-0.0008296386222355068,-0.007600105367600918,-0.11527594923973083,-0.002568878000602126,0.0011561510618776083,0.00046203655074350536,0.0,0.0,0.0,-0.00960487313568592,-0.004482523538172245,-0.004472468513995409,0.0,0.0,-0.004472468513995409,0.00858790148049593,-0.006498914677649736,0.0035416658502072096,0.06216149777173996,0.0285736545920372,2.1090565496706404e-05,0.0,0.0,0.0,0.02950766496360302,0.03417400270700455,0.000146470993058756,-2.7130143280373886e-05,-0.031161971390247345,-0.0291418619453907,2.6199762942269444e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044115908443927765,0.10173789411783218,-9.797662734985352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
182518908,0,-0.0008296386222355068,-0.007600105367600918,-0.11527594923973083,-0.0008296386222355068,-0.007600105367600918,-0.11527594923973083,-0.002568878000602126,0.0011561510618776083,0.00046203655074350536,0.0,0.0,0.0,-0.00960487313568592,-0.004482523538172245,-0.004472468513995409,0.0,0.0,-0.004472468513995409,0.00858790148049593,-0.006498914677649736,0.0035416658502072096,0.06216149777173996,0.0285736545920372,2.1090565496706404e-05,0.0,0.0,0.0,0.023603521287441254,0.03450862690806389,0.0008834709879010916,-2.8033935450366698e-05,-0.03113921545445919,-0.029156096279621124,-3.347353413118981e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06948032975196838,0.06836948543787003,-9.811805725097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
