time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,-0.006382325664162636,-0.006487022619694471,-0.1309291571378708,-0.006382325664162636,-0.006487022619694471,-0.1309291571378708,-0.00042434793431311846,-0.0013292088406160474,-0.013687707483768463,0.0,0.0,0.0,-0.01564744859933853,-0.012185032479465008,0.0153978131711483,0.0,0.0,0.015397812239825726,0.02141432836651802,-0.01694961078464985,0.02575507014989853,0.12438654154539108,0.09687689691781998,-0.00016369641525670886,0.0,0.0,0.0,0.12187034636735916,0.09225420653820038,-0.02905866503715515,0.0006473164539784193,-0.12393738329410553,-0.09596321731805801,-0.0005911097396165133,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17126576602458954,-0.09349790960550308,-9.770196914672852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3583288348688427e-17,-1.3583288348688427e-17,-1.3583288348688427e-17,-1.3583288348688427e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
10008010,0,-0.006349893752485514,-0.00648031011223793,-0.1309841126203537,-0.006349893752485514,-0.00648031011223793,-0.1309841126203537,0.000633358780760318,-0.0008547712932340801,-0.014703852124512196,0.0,0.0,0.0,-0.015427385456860065,-0.0119260149076581,0.015601719729602337,0.0,0.0,0.015601719729602337,0.016582388430833817,0.030429081991314888,0.028853412717580795,0.12263798713684082,0.09481692314147949,-0.00013428546662908047,0.0,0.0,0.0,0.12187034636735916,0.09225420653820038,-0.02905866503715515,0.0006473164539784193,-0.12393738329410553,-0.09596321731805801,-0.0005911097396165133,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222668081521988,0.2709699869155884,-9.806504249572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.607602657862221e-18,-3.607602657862221e-18,-3.607602657862221e-18,-3.607602657862221e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
20707629,0,-0.00625855615362525,-0.0064699482172727585,-0.13105762004852295,-0.00625855615362525,-0.0064699482172727585,-0.13105762004852295,0.006069015245884657,-0.0026390061248093843,-0.012412277050316334,0.0,0.0,0.0,-0.015478814952075481,-0.012088153511285782,0.016010750085115433,0.0,0.0,0.016010750085115433,0.024546947330236435,0.028285259380936623,0.005288117565214634,0.12257281690835953,0.09506741166114807,2.5612855097278953e-05,0.0,0.0,0.0,0.11892274767160416,0.09448692947626114,-0.019979771226644516,0.0005559571436606348,-0.12391415238380432,-0.09597333520650864,0.0006190998246893287,2.0,2.0,2.0,2.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222668081521988,0.2709699869155884,-9.806504249572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9642619600572095e-18,1.9642619600572095e-18,1.9642619600572095e-18,1.9642619600572095e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
30701664,0,-0.006113855633884668,-0.006454664748162031,-0.13111884891986847,-0.006113855633884668,-0.006454664748162031,-0.13111884891986847,0.008075065910816193,-0.002511661034077406,-0.012213028967380524,0.0,0.0,0.0,-0.015537749975919724,-0.012204097583889961,0.016125528141856194,0.0,0.0,0.016125528141856194,0.0046084229834377766,-0.024927988648414612,-0.010680582374334335,0.12257281690835953,0.09506741166114807,2.5612855097278953e-05,0.0,0.0,0.0,0.11892274767160416,0.09448692947626114,-0.019979771226644516,0.0005559571436606348,-0.12391415238380432,-0.09597333520650864,0.0006190998246893287,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222668081521988,0.2709699869155884,-9.806504249572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342112985620014e-18,4.342112985620014e-18,4.342112985620014e-18,4.342112985620014e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40515880,0,-0.006113855633884668,-0.006454664748162031,-0.13111884891986847,-0.006113855633884668,-0.006454664748162031,-0.13111884891986847,0.008075065910816193,-0.002511661034077406,-0.012213028967380524,0.0,0.0,0.0,-0.015537749975919724,-0.012204097583889961,0.016125528141856194,0.0,0.0,0.016125528141856194,0.0046084229834377766,-0.024927988648414612,-0.010680582374334335,0.12351907789707184,0.09702252596616745,0.00012126996443839744,0.0,0.0,0.0,0.1240852102637291,0.09681838750839233,0.017331553623080254,0.0003252211899962276,-0.12387251108884811,-0.09596837311983109,0.0011146622709929943,2.0,2.0,2.0,2.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034299395978450775,0.10172529518604279,-9.842700004577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7103311945270755e-18,4.7103311945270755e-18,4.7103311945270755e-18,4.7103311945270755e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
50554034,0,-0.005942437332123518,-0.006475850008428097,-0.13119928538799286,-0.005942437332123518,-0.006475850008428097,-0.13119928538799286,0.0074783628806471825,-0.0029449567664414644,-0.013573995791375637,0.0,0.0,0.0,-0.015555483289062977,-0.012085716240108013,0.015627548098564148,0.0,0.0,0.015627548098564148,-0.029380647465586662,-0.008588448166847229,-0.035703394562006,0.12366549670696259,0.09607452899217606,0.00045390508603304625,0.0,0.0,0.0,0.1240852102637291,0.09681838750839233,0.017331553623080254,0.0003252211899962276,-0.1237812340259552,-0.09600275754928589,0.0013049697736278176,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20032352209091187,0.20883499085903168,-9.877392768859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0222410019748394e-18,4.0222410019748394e-18,4.0222410019748394e-18,4.0222410019748394e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
60720495,0,-0.0058630709536373615,-0.0065076593309640884,-0.13123346865177155,-0.0058630709536373615,-0.0065076593309640884,-0.13123346865177155,0.007642123848199844,-0.0025989189743995667,-0.013239240273833275,0.0,0.0,0.0,-0.015396423637866974,-0.012109593488276005,0.015333187766373158,0.0,0.0,0.015333186835050583,0.029000282287597656,0.011800612322986126,-0.036619964987039566,0.12366549670696259,0.09607452899217606,0.00045390508603304625,0.0,0.0,0.0,0.1240852102637291,0.09681838750839233,0.017331553623080254,0.0003252211899962276,-0.1237812340259552,-0.09600275754928589,0.0013049697736278176,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13973981142044067,0.16181039810180664,-9.787903785705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941616799228933e-18,2.941616799228933e-18,2.941616799228933e-18,2.941616799228933e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
71144917,0,-0.0058630709536373615,-0.0065076593309640884,-0.13123346865177155,-0.0058630709536373615,-0.0065076593309640884,-0.13123346865177155,0.007642123848199844,-0.0025989189743995667,-0.013239240273833275,0.0,0.0,0.0,-0.015396423637866974,-0.012109593488276005,0.015333187766373158,0.0,0.0,0.015333186835050583,0.029000282287597656,0.011800612322986126,-0.036619964987039566,0.12240125983953476,0.09626416862010956,0.0004650810733437538,0.0,0.0,0.0,0.12468443065881729,0.09388631582260132,0.03267277404665947,0.00024314965412486345,-0.12372161448001862,-0.0959717333316803,0.0004555407213047147,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13973981142044067,0.16181039810180664,-9.787903785705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867344102816515e-18,1.867344102816515e-18,1.867344102816515e-18,1.867344102816515e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
80219106,0,-0.0058630709536373615,-0.0065076593309640884,-0.13123346865177155,-0.005722432397305965,-0.006559144239872694,-0.13127347826957703,0.007642123848199844,-0.0025989189743995667,-0.013239240273833275,0.0,0.0,0.0,-0.015396423637866974,-0.012109593488276005,0.015333187766373158,0.0,0.0,0.014726963825523853,0.029000282287597656,0.011800612322986126,-0.036619964987039566,0.12240125983953476,0.09626416862010956,0.0004650810733437538,0.0,0.0,0.0,0.1207985207438469,0.09622348845005035,0.0320768766105175,0.00024741064407862723,-0.12370049208402634,-0.09595084935426712,-0.00026327575324103236,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13973981142044067,0.16181039810180664,-9.787903785705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94427847014818e-19,9.94427847014818e-19,9.94427847014818e-19,9.94427847014818e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
91016765,0,-0.005722432397305965,-0.006559144239872694,-0.13127347826957703,-0.005722432397305965,-0.006559144239872694,-0.13127347826957703,0.006670393515378237,-0.002492485800758004,-0.01073880959302187,0.0,0.0,0.0,-0.015415149740874767,-0.012129590846598148,0.014726963825523853,0.0,0.0,0.014726963825523853,0.02340460754930973,-0.0018408437026664615,-0.018399696797132492,0.12255000323057175,0.09642326086759567,0.0004592735494952649,0.0,0.0,0.0,0.1207985207438469,0.09622348845005035,0.0320768766105175,0.00024741064407862723,-0.12370049208402634,-0.09595084935426712,-0.00026327575324103236,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14528788626194,0.13502229750156403,-9.74166202545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8161801784253764e-19,3.8161801784253764e-19,3.8161801784253764e-19,3.8161801784253764e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
