time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
0,0,6.403139559552073e-05,-0.018577339127659798,-0.1194579228758812,6.403139559552073e-05,-0.018577339127659798,-0.1194579228758812,0.01672709733247757,0.0009273698669858277,-0.00039735145401209593,0.0,0.0,0.0,-0.01392687764018774,-0.01233978383243084,0.005345610436052084,0.0,0.0,0.005345610901713371,-0.010401701554656029,0.001456889440305531,0.002898619044572115,0.11071280390024185,0.09810175001621246,7.511161675211042e-05,0.0,0.0,0.0,0.11102461069822311,0.09746146202087402,-0.0057822829112410545,-0.00011015449854312465,-0.11121824383735657,-0.10180336236953735,0.00010395988647360355,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06238831207156181,0.13194574415683746,-9.838458061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
9813019,0,6.403139559552073e-05,-0.018577339127659798,-0.1194579228758812,6.403139559552073e-05,-0.018577339127659798,-0.1194579228758812,0.01672709733247757,0.0009273698669858277,-0.00039735145401209593,0.0,0.0,0.0,-0.01392687764018774,-0.01233978383243084,0.005345610436052084,0.0,0.0,0.005345610901713371,-0.010401701554656029,0.001456889440305531,0.002898619044572115,0.11071280390024185,0.09810175001621246,7.511161675211042e-05,0.0,0.0,0.0,0.11359111219644547,0.10014649480581284,-0.001903879689052701,-0.00012306100688874722,-0.11120722442865372,-0.10171891003847122,0.00022581531084142625,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06238831207156181,0.13194574415683746,-9.838458061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
19959837,0,-0.00011284155334578827,-0.018518704921007156,-0.11948812752962112,-0.00011284155334578827,-0.018518704921007156,-0.11948812752962112,0.01566743664443493,-0.0006622908404096961,-0.0010990087175741792,0.0,0.0,0.0,-0.013931876048445702,-0.012324908748269081,0.005477846600115299,0.0,0.0,0.005477846600115299,-0.001195997465401888,-0.007154595106840134,0.007367334328591824,0.11075252294540405,0.09798353910446167,7.319269934669137e-05,0.0,0.0,0.0,0.11359111219644547,0.10014649480581284,-0.001903879689052701,-0.00012306100688874722,-0.11120722442865372,-0.10171891003847122,0.00022581531084142625,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13181091845035553,0.10125797241926193,-9.787014961242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
30227468,0,-0.00024094790569506586,-0.01850002259016037,-0.11950580030679703,-0.00024094790569506586,-0.01850002259016037,-0.11950580030679703,0.015168232843279839,-0.0008283936185762286,-0.0004925518296658993,0.0,0.0,0.0,-0.01394300814718008,-0.012285455130040646,0.0053411549888551235,0.0,0.0,0.0053411549888551235,-0.0098191499710083,0.008616039529442787,-0.014514265581965446,0.11084374785423279,0.09766682982444763,0.00023808699916116893,0.0,0.0,0.0,0.11093070358037949,0.09865868091583252,0.011241159401834011,-0.00014534505316987634,-0.11122630536556244,-0.10158923268318176,0.00023162686557043344,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10991469770669937,0.11047743260860443,-9.816511154174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
40427631,0,-0.0003056767163798213,-0.018495365977287292,-0.11951460689306259,-0.0003056767163798213,-0.018495365977287292,-0.11951460689306259,0.014705166220664978,-0.0011190891964361072,0.00010551920422585681,0.0,0.0,0.0,-0.013908132910728455,-0.012264586053788662,0.00524945231154561,0.0,0.0,0.005249451845884323,0.003682519309222698,-0.002191458595916629,-0.008889198303222656,0.11084374785423279,0.09766682982444763,0.00023808699916116893,0.0,0.0,0.0,0.11093070358037949,0.09865868091583252,0.011241159401834011,-0.00014534505316987634,-0.11122630536556244,-0.10158923268318176,0.00023162686557043344,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10991469770669937,0.11047743260860443,-9.816511154174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
50727509,0,-0.0003056767163798213,-0.018495365977287292,-0.11951460689306259,-0.0003056767163798213,-0.018495365977287292,-0.11951460689306259,0.014705166220664978,-0.0011190891964361072,0.00010551920422585681,0.0,0.0,0.0,-0.013908132910728455,-0.012264586053788662,0.00524945231154561,0.0,0.0,0.005249451845884323,0.003682519309222698,-0.002191458595916629,-0.008889198303222656,0.11056611686944962,0.09750141203403473,0.00021238441695459187,0.0,0.0,0.0,0.10827071964740753,0.09721522778272629,0.008332347497344017,-0.0001352399558527395,-0.11120986938476562,-0.10139711946249008,-0.00016211373440455645,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12556174397468567,0.11537681519985199,-9.775151252746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
60812591,0,-0.0003056767163798213,-0.018495365977287292,-0.11951460689306259,-0.0003056767163798213,-0.018495365977287292,-0.11951460689306259,0.014705166220664978,-0.0011190891964361072,0.00010551920422585681,0.0,0.0,0.0,-0.013908132910728455,-0.012264586053788662,0.00524945231154561,0.0,0.0,0.005249451845884323,0.003682519309222698,-0.002191458595916629,-0.008889198303222656,0.11056611686944962,0.09750141203403473,0.00021238441695459187,0.0,0.0,0.0,0.11068408936262131,0.0956113338470459,0.00701094139367342,-0.00011951560009038076,-0.11119929701089859,-0.10130061209201813,-0.00034746882738545537,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035130780190229416,0.1728557050228119,-9.804780960083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
70663889,0,-0.0004393609124235809,-0.018488798290491104,-0.11953362822532654,-0.0004393609124235809,-0.018488798290491104,-0.11953362822532654,0.014808036386966705,-0.0013752044178545475,-0.0010325826006010175,0.0,0.0,0.0,-0.013917060568928719,-0.012240620329976082,0.005082441959530115,0.0,0.0,0.005082441959530115,0.006676743272691965,-0.002059284131973982,-0.006486838683485985,0.11063694208860397,0.09731107205152512,0.0002023082342930138,0.0,0.0,0.0,0.1123957484960556,0.09995933622121811,-0.008929550647735596,-7.460642518708482e-05,-0.11119929701089859,-0.10130061209201813,-0.00034746882738545537,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035130780190229416,0.1728557050228119,-9.804780960083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
82002442,0,-0.000552473939023912,-0.01847255975008011,-0.11955244094133377,-0.000552473939023912,-0.01847255975008011,-0.11955244094133377,0.01597283035516739,-0.00018736685160547495,-0.0008738420438021421,0.0,0.0,0.0,-0.01393852848559618,-0.012240410782396793,0.005108916200697422,0.0,0.0,0.005108916666358709,-0.014233440160751343,0.004536547232419252,0.005974877160042524,0.1108047291636467,0.09731264412403107,2.627138383104466e-05,0.0,0.0,0.0,0.1123957484960556,0.09995933622121811,-0.008929550647735596,-7.460642518708482e-05,-0.111146941781044,-0.10111688077449799,-0.0005217925645411015,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07065258175134659,0.16960394382476807,-9.746474266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
90634084,0,-0.000552473939023912,-0.01847255975008011,-0.11955244094133377,-0.000552473939023912,-0.01847255975008011,-0.11955244094133377,0.01597283035516739,-0.00018736685160547495,-0.0008738420438021421,0.0,0.0,0.0,-0.01393852848559618,-0.012240410782396793,0.005108916200697422,0.0,0.0,0.005108916666358709,-0.014233440160751343,0.004536547232419252,0.005974877160042524,0.11049981415271759,0.09709364920854568,6.89303342369385e-05,0.0,0.0,0.0,0.10872834175825119,0.09634397178888321,-0.012181282974779606,-6.2744744354859e-05,-0.1111242026090622,-0.10105401277542114,-0.00036926043685525656,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07065258175134659,0.16960394382476807,-9.746474266052246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
