time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
0,0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96632385253906,28.950773239135742,0.020506717264652252,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
9931452,0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.985328674316406,28.964494705200195,0.02048012614250183,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
19934148,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86583709716797,28.878454208374023,0.019475899636745453,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
29951221,0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88481521606445,28.89212417602539,0.019402001053094864,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
39986172,0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.90380096435547,28.905799865722656,0.019329600036144257,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
49950064,0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92469024658203,28.92085075378418,0.019249677658081055,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
59996355,0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.943687438964844,28.934541702270508,0.019176505506038666,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
69939901,0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81144332885742,29.139070510864258,0.020714813843369484,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
79986271,0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.83005142211914,29.152908325195312,0.02072783000767231,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
90013858,0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84866714477539,29.166751861572266,0.020740734413266182,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
99977418,0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86729049682617,29.18060302734375,0.020752327516674995,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
110023223,0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.756187438964844,29.16114044189453,0.020455950871109962,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
119986104,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77473449707031,29.174985885620117,0.020448695868253708,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
129986091,0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79328918457031,29.1888370513916,0.020440978929400444,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
139986370,0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81184768676758,29.202695846557617,0.020433522760868073,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
149980841,0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67650604248047,29.20079231262207,0.020253250375390053,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
160056354,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.694950103759766,29.214656829833984,0.020237203687429428,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
169989398,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.713401794433594,29.22852897644043,0.02022077888250351,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
180105282,0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73186111450195,29.242406845092773,0.020203659310936928,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
190002837,0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.750328063964844,29.25629234313965,0.02018563263118267,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
200025362,0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68755340576172,29.26544189453125,0.02008976601064205,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
210034913,0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.705963134765625,29.279338836669922,0.020067349076271057,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
219969878,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7243766784668,29.293243408203125,0.02004694938659668,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
230027242,0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7427978515625,29.307153701782227,0.020027542486786842,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
239996742,0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.13753890991211,29.393795013427734,0.0220173466950655,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
249988546,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.15795135498047,29.40771484375,0.022104229778051376,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
260005476,0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.17837142944336,29.421642303466797,0.022191859781742096,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
269981820,0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.19879913330078,29.435575485229492,0.02227860316634178,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
280010842,0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.219234466552734,29.449514389038086,0.022365201264619827,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
289992602,0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.611106872558594,29.70165252685547,0.023151259869337082,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
299948157,0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63084411621094,29.71575927734375,0.023275522515177727,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
310004645,0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.65058898925781,29.72987174987793,0.023396983742713928,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
319983081,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67034149169922,29.74399185180664,0.02351698838174343,3.829656791667673e-06,0.002767539425813793,0.0027675500245467164
330024510,0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68711853027344,29.35012435913086,0.022604741156101227,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
339949915,0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.707923889160156,29.363998413085938,0.02266998589038849,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
349963548,0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.728736877441406,29.377878189086914,0.02273663319647312,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
360026692,0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74955749511719,29.391765594482422,0.022804997861385345,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
369968893,0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6440544128418,29.223628997802734,0.022516073659062386,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
379984511,0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66579055786133,29.23740577697754,0.02256537228822708,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
390047323,0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.68753433227539,29.251190185546875,0.02261347323656082,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
399949278,0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.709285736083984,29.26498031616211,0.022660614922642708,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
409985511,0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73104476928711,29.278779983520508,0.022707847878336906,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
419962223,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82453155517578,29.1310977935791,0.02245442196726799,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
430073087,0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.847408294677734,29.144792556762695,0.022486312314867973,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
440044431,0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.87029266357422,29.15849494934082,0.022520726546645164,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
449959209,0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.893184661865234,29.172204971313477,0.022556787356734276,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
459971092,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22267150878906,28.789291381835938,0.02191636525094509,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
469967837,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.24896240234375,28.80270767211914,0.021906042471528053,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
479979050,0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.27526092529297,28.816131591796875,0.02189735323190689,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
489988050,0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.301570892333984,28.829561233520508,0.0218899417668581,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
499953106,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32788848876953,28.842998504638672,0.02188173122704029,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
509882184,0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.34794998168945,29.250322341918945,0.022453993558883667,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
519908236,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.37024688720703,29.26409339904785,0.022479059174656868,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
529931072,0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39255142211914,29.27787208557129,0.022502856329083443,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
539937247,0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41486358642578,29.291656494140625,0.022526130080223083,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
549957791,0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.46131896972656,28.744300842285156,0.02140035852789879,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
559919805,0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48971939086914,28.75764274597168,0.021353915333747864,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
569914653,0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.518131256103516,28.770992279052734,0.021308861672878265,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
579964550,0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54655456542969,28.78434944152832,0.021262845024466515,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
