time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
0,0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8092911,0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18256706,0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
28120283,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
38120168,0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
48267795,0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
58179683,0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
68066584,0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
78155274,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13121098279953003,0.03486417233943939,0.0910540521144867,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
88167253,0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13121098279953003,0.03486417233943939,0.0910540521144867,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
98134465,0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310867816209793,0.03494060039520264,0.09102067351341248,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
108210867,0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13107085227966309,0.0349491611123085,0.09101619571447372,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
118131508,0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13107085227966309,0.0349491611123085,0.09101619571447372,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
128207222,0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13107085227966309,0.0349491611123085,0.09101619571447372,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
138083519,0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13110998272895813,0.034914493560791016,0.09102180600166321,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
148097331,0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13108119368553162,0.034938160330057144,0.0910153016448021,-0.008314342763064921,-0.008291078342018521,0.0028020575892263107
