time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.008308390155434608,-0.03278815373778343,-0.14321821928024292,-0.008308390155434608,-0.03278815373778343,-0.14321821928024292,-0.00820285826921463,-0.00656491331756115,-0.006535948254168034,0.0,0.0,0.0,8.786926628090441e-05,-0.0128171993419528,-0.004396755713969469,0.0,0.0,-0.004396755713969469,9.796954691410065e-05,0.002411989727988839,-0.01089104637503624,-0.0006944772321730852,0.10189617425203323,0.00023794725711923093,0.0,0.0,0.0,-0.0002983722952194512,0.1001705452799797,0.013698083348572254,-0.0013796366984024644,0.001691240700893104,-0.09704791754484177,0.00011788506526499987,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0007498028571717441,-0.0007498026243411005,-0.0007498027407564223,-0.0007498025661334395,0.0,-0.0704306811094284,0.4091895520687103,-9.791118621826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008407171117141843,-0.0008407167042605579,-0.0008407169370912015,-0.0008407164714299142,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.056673064827919006,-0.06365058571100235,-0.40644991397857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16886543,0,-0.00836765207350254,-0.03284679353237152,-0.14306128025054932,-0.00836765207350254,-0.03284679353237152,-0.14306128025054932,-0.005948506295681,0.000755842833314091,-0.009916828013956547,0.0,0.0,0.0,0.00010172330803470686,-0.012850041501224041,-0.004857246298342943,0.0,0.0,-0.004857246298342943,9.796954691410065e-05,0.002411989727988839,-0.01089104637503624,-0.0006944772321730852,0.10189617425203323,0.00023794725711923093,0.0,0.0,0.0,-0.0002983722952194512,0.1001705452799797,0.013698083348572254,-0.0013796366984024644,0.001691240700893104,-0.09704791754484177,0.00011788506526499987,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0007498028571717441,-0.0007498026243411005,-0.0007498027407564223,-0.0007498025661334395,0.0,0.049005791544914246,0.3846999406814575,-10.076656341552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008132135262712836,-0.0008132131188176572,-0.0008132132352329791,-0.0008132128859870136,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.056673064827919006,-0.06365058571100235,-0.40644991397857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21556105,0,-0.00836765207350254,-0.03284679353237152,-0.14306128025054932,-0.00836765207350254,-0.03284679353237152,-0.14306128025054932,-0.005948506295681,0.000755842833314091,-0.009916828013956547,0.0,0.0,0.0,0.00010172330803470686,-0.012850041501224041,-0.004857246298342943,0.0,0.0,-0.004857246298342943,-0.00046905881026759744,0.0014848618302494287,-0.014144101180136204,-0.0008035762584768236,0.10215728729963303,0.0002980634744744748,0.0,0.0,0.0,0.0003313854103907943,0.09978880733251572,0.012808210216462612,-0.0012099510058760643,0.0016553187742829323,-0.09709209948778152,6.662838131887838e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0006575821316801012,-0.0006575820734724402,-0.0006575819570571184,-0.0006575820152647793,0.0,0.049005791544914246,0.3846999406814575,-10.076656341552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007837315206415951,-0.0007837311713956296,-0.0007837312878109515,-0.0007837310549803078,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04216654226183891,-0.0371478907763958,0.02621746063232422,-0.08488040417432785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31790223,0,-0.008273829706013203,-0.03267873451113701,-0.14290660619735718,-0.008273829706013203,-0.03267873451113701,-0.14290660619735718,-0.002670668764039874,0.008050608448684216,-0.01202738843858242,0.0,0.0,0.0,2.8617203497560695e-05,-0.012734332121908665,-0.005331852473318577,0.0,0.0,-0.0053318520076572895,-0.00046905881026759744,0.0014848618302494287,-0.014144101180136204,-0.0002253406128147617,0.10123737156391144,0.00012756999058183283,0.0,0.0,0.0,0.0003313854103907943,0.09978880733251572,0.012808210216462612,-0.0012099510058760643,0.0016362469177693129,-0.0971156656742096,3.5185657907277346e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0006575821316801012,-0.0006575820734724402,-0.0006575819570571184,-0.0006575820152647793,0.0,0.049005791544914246,0.3846999406814575,-10.076656341552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007502082153223455,-0.0007502079824917018,-0.0007502079824917018,-0.0007502079242840409,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0371478907763958,0.02621746063232422,-0.08488040417432785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41726721,0,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.0032372446730732918,0.008729238063097,-0.00963867548853159,0.0,0.0,0.0,2.2947467641643016e-06,-0.01269772369414568,-0.0054140822030603886,0.0,0.0,-0.005414081737399101,-0.001567005179822445,0.0030263583175837994,-0.012287327088415623,-1.6582243915763684e-05,0.100946344435215,9.865711763268337e-05,0.0,0.0,0.0,0.0003313854103907943,0.09978880733251572,0.012808210216462612,-0.0012099510058760643,0.0016362469177693129,-0.0971156656742096,3.5185657907277346e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0006575821316801012,-0.0006575820734724402,-0.0006575819570571184,-0.0006575820152647793,0.0,-0.14384326338768005,0.10416954010725021,-9.64503288269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000716628972440958,-0.0007166289142332971,-0.0007166287978179753,-0.0007166287978179753,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07225491106510162,0.08812952041625977,0.04210129380226135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53202799,0,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.0032372446730732918,0.008729238063097,-0.00963867548853159,0.0,0.0,0.0,2.2947467641643016e-06,-0.01269772369414568,-0.0054140822030603886,0.0,0.0,-0.005414081737399101,-0.002741009695455432,0.003995664417743683,-0.009745483286678791,-1.6582243915763684e-05,0.100946344435215,9.865711763268337e-05,0.0,0.0,0.0,0.003623823169618845,0.09608250856399536,0.00707310950383544,-0.0010706670582294464,0.0015957766445353627,-0.09715280681848526,-1.449418778065592e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0005818844656459987,-0.0005818843492306769,-0.0005818843492306769,-0.000581884291023016,0.0,-0.14384326338768005,0.10416954010725021,-9.64503288269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006857265252619982,-0.0006857265252619982,-0.0006857262924313545,-0.0006857262924313545,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08993957936763763,0.08681687712669373,0.13806630671024323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61602543,0,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.0032372446730732918,0.008729238063097,-0.00963867548853159,0.0,0.0,0.0,2.2947467641643016e-06,-0.01269772369414568,-0.0054140822030603886,0.0,0.0,-0.005414081737399101,-0.0033775886986404657,0.0031906329095363617,-0.007094250060617924,-1.6582243915763684e-05,0.100946344435215,9.865711763268337e-05,0.0,0.0,0.0,0.004780471324920654,0.09650642424821854,0.005310360342264175,-0.0009917768184095621,0.0015712419990450144,-0.09717081487178802,-3.4698983654379845e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0005390091682784259,-0.0005390091682784259,-0.0005390090518631041,-0.000539009110070765,0.0,-0.2732311487197876,-0.08368287235498428,-9.562651634216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006528806989081204,-0.0006528806989081204,-0.0006528804660774767,-0.0006528804660774767,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03083036281168461,-0.014509462751448154,0.1228485032916069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73580517,0,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.008237963542342186,-0.032599616795778275,-0.14282797276973724,-0.0032372446730732918,0.008729238063097,-0.00963867548853159,0.0,0.0,0.0,2.2947467641643016e-06,-0.01269772369414568,-0.0054140822030603886,0.0,0.0,-0.005414081737399101,-0.0027679058257490396,0.0016447278903797269,-0.007667824160307646,-1.6582243915763684e-05,0.100946344435215,9.865711763268337e-05,0.0,0.0,0.0,0.004074932541698217,0.09765170514583588,0.0050994595512747765,-0.0009234539465978742,0.0015495868865400553,-0.09718648344278336,-4.999387601856142e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.000501877220813185,-0.0005018771626055241,-0.0005018771626055241,-0.0005018771043978631,0.0,-0.31669801473617554,-0.30803683400154114,-9.9684476852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006159792537800968,-0.0006159792537800968,-0.000615979079157114,-0.000615979079157114,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011216260492801666,-0.08264071494340897,0.04056858643889427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82773202,0,-0.008224515244364738,-0.032414697110652924,-0.1424991488456726,-0.008224515244364738,-0.032414697110652924,-0.1424991488456726,-0.00873510167002678,0.003573106601834297,-0.006603300105780363,0.0,0.0,0.0,-4.50659281341359e-05,-0.012679453939199448,-0.005672704894095659,0.0,0.0,-0.0056727053597569466,-0.0027679058257490396,0.0016447278903797269,-0.007667824160307646,0.00036020271363668144,0.10080108791589737,0.00011605214240262285,0.0,0.0,0.0,0.0030159458983689547,0.09998276084661484,0.006286867894232273,-0.0008546465542167425,0.0015495868865400553,-0.09718648344278336,-4.999387601856142e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0004644820000976324,-0.0004644818836823106,-0.0004644818836823106,-0.0004644817963708192,0.0,-0.31669801473617554,-0.30803683400154114,-9.9684476852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767635884694755,-0.0005767635884694755,-0.0005767635302618146,-0.0005767635302618146,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011216260492801666,-0.08264071494340897,0.04056858643889427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91313233,0,-0.008224515244364738,-0.032414697110652924,-0.1424991488456726,-0.008224515244364738,-0.032414697110652924,-0.1424991488456726,-0.00873510167002678,0.003573106601834297,-0.006603300105780363,0.0,0.0,0.0,-4.50659281341359e-05,-0.012679453939199448,-0.005672704894095659,0.0,0.0,-0.0056727053597569466,-0.0027679058257490396,0.0016447278903797269,-0.007667824160307646,0.00036020271363668144,0.10080108791589737,0.00011605214240262285,0.0,0.0,0.0,0.0030159458983689547,0.09998276084661484,0.006286867894232273,-0.0008546465542167425,0.001525038736872375,-0.09720689803361893,-6.824133743066341e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0004644820000976324,-0.0004644818836823106,-0.0004644818836823106,-0.0004644817963708192,0.0,-0.16833548247814178,-0.34027552604675293,-10.000978469848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005384829128161073,-0.0005384829128161073,-0.0005384829128161073,-0.0005384829128161073,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011216260492801666,-0.08264071494340897,0.04056858643889427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
